!Comment
!Comment Flex 5 Format
!Dimension: 31
!Time increment in simulation:  0.05000
!Total simulation time in file:  25.00000

!Mass Matrix 
!Dimension:   31
   22.7000  7.28792701E+004  3.71239811E+004  1.41367857E+003  1.08006210E+006 -1.25648403E+006  1.61198833E+005  1.55802843E+002  1.58388612E+002 -3.45759285E+001 -6.96536565E+001 -1.90931167E+002  1.83477406E+002  7.41799046E+001  2.17271119E+002  2.63945234E+001  3.66369530E+001  4.84682716E+001  2.71866306E+002  1.20635627E+002  1.68587872E+001 -3.67301670E+002 -2.53359879E+001  4.95686088E+001 -1.52515002E+002 -3.00466205E+000  3.27351164E+001 -7.07714871E+001 -5.78973973E+000  5.44181746E+001  3.60154807E+002  8.74657470E+000
   22.7500  7.43193370E+004  3.53341564E+004  7.12245634E+002  1.03152039E+006 -1.29080880E+006  1.58658964E+005  1.60475706E+002  1.46190687E+002 -3.28601002E+001 -6.79042719E+001 -1.93829179E+002  1.87443793E+002  7.74244832E+001  2.25343078E+002  2.60763669E+001  3.68170090E+001  5.08134626E+001  2.64803143E+002  1.22835192E+002  1.95278830E+001 -3.58635527E+002 -2.68273899E+001  5.14771826E+001 -1.43195460E+002 -1.06369837E+000  3.16957010E+001 -7.36809934E+001 -6.99394497E+000  5.37860810E+001  3.40720393E+002  9.01682360E+000
   22.8000  7.45361604E+004  3.47970428E+004  8.10651656E+002  1.01603310E+006 -1.29317351E+006  1.55901894E+005  1.60069727E+002  1.42314915E+002 -3.23065918E+001 -6.64493388E+001 -1.95677523E+002  1.90144722E+002  7.86166647E+001  2.28925229E+002  2.67132930E+001  3.70972883E+001  5.03976578E+001  2.63810651E+002  1.24710552E+002  1.65676220E+001 -3.57042532E+002 -2.88528008E+001  5.09912110E+001 -1.42566322E+002 -3.90634840E+000  3.51918162E+001 -7.45775397E+001 -3.50226119E+000  5.69277558E+001  3.38872408E+002  9.79282258E+000
   22.8500  7.59407802E+004  3.31020654E+004  3.68362879E+000  9.69606372E+005 -1.32541938E+006  1.53404702E+005  1.64483711E+002  1.31989252E+002 -3.06688818E+001 -6.44975629E+001 -1.94055055E+002  1.89012177E+002  8.11125816E+001  2.31196826E+002  2.60095420E+001  3.70612742E+001  5.29835571E+001  2.54334912E+002  1.25294397E+002  1.78923435E+001 -3.45835318E+002 -3.16110484E+001  5.22957078E+001 -1.31844560E+002 -3.11109470E+000  3.45082362E+001 -7.74767497E+001 -2.75304304E+000  5.71570865E+001  3.16986779E+002  1.02045309E+001
   22.9000  7.58865314E+004  3.24545145E+004 -4.43814012E+002  9.50983153E+005 -1.32587996E+006  1.50564033E+005  1.64164654E+002  1.28768453E+002 -2.96128453E+001 -6.26924110E+001 -1.90408746E+002  1.87136449E+002  8.22918133E+001  2.29184041E+002  2.52896009E+001  3.68359179E+001  5.36068662E+001  2.49707226E+002  1.24482443E+002  1.77844174E+001 -3.40421536E+002 -3.25078301E+001  5.28630232E+001 -1.27547549E+002 -3.19566825E+000  3.41890585E+001 -7.92321046E+001 -2.05841777E+000  5.69949726E+001  3.08639013E+002  1.06017364E+001
   22.9500  7.55070874E+004  3.19518372E+004 -9.43284174E+002  9.36100855E+005 -1.31978186E+006  1.47738359E+005  1.63175982E+002  1.27216014E+002 -2.86154538E+001 -6.07594054E+001 -1.84553597E+002  1.82168779E+002  8.23226056E+001  2.23624047E+002  2.43500459E+001  3.64520402E+001  5.38819828E+001  2.44317276E+002  1.22300222E+002  1.71741625E+001 -3.34236715E+002 -3.33100611E+001  5.30481200E+001 -1.23178302E+002 -3.57285308E+000  3.36136415E+001 -8.08809617E+001 -9.93202377E-001  5.64510963E+001  3.00466787E+002  1.09782600E+001
   23.0000  7.47992174E+004  3.16974832E+004 -1.47549826E+003  9.27630429E+005 -1.30655871E+006  1.45056402E+005  1.61071712E+002  1.27870087E+002 -2.77527606E+001 -5.89055337E+001 -1.75866199E+002  1.75247256E+002  8.22821865E+001  2.14688858E+002  2.29951427E+001  3.58656593E+001  5.41736202E+001  2.38758408E+002  1.19072452E+002  1.65839321E+001 -3.28008278E+002 -3.39225790E+001  5.30196015E+001 -1.19275227E+002 -3.83865767E+000  3.24438736E+001 -8.21959009E+001  4.52984764E-003  5.56253629E+001  2.93485825E+002  1.13061470E+001
   23.0500  7.37602123E+004  3.17261773E+004 -2.05266897E+003  9.26538717E+005 -1.28621895E+006  1.42561500E+005  1.57984777E+002  1.30947005E+002 -2.71019883E+001 -5.71508574E+001 -1.64653699E+002  1.65983669E+002  8.17215028E+001  2.02300759E+002  2.12970458E+001  3.50942156E+001  5.43046762E+001  2.33188668E+002  1.14645395E+002  1.58789236E+001 -3.21932379E+002 -3.42280558E+001  5.26826326E+001 -1.16004636E+002 -4.06903671E+000  3.06928030E+001 -8.32086500E+001  9.09081198E-001  5.42868119E+001  2.88036452E+002  1.15600039E+001
   23.1000  7.23832653E+004  3.19051093E+004 -2.64418920E+003  9.29374246E+005 -1.25894209E+006  1.40123922E+005  1.54068810E+002  1.35688501E+002 -2.64758171E+001 -5.53085238E+001 -1.51141090E+002  1.54123907E+002  8.03636970E+001  1.86535153E+002  1.93517855E+001  3.41594921E+001  5.41984050E+001  2.26997119E+002  1.09015262E+002  1.47912531E+001 -3.15238096E+002 -3.44630807E+001  5.20560000E+001 -1.12782027E+002 -4.52430992E+000  2.87091326E+001 -8.40262388E+001  2.17264988E+000  5.27934942E+001  2.83004165E+002  1.17999092E+001
   23.1500  7.06712683E+004  3.23801210E+004 -3.26469680E+003  9.39946346E+005 -1.22444936E+006  1.37894929E+005  1.49118325E+002  1.42852924E+002 -2.60862555E+001 -5.36187149E+001 -1.35286874E+002  1.40300502E+002  7.86158726E+001  1.67632263E+002  1.70727137E+001  3.30416168E+001  5.39428539E+001  2.21015617E+002  1.02305755E+002  1.36929379E+001 -3.08934683E+002 -3.43223604E+001  5.11492570E+001 -1.10369195E+002 -4.86222142E+000  2.61105325E+001 -8.44884259E+001  3.20919601E+000  5.07739181E+001  2.79810522E+002  1.19360329E+001
   23.2000  6.86315827E+004  3.30392961E+004 -3.88060776E+003  9.55303843E+005 -1.18311584E+006  1.35760237E+005  1.43188868E+002  1.51760780E+002 -2.57666017E+001 -5.19613052E+001 -1.17165494E+002  1.24709311E+002  7.65967796E+001  1.45819203E+002  1.44885842E+001  3.17556304E+001  5.36043042E+001  2.14805512E+002  9.46502322E+001  1.25137153E+001 -3.02455441E+002 -3.40091393E+001  5.00386350E+001 -1.08332167E+002 -5.19013507E+000  2.31216975E+001 -8.45882874E+001  4.30588864E+000  4.86152401E+001  2.77595496E+002  1.20304829E+001
   23.2500  6.62922094E+004  3.38929802E+004 -4.50281815E+003  9.75841521E+005 -1.13569645E+006  1.33766902E+005  1.36609705E+002  1.62405372E+002 -2.55989868E+001 -5.03341947E+001 -9.75704900E+001  1.06962598E+002  7.36201308E+001  1.21380149E+002  1.17698586E+001  3.03514168E+001  5.29046902E+001  2.08544716E+002  8.59486896E+001  1.10045444E+001 -2.96005207E+002 -3.34238337E+001  4.85995269E+001 -1.06771826E+002 -5.67894329E+000  1.98990438E+001 -8.44863926E+001  5.50685583E+000  4.60612185E+001  2.76563799E+002  1.20609131E+001
   23.3000  6.36705625E+004  3.49469246E+004 -5.10232383E+003  1.00158972E+006 -1.08231806E+006  1.31925876E+005  1.29059312E+002  1.74696074E+002 -2.55498863E+001 -4.88538754E+001 -7.60730674E+001  8.83338242E+001  7.07925039E+001  9.48025804E+001  8.74873618E+000  2.87927060E+001  5.22394659E+001  2.02464476E+002  7.66312592E+001  9.67555222E+000 -2.89834051E+002 -3.25893192E+001  4.70462431E+001 -1.05855600E+002 -5.96089687E+000  1.61931636E+001 -8.39497049E+001  6.48779627E+000  4.33633176E+001  2.76934127E+002  1.20080202E+001
   23.3500  6.08017185E+004  3.61111181E+004 -5.68797063E+003  1.03032380E+006 -1.02419615E+006  1.30147599E+005  1.21093574E+002  1.88080500E+002 -2.55851695E+001 -4.73573948E+001 -5.37177036E+001  6.79664341E+001  6.70056893E+001  6.63169023E+001  5.68840288E+000  2.71626925E+001  5.12052184E+001  1.96232828E+002  6.64855248E+001  7.98447099E+000 -2.83516761E+002 -3.15530933E+001  4.51971904E+001 -1.05211869E+002 -6.45856169E+000  1.24467387E+001 -8.32359162E+001  7.66514217E+000  4.04230843E+001  2.78020056E+002  1.19265808E+001
   23.4000  5.77154897E+004  3.74112018E+004 -6.23862318E+003  1.06261544E+006 -9.61680802E+005  1.28478696E+005  1.12441103E+002  2.02531347E+002 -2.57278739E+001 -4.60026717E+001 -3.02845606E+001  4.71978766E+001  6.32992952E+001  3.66006860E+001  2.44843297E+000  2.54275501E+001  5.01550084E+001  1.90243281E+002  5.59701064E+001  6.46609669E+000 -2.77491159E+002 -3.02775122E+001  4.32468793E+001 -1.05125214E+002 -6.77251150E+000  8.36936744E+000 -8.21394101E+001  8.60592044E+000  3.73569347E+001  2.80234895E+002  1.17578301E+001
   23.4500  5.44583649E+004  3.87524895E+004 -6.75132808E+003  1.09604851E+006 -8.96090341E+005  1.26841163E+005  1.03499232E+002  2.17422452E+002 -2.59091932E+001 -4.46718752E+001 -6.53119459E+000  2.57553165E+001  5.91327224E+001  6.06279098E+000 -7.97971315E-001  2.36515159E+001  4.88996247E+001  1.84206280E+002  4.50907696E+001  4.81565824E+000 -2.71378433E+002 -2.88660354E+001  4.11254655E+001 -1.05240677E+002 -7.16011081E+000  4.28760257E+000 -8.08118563E+001  9.61096326E+000  3.42406011E+001  2.82883221E+002  1.15516543E+001
   23.5000  5.10928705E+004  4.01225246E+004 -7.22710374E+003  1.13033727E+006 -8.28720596E+005  1.25247272E+005  9.44584355E+001  2.32562538E+002 -2.61547185E+001 -4.33904065E+001  1.71108081E+001  3.93827703E+000  5.45269578E+001 -2.47956942E+001 -3.99303412E+000  2.18644201E+001  4.74472794E+001  1.78254682E+002  3.39895100E+001  3.05404047E+000 -2.65320001E+002 -2.73080489E+001  3.88518594E+001 -1.05583502E+002 -7.60967771E+000  2.58857529E-001 -7.93097761E+001  1.06324174E+001  3.10396680E+001  2.85958251E+002  1.13146192E+001
   23.5500  4.76503507E+004  4.15234192E+004 -7.64683603E+003  1.16540619E+006 -7.60056878E+005  1.23740863E+005  8.50774187E+001  2.47785034E+002 -2.64538070E+001 -4.22960535E+001  4.08792044E+001 -1.69201937E+001  5.05439144E+001 -5.52794677E+001 -7.28437627E+000  2.00406938E+001  4.61686708E+001  1.72669762E+002  2.31480574E+001  1.71668891E+000 -2.59624931E+002 -2.56173148E+001  3.66119481E+001 -1.06322382E+002 -7.73517647E+000 -3.98893942E+000 -7.74180896E+001  1.12819504E+001  2.79427590E+001  2.89668636E+002  1.10066506E+001
   23.6000  4.42108140E+004  4.28707672E+004 -8.02829263E+003  1.19917023E+006 -6.92029808E+005  1.22234968E+005  7.59404547E+001  2.62517059E+002 -2.67913212E+001 -4.12570319E+001  6.37031453E+001 -3.74163909E+001  4.62767262E+001 -8.49549960E+001 -1.04213614E+001  1.82584859E+001  4.47471698E+001  1.67199470E+002  1.24678457E+001  3.51326132E-001 -2.53966760E+002 -2.38496290E+001  3.42862838E+001 -1.07110469E+002 -7.88709132E+000 -8.06811337E+000 -7.54140379E+001  1.18949714E+001  2.48374314E+001  2.93320923E+002  1.06644398E+001
   23.6500  4.08296379E+004  4.40228403E+004 -8.35904406E+003  1.22797427E+006 -6.26145999E+005  1.20604701E+005  6.74221060E+001  2.75881637E+002 -2.70190856E+001 -4.00978877E+001  8.50237549E+001 -5.77683168E+001  4.13616940E+001 -1.13464623E+002 -1.32521293E+001  1.65802413E+001  4.30817435E+001  1.61291496E+002  2.00879143E+000 -1.38270598E+000 -2.47635093E+002 -2.22569353E+001  3.18375537E+001 -1.07353559E+002 -8.37328026E+000 -1.15597819E+001 -7.34481862E+001  1.29319139E+001  2.20113076E+001  2.95752136E+002  1.03810202E+001
   23.7000  3.75427126E+004  4.51701253E+004 -8.64251205E+003  1.25655913E+006 -5.62364881E+005  1.19116383E+005  5.88552350E+001  2.88720416E+002 -2.73519685E+001 -3.92763854E+001  1.05675187E+002 -7.56158559E+001  3.78397109E+001 -1.39975427E+002 -1.61635974E+001  1.49099644E+001  4.18696736E+001  1.56174116E+002 -7.53605796E+000 -2.24139437E+000 -2.42132069E+002 -2.05277664E+001  2.95861569E+001 -1.08085644E+002 -8.21677953E+000 -1.53887478E+001 -7.10789434E+001  1.31868849E+001  1.93006062E+001  2.98781394E+002  9.99720469E+000
   23.7500  3.44438843E+004  4.60596544E+004 -8.89040228E+003  1.27859032E+006 -5.03410868E+005  1.17477157E+005  5.13367773E+001  2.99616639E+002 -2.75797766E+001 -3.83255415E+001  1.23987750E+002 -9.29314056E+001  3.36072461E+001 -1.64405418E+002 -1.86412160E+001  1.34018963E+001  4.04063600E+001  1.50640180E+002 -1.65903497E+001 -3.50664372E+000 -2.35955895E+002 -1.90400394E+001  2.72373635E+001 -1.08094037E+002 -8.43893797E+000 -1.84868801E+001 -6.88982053E+001  1.38768725E+001  1.68481536E+001  3.00138259E+002  9.67594065E+000
   23.8000  3.15635847E+004  4.67165193E+004 -9.09655429E+003  1.29462132E+006 -4.49730070E+005  1.15780506E+005  4.46770849E+001  3.08607042E+002 -2.77110343E+001 -3.73756827E+001  1.40300131E+002 -1.08766228E+002  2.95226045E+001 -1.86373322E+002 -2.08247133E+001  1.20379244E+001  3.90130195E+001  1.44944663E+002 -2.48249187E+001 -4.75581314E+000 -2.29418614E+002 -1.78173861E+001  2.49371313E+001 -1.07546371E+002 -8.73651426E+000 -2.10806332E+001 -6.67517225E+001  1.47170003E+001  1.48137432E+001  3.00096249E+002  9.41261844E+000
   23.8500  2.89294390E+004  4.72875822E+004 -9.27690953E+003  1.30831102E+006 -4.01262158E+005  1.14192420E+005  3.84082830E+001  3.16360653E+002 -2.79341898E+001 -3.67491754E+001  1.55180423E+002 -1.21545037E+002  2.69551575E+001 -2.05318994E+002 -2.29889525E+001  1.07399836E+001  3.81469498E+001  1.39990406E+002 -3.18023974E+001 -5.11089504E+000 -2.23623139E+002 -1.65809072E+001  2.28707475E+001 -1.07220550E+002 -8.40668221E+000 -2.38748565E+001 -6.43467283E+001  1.47862347E+001  1.29304830E+001  3.00007762E+002  9.07661149E+000
   23.9000  2.66045425E+004  4.74809344E+004 -9.43163124E+003  1.31230656E+006 -3.60248002E+005  1.12368467E+005  3.36096737E+001  3.21319519E+002 -2.79516954E+001 -3.58983271E+001  1.67118656E+002 -1.33549566E+002  2.36630762E+001 -2.21461253E+002 -2.46058037E+001  9.66884706E+000  3.70694614E+001  1.34274060E+002 -3.80304264E+001 -6.00982167E+000 -2.16714769E+002 -1.58297357E+001  2.07515848E+001 -1.05670216E+002 -8.60285487E+000 -2.56680656E+001 -6.22862401E+001  1.55460589E+001  1.15424681E+001  2.97211195E+002  8.86975618E+000
   23.9500  2.46003529E+004  4.74477293E+004 -9.57056375E+003  1.31039645E+006 -3.26311613E+005  1.10499563E+005  2.97690726E+001  3.24237948E+002 -2.79254399E+001 -3.51265868E+001  1.76885424E+002 -1.43357335E+002  2.10139580E+001 -2.34487335E+002 -2.59665228E+001  8.74951506E+000  3.62496246E+001  1.28627506E+002 -4.31330586E+001 -6.63560974E+000 -2.09729097E+002 -1.53413446E+001  1.87622486E+001 -1.03633390E+002 -8.67962204E+000 -2.71057400E+001 -6.02886719E+001  1.61924120E+001  1.04895543E+001  2.93051254E+002  8.70344331E+000
   24.0000  2.29161843E+004  4.72672079E+004 -9.69538930E+003  1.30454862E+006 -2.99196638E+005  1.08726700E+005  2.66238702E+001  3.25517530E+002 -2.79366254E+001 -3.45997518E+001  1.84914571E+002 -1.50275211E+002  1.97028543E+001 -2.44278797E+002 -2.72227944E+001  7.94225825E+000  3.59364268E+001  1.23465023E+002 -4.69206756E+001 -6.56663425E+000 -2.03186924E+002 -1.50234332E+001  1.69967120E+001 -1.01488661E+002 -8.31008315E+000 -2.85249340E+001 -5.81878139E+001  1.63397596E+001  9.73241597E+000  2.88213397E+002  8.52902249E+000
   24.0500  2.15902527E+004  4.66975430E+004 -9.81606676E+003  1.28869964E+006 -2.80354037E+005  1.06656208E+005  2.50419061E+001  3.23923808E+002 -2.77330944E+001 -3.38089525E+001  1.89956946E+002 -1.56445607E+002  1.76825028E+001 -2.51202592E+002 -2.79193164E+001  7.37636368E+000  3.54270182E+001  1.17482687E+002 -4.99200635E+001 -7.10174057E+000 -1.95482635E+002 -1.52441889E+001  1.51899107E+001 -9.80137562E+001 -8.50924281E+000 -2.89115817E+001 -5.65334991E+001  1.72207452E+001  9.44544268E+000  2.80476361E+002  8.50983763E+000
   24.1000  2.05810543E+004  4.59747108E+004 -9.93702031E+003  1.26879319E+006 -2.68287648E+005  1.04633312E+005  2.42604975E+001  3.20736241E+002 -2.75644747E+001 -3.31844819E+001  1.93205193E+002 -1.60307988E+002  1.65824946E+001 -2.55198868E+002 -2.84524754E+001  6.93722538E+000  3.52764915E+001  1.11823335E+002 -5.17925944E+001 -7.19653936E+000 -1.88046012E+002 -1.56674284E+001  1.35270930E+001 -9.43093264E+001 -8.44527117E+000 -2.91548134E+001 -5.49020474E+001  1.77932449E+001  9.37833355E+000  2.71883836E+002  8.51199025E+000
   24.1500  1.98651412E+004  4.50753360E+004 -1.00498344E+004  1.24415812E+006 -2.62453907E+005  1.02589311E+005  2.41420585E+001  3.15869295E+002 -2.73578947E+001 -3.26755377E+001  1.94967714E+002 -1.61832826E+002  1.65761957E+001 -2.56449586E+002 -2.88700014E+001  6.61067713E+000  3.55516788E+001  1.06308875E+002 -5.25283710E+001 -6.84072554E+000 -1.80668617E+002 -1.63713215E+001  1.20556160E+001 -9.02464169E+001 -8.12598706E+000 -2.92442243E+001 -5.32549405E+001  1.81476752E+001  9.69777593E+000  2.62214682E+002  8.56097199E+000
   24.2000  1.94559656E+004  4.38797775E+004 -1.01770296E+004  1.21195656E+006 -2.63646476E+005  1.00276508E+005  2.54312861E+001  3.08801215E+002 -2.70304672E+001 -3.19243738E+001  1.94048266E+002 -1.63133610E+002  1.56077593E+001 -2.55443613E+002 -2.87578455E+001  6.50444307E+000  3.55104858E+001  1.00195826E+002 -5.27397704E+001 -7.17201968E+000 -1.72441261E+002 -1.74664349E+001  1.04663895E+001 -8.51601164E+001 -8.39116971E+000 -2.84289565E+001 -5.20863615E+001  1.91495454E+001  1.02066727E+001  2.50327758E+002  8.74448023E+000
   24.2500  1.92759708E+004  4.26124930E+004 -1.02950780E+004  1.17771511E+006 -2.69485588E+005  9.80463466E+004  2.70318461E+001  3.00770371E+002 -2.67398787E+001 -3.13764968E+001  1.92300874E+002 -1.62134927E+002  1.59890861E+001 -2.52241003E+002 -2.86596390E+001  6.46248157E+000  3.59686462E+001  9.45273199E+001 -5.19317455E+001 -6.88901539E+000 -1.64679594E+002 -1.87263579E+001  9.08195362E+000 -8.00981499E+001 -8.25282240E+000 -2.77082449E+001 -5.08122970E+001  1.97337892E+001  1.09890234E+001  2.38174526E+002  8.94640031E+000
   24.3000  1.92964783E+004  4.12441278E+004 -1.04138751E+004  1.14079978E+006 -2.79647149E+005  9.57936465E+004  2.92139420E+001  2.91735780E+002 -2.64696041E+001 -3.08703731E+001  1.89266087E+002 -1.59991442E+002  1.66596134E+001 -2.47286937E+002 -2.83918584E+001  6.52948569E+000  3.65277289E+001  8.90186849E+001 -5.04868459E+001 -6.54756781E+000 -1.57044583E+002 -2.01446389E+001  7.72324709E+000 -7.48578506E+001 -8.10994119E+000 -2.67619243E+001 -4.96406679E+001  2.02907838E+001  1.18939121E+001  2.25464448E+002  9.20712977E+000
   24.3500  1.95030403E+004  3.96800850E+004 -1.05364367E+004  1.09885693E+006 -2.93971249E+005  9.32649706E+004  3.22592547E+001  2.81290839E+002 -2.61010330E+001 -3.01455549E+001  1.84476548E+002 -1.57867938E+002  1.65652932E+001 -2.40988090E+002 -2.77493249E+001  6.74811754E+000  3.67951664E+001  8.30895577E+001 -4.87522724E+001 -6.80109352E+000 -1.48815328E+002 -2.18218710E+001  6.26710004E+000 -6.89560762E+001 -8.44873608E+000 -2.51538157E+001 -4.88074683E+001  2.13627250E+001  1.29088248E+001  2.11354555E+002  9.57708190E+000
   24.4000  1.97903411E+004  3.81762907E+004 -1.06374655E+004  1.05829615E+006 -3.09751959E+005  9.09194400E+004  3.51336683E+001  2.70884608E+002 -2.58471710E+001 -2.96718229E+001  1.79677979E+002 -1.54011989E+002  1.77128192E+001 -2.33562664E+002 -2.72395036E+001  6.97222437E+000  3.74750765E+001  7.78742290E+001 -4.63660346E+001 -6.42736291E+000 -1.41432437E+002 -2.34751694E+001  4.95242090E+000 -6.35480145E+001 -8.33418150E+000 -2.38632986E+001 -4.77708392E+001  2.19114530E+001  1.40238340E+001  1.98038642E+002  9.93718219E+000
   24.4500  2.01618630E+004  3.66363884E+004 -1.07309189E+004  1.01681313E+006 -3.27256579E+005  8.84865072E+004  3.83322447E+001  2.60100182E+002 -2.56207468E+001 -2.91502423E+001  1.73947076E+002 -1.49977279E+002  1.85408445E+001 -2.25381867E+002 -2.65444595E+001  7.27926468E+000  3.79781975E+001  7.28203128E+001 -4.38001441E+001 -6.30887766E+000 -1.34205572E+002 -2.51428150E+001  3.56898483E+000 -5.81616821E+001 -8.40836820E+000 -2.23130371E+001 -4.68731549E+001  2.25761363E+001  1.50655007E+001  1.84720593E+002  1.03520611E+001
   24.5000  2.05706429E+004  3.50499463E+004 -1.08024763E+004  9.74151001E+005 -3.45580963E+005  8.59158079E+004  4.17915935E+001  2.48984371E+002 -2.53689933E+001 -2.85067795E+001  1.67429967E+002 -1.46180235E+002  1.88010734E+001 -2.16845884E+002 -2.56444078E+001  7.66978662E+000  3.82071672E+001  6.77514689E+001 -4.12032814E+001 -6.62747902E+000 -1.26928379E+002 -2.68686706E+001  2.08893554E+000 -5.27063816E+001 -8.81097060E+000 -2.04027540E+001 -4.61318368E+001  2.35482527E+001  1.61265051E+001  1.71302840E+002  1.08368938E+001
   24.5500  2.09380786E+004  3.36392152E+004 -1.08373898E+004  9.35935420E+005 -3.62569034E+005  8.36094377E+004  4.46991570E+001  2.38778842E+002 -2.52956392E+001 -2.81370980E+001  1.61408288E+002 -1.41225177E+002  2.00227836E+001 -2.08060547E+002 -2.49302782E+001  8.01980061E+000  3.86879415E+001  6.36850868E+001 -3.83171308E+001 -6.38901483E+000 -1.20881725E+002 -2.83506280E+001  6.99885466E-001 -4.81994157E+001 -8.77033409E+000 -1.89458288E+001 -4.51422990E+001  2.39215570E+001  1.70620610E+001  1.59703472E+002  1.12772560E+001
