
Predictions were generated on 08-Jun-2017 at 14:58:43 using OpenFAST (v8.17.01b-dev, 18-Jan-2017), compiled as a 64-bit application using double precision
 linked with  NWTC Subroutine Library (v2.11.02, 13-Mar-2017); ElastoDyn (v1.04.00a-bjj, 26-Jul-2016); InflowWind (v3.04.00, 31-Dec-2016); AeroDyn (v15.04.02a, 10-May-2017); ServoDyn (v1.06.00a-bjj, 26-Jul-2016); HydroDyn (v2.05.00, 15-Mar-2016); MoorDyn (v1.01.02F, 8-Apr-2016)

Description from the FAST input file: FAST Certification Test #25: NREL 5.0 MW Baseline Wind Turbine with OC4-DeepCwind semi configuration, for use in offshore analysis

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	Azimuth   	RotSpeed  	GenSpeed  	OoPDefl1  	IPDefl1   	TwstDefl1 	BldPitch1 	TTDspFA   	TTDspSS   	TTDspTwst 	PtfmSurge 	PtfmSway  	PtfmHeave 	PtfmRoll  	PtfmPitch 	PtfmYaw   	RootFxc1  	RootFyc1  	RootFzc1  	RootMxc1  	RootMyc1  	RootMzc1  	RotTorq   	LSSGagMya 	LSSGagMza 	YawBrFxp  	YawBrFyp  	YawBrFzp  	YawBrMxp  	YawBrMyp  	YawBrMzp  	TwrBsFxt  	TwrBsFyt  	TwrBsFzt  	TwrBsMxt  	TwrBsMyt  	TwrBsMzt  	RtArea    	B1N3Clrnc 	B2N3Clrnc 	B3N3Clrnc 	GenPwr    	GenTq     	Wave1Elev 	FAIRTEN1  	FAIRTEN2  	FAIRTEN3  	ANCHTEN1  	ANCHTEN2  	ANCHTEN3  
   52.0000	 8.000E+00	 0.000E+00	 0.000E+00	 2.707E+02	 8.966E+00	 8.697E+02	 3.096E+00	 1.379E-01	 0.000E+00	 0.000E+00	 2.377E-01	-9.800E-03	 0.000E+00	 5.131E+00	 6.095E-02	 1.478E-01	 2.442E-02	 1.913E+00	-9.107E-02	 1.596E+02	 1.520E+02	 3.294E+02	-2.861E+03	 5.665E+03	 3.493E+01	 1.881E+03	-2.578E+01	-2.706E+03	 5.557E+02	 1.714E+01	-3.446E+03	 1.839E+03	-4.542E+02	-1.834E+02	 6.558E+02	 2.019E+01	-5.894E+03	 3.040E+02	 4.637E+04	-1.834E+02	 1.245E+04	 6.125E+01	 6.287E+01	 2.870E+01	 1.657E+03	 1.927E+01	-4.868E-01	 1.003E+06	 1.350E+06	 1.005E+06	 8.062E+05	 1.152E+06	 8.073E+05
   52.0500	 8.000E+00	 0.000E+00	 0.000E+00	 2.734E+02	 8.966E+00	 8.698E+02	 3.094E+00	 1.448E-01	 0.000E+00	 0.000E+00	 2.377E-01	-9.140E-03	 0.000E+00	 5.123E+00	 6.094E-02	 1.449E-01	 2.449E-02	 1.914E+00	-9.088E-02	 1.593E+02	 1.528E+02	 3.217E+02	-2.897E+03	 5.661E+03	 3.551E+01	 1.880E+03	-1.460E+02	-2.705E+03	 5.557E+02	 1.847E+01	-3.447E+03	 1.835E+03	-4.607E+02	-1.888E+02	 6.559E+02	 2.170E+01	-5.895E+03	 1.823E+02	 4.638E+04	-1.888E+02	 1.245E+04	 6.134E+01	 6.282E+01	 2.623E+01	 1.657E+03	 1.927E+01	-4.889E-01	 1.003E+06	 1.350E+06	 1.005E+06	 8.063E+05	 1.153E+06	 8.073E+05
   52.1000	 8.000E+00	 0.000E+00	 0.000E+00	 2.761E+02	 8.966E+00	 8.699E+02	 3.093E+00	 1.512E-01	 0.000E+00	 0.000E+00	 2.375E-01	-8.623E-03	 0.000E+00	 5.114E+00	 6.093E-02	 1.419E-01	 2.455E-02	 1.916E+00	-9.069E-02	 1.588E+02	 1.533E+02	 3.139E+02	-2.928E+03	 5.655E+03	 3.610E+01	 1.876E+03	-2.722E+02	-2.697E+03	 5.554E+02	 1.942E+01	-3.449E+03	 1.830E+03	-4.685E+02	-1.790E+02	 6.557E+02	 2.285E+01	-5.897E+03	 8.862E+01	 4.635E+04	-1.790E+02	 1.245E+04	 6.143E+01	 6.276E+01	 2.374E+01	 1.657E+03	 1.927E+01	-4.909E-01	 1.003E+06	 1.351E+06	 1.005E+06	 8.063E+05	 1.153E+06	 8.074E+05
   52.1500	 8.000E+00	 0.000E+00	 0.000E+00	 2.788E+02	 8.966E+00	 8.699E+02	 3.092E+00	 1.561E-01	 0.000E+00	 0.000E+00	 2.372E-01	-8.263E-03	 0.000E+00	 5.105E+00	 6.094E-02	 1.390E-01	 2.460E-02	 1.917E+00	-9.049E-02	 1.584E+02	 1.534E+02	 3.063E+02	-2.949E+03	 5.649E+03	 3.653E+01	 1.869E+03	-3.954E+02	-2.683E+03	 5.548E+02	 1.991E+01	-3.450E+03	 1.822E+03	-4.754E+02	-1.810E+02	 6.548E+02	 2.366E+01	-5.899E+03	 2.433E+01	 4.629E+04	-1.810E+02	 1.245E+04	 6.152E+01	 6.271E+01	 2.123E+01	 1.658E+03	 1.928E+01	-4.930E-01	 1.003E+06	 1.351E+06	 1.005E+06	 8.063E+05	 1.153E+06	 8.074E+05
   52.2000	 8.000E+00	 0.000E+00	 0.000E+00	 2.815E+02	 8.967E+00	 8.699E+02	 3.091E+00	 1.589E-01	 0.000E+00	 0.000E+00	 2.367E-01	-8.071E-03	 0.000E+00	 5.096E+00	 6.094E-02	 1.360E-01	 2.464E-02	 1.918E+00	-9.030E-02	 1.581E+02	 1.529E+02	 2.989E+02	-2.957E+03	 5.644E+03	 3.679E+01	 1.864E+03	-5.169E+02	-2.662E+03	 5.540E+02	 2.028E+01	-3.452E+03	 1.816E+03	-4.804E+02	-1.858E+02	 6.535E+02	 2.379E+01	-5.900E+03	-9.759E-01	 4.620E+04	-1.859E+02	 1.245E+04	 6.161E+01	 6.264E+01	 1.875E+01	 1.658E+03	 1.928E+01	-4.951E-01	 1.003E+06	 1.351E+06	 1.005E+06	 8.063E+05	 1.153E+06	 8.075E+05
   52.2500	 8.000E+00	 0.000E+00	 0.000E+00	 2.842E+02	 8.966E+00	 8.698E+02	 3.091E+00	 1.588E-01	 0.000E+00	 0.000E+00	 2.361E-01	-8.052E-03	 0.000E+00	 5.086E+00	 6.096E-02	 1.330E-01	 2.466E-02	 1.919E+00	-9.010E-02	 1.577E+02	 1.518E+02	 2.915E+02	-2.945E+03	 5.638E+03	 3.686E+01	 1.861E+03	-6.395E+02	-2.632E+03	 5.527E+02	 2.041E+01	-3.453E+03	 1.813E+03	-4.829E+02	-1.809E+02	 6.518E+02	 2.348E+01	-5.901E+03	 6.136E+00	 4.608E+04	-1.809E+02	 1.245E+04	 6.170E+01	 6.258E+01	 1.630E+01	 1.658E+03	 1.928E+01	-4.934E-01	 1.003E+06	 1.352E+06	 1.005E+06	 8.062E+05	 1.154E+06	 8.076E+05
   52.3000	 8.000E+00	 0.000E+00	 0.000E+00	 2.868E+02	 8.966E+00	 8.697E+02	 3.090E+00	 1.554E-01	 0.000E+00	 0.000E+00	 2.354E-01	-8.209E-03	 0.000E+00	 5.077E+00	 6.098E-02	 1.300E-01	 2.467E-02	 1.920E+00	-8.990E-02	 1.573E+02	 1.499E+02	 2.842E+02	-2.913E+03	 5.633E+03	 3.663E+01	 1.861E+03	-7.573E+02	-2.592E+03	 5.509E+02	 1.987E+01	-3.454E+03	 1.813E+03	-4.810E+02	-1.832E+02	 6.499E+02	 2.333E+01	-5.902E+03	 3.096E+01	 4.594E+04	-1.833E+02	 1.245E+04	 6.179E+01	 6.251E+01	 1.393E+01	 1.657E+03	 1.928E+01	-4.916E-01	 1.003E+06	 1.352E+06	 1.005E+06	 8.061E+05	 1.154E+06	 8.077E+05
   52.3500	 8.000E+00	 0.000E+00	 0.000E+00	 2.895E+02	 8.966E+00	 8.696E+02	 3.090E+00	 1.485E-01	 0.000E+00	 0.000E+00	 2.346E-01	-8.539E-03	 0.000E+00	 5.068E+00	 6.101E-02	 1.269E-01	 2.467E-02	 1.921E+00	-8.971E-02	 1.570E+02	 1.474E+02	 2.771E+02	-2.860E+03	 5.628E+03	 3.610E+01	 1.864E+03	-8.687E+02	-2.542E+03	 5.488E+02	 1.898E+01	-3.454E+03	 1.817E+03	-4.721E+02	-1.922E+02	 6.474E+02	 2.292E+01	-5.902E+03	 8.431E+01	 4.577E+04	-1.923E+02	 1.245E+04	 6.187E+01	 6.244E+01	 1.172E+01	 1.657E+03	 1.928E+01	-4.899E-01	 1.003E+06	 1.352E+06	 1.005E+06	 8.059E+05	 1.154E+06	 8.078E+05
   52.4000	 8.000E+00	 0.000E+00	 0.000E+00	 2.922E+02	 8.966E+00	 8.696E+02	 3.090E+00	 1.381E-01	 0.000E+00	 0.000E+00	 2.336E-01	-9.037E-03	 0.000E+00	 5.059E+00	 6.104E-02	 1.239E-01	 2.466E-02	 1.921E+00	-8.951E-02	 1.567E+02	 1.441E+02	 2.700E+02	-2.785E+03	 5.623E+03	 3.530E+01	 1.869E+03	-9.767E+02	-2.479E+03	 5.463E+02	 1.813E+01	-3.453E+03	 1.824E+03	-4.539E+02	-1.937E+02	 6.444E+02	 2.166E+01	-5.902E+03	 1.797E+02	 4.557E+04	-1.937E+02	 1.245E+04	 6.196E+01	 6.237E+01	 9.754E+00	 1.657E+03	 1.928E+01	-4.882E-01	 1.003E+06	 1.353E+06	 1.005E+06	 8.057E+05	 1.155E+06	 8.079E+05
   52.4500	 8.000E+00	 0.000E+00	 0.000E+00	 2.949E+02	 8.966E+00	 8.696E+02	 3.090E+00	 1.247E-01	 0.000E+00	 0.000E+00	 2.326E-01	-9.692E-03	 0.000E+00	 5.049E+00	 6.108E-02	 1.208E-01	 2.463E-02	 1.922E+00	-8.931E-02	 1.563E+02	 1.402E+02	 2.630E+02	-2.691E+03	 5.618E+03	 3.425E+01	 1.874E+03	-1.078E+03	-2.403E+03	 5.435E+02	 1.692E+01	-3.452E+03	 1.831E+03	-4.258E+02	-1.950E+02	 6.408E+02	 2.008E+01	-5.901E+03	 3.034E+02	 4.534E+04	-1.951E+02	 1.245E+04	 6.204E+01	 6.230E+01	 8.192E+00	 1.657E+03	 1.928E+01	-4.820E-01	 1.002E+06	 1.353E+06	 1.005E+06	 8.055E+05	 1.155E+06	 8.081E+05
   52.5000	 8.000E+00	 0.000E+00	 0.000E+00	 2.976E+02	 8.966E+00	 8.697E+02	 3.092E+00	 1.089E-01	 0.000E+00	 0.000E+00	 2.315E-01	-1.049E-02	 0.000E+00	 5.040E+00	 6.112E-02	 1.177E-01	 2.460E-02	 1.922E+00	-8.911E-02	 1.560E+02	 1.358E+02	 2.561E+02	-2.583E+03	 5.613E+03	 3.296E+01	 1.878E+03	-1.172E+03	-2.315E+03	 5.404E+02	 1.510E+01	-3.451E+03	 1.839E+03	-3.890E+02	-1.986E+02	 6.368E+02	 1.856E+01	-5.899E+03	 4.441E+02	 4.510E+04	-1.986E+02	 1.245E+04	 6.212E+01	 6.222E+01	 7.238E+00	 1.657E+03	 1.928E+01	-4.758E-01	 1.002E+06	 1.353E+06	 1.005E+06	 8.052E+05	 1.155E+06	 8.082E+05
   52.5500	 8.000E+00	 0.000E+00	 0.000E+00	 3.003E+02	 8.967E+00	 8.697E+02	 3.093E+00	 9.166E-02	 0.000E+00	 0.000E+00	 2.304E-01	-1.142E-02	 0.000E+00	 5.030E+00	 6.117E-02	 1.146E-01	 2.456E-02	 1.922E+00	-8.892E-02	 1.555E+02	 1.308E+02	 2.492E+02	-2.463E+03	 5.606E+03	 3.148E+01	 1.881E+03	-1.263E+03	-2.218E+03	 5.372E+02	 1.302E+01	-3.450E+03	 1.846E+03	-3.476E+02	-1.920E+02	 6.325E+02	 1.667E+01	-5.898E+03	 6.110E+02	 4.484E+04	-1.921E+02	 1.245E+04	 6.220E+01	 6.214E+01	 7.078E+00	 1.657E+03	 1.928E+01	-4.696E-01	 1.002E+06	 1.354E+06	 1.005E+06	 8.049E+05	 1.156E+06	 8.083E+05
   52.6000	 8.000E+00	 0.000E+00	 0.000E+00	 3.030E+02	 8.967E+00	 8.698E+02	 3.095E+00	 7.364E-02	 0.000E+00	 0.000E+00	 2.292E-01	-1.246E-02	 0.000E+00	 5.021E+00	 6.122E-02	 1.114E-01	 2.451E-02	 1.922E+00	-8.872E-02	 1.551E+02	 1.254E+02	 2.424E+02	-2.337E+03	 5.600E+03	 2.992E+01	 1.880E+03	-1.352E+03	-2.116E+03	 5.340E+02	 1.076E+01	-3.448E+03	 1.851E+03	-3.071E+02	-1.792E+02	 6.281E+02	 1.423E+01	-5.896E+03	 8.065E+02	 4.457E+04	-1.793E+02	 1.245E+04	 6.228E+01	 6.206E+01	 7.749E+00	 1.658E+03	 1.928E+01	-4.634E-01	 1.001E+06	 1.354E+06	 1.005E+06	 8.046E+05	 1.156E+06	 8.084E+05
   52.6500	 8.000E+00	 0.000E+00	 0.000E+00	 3.057E+02	 8.967E+00	 8.699E+02	 3.097E+00	 5.548E-02	 0.000E+00	 0.000E+00	 2.281E-01	-1.360E-02	 0.000E+00	 5.012E+00	 6.127E-02	 1.083E-01	 2.447E-02	 1.922E+00	-8.852E-02	 1.547E+02	 1.200E+02	 2.357E+02	-2.209E+03	 5.594E+03	 2.843E+01	 1.875E+03	-1.436E+03	-2.013E+03	 5.309E+02	 8.148E+00	-3.447E+03	 1.851E+03	-2.716E+02	-1.680E+02	 6.239E+02	 1.154E+01	-5.895E+03	 1.022E+03	 4.432E+04	-1.681E+02	 1.245E+04	 6.235E+01	 6.198E+01	 9.105E+00	 1.658E+03	 1.928E+01	-4.522E-01	 1.001E+06	 1.354E+06	 1.006E+06	 8.042E+05	 1.156E+06	 8.085E+05
   52.7000	 8.000E+00	 0.000E+00	 0.000E+00	 3.084E+02	 8.967E+00	 8.699E+02	 3.099E+00	 3.785E-02	 0.000E+00	 0.000E+00	 2.270E-01	-1.482E-02	 0.000E+00	 5.002E+00	 6.132E-02	 1.051E-01	 2.443E-02	 1.922E+00	-8.832E-02	 1.544E+02	 1.146E+02	 2.291E+02	-2.085E+03	 5.588E+03	 2.704E+01	 1.867E+03	-1.518E+03	-1.909E+03	 5.279E+02	 5.385E+00	-3.446E+03	 1.851E+03	-2.420E+02	-1.529E+02	 6.201E+02	 8.541E+00	-5.895E+03	 1.255E+03	 4.408E+04	-1.530E+02	 1.245E+04	 6.242E+01	 6.189E+01	 1.094E+01	 1.658E+03	 1.928E+01	-4.411E-01	 1.001E+06	 1.354E+06	 1.006E+06	 8.039E+05	 1.156E+06	 8.086E+05
   52.7500	 8.000E+00	 0.000E+00	 0.000E+00	 3.111E+02	 8.967E+00	 8.699E+02	 3.100E+00	 2.156E-02	 0.000E+00	 0.000E+00	 2.260E-01	-1.610E-02	 0.000E+00	 4.993E+00	 6.137E-02	 1.019E-01	 2.439E-02	 1.921E+00	-8.813E-02	 1.540E+02	 1.092E+02	 2.227E+02	-1.968E+03	 5.583E+03	 2.580E+01	 1.863E+03	-1.597E+03	-1.798E+03	 5.248E+02	 2.743E+00	-3.446E+03	 1.853E+03	-2.146E+02	-1.326E+02	 6.168E+02	 5.264E+00	-5.894E+03	 1.502E+03	 4.386E+04	-1.327E+02	 1.245E+04	 6.249E+01	 6.181E+01	 1.307E+01	 1.658E+03	 1.928E+01	-4.300E-01	 1.000E+06	 1.355E+06	 1.006E+06	 8.035E+05	 1.156E+06	 8.087E+05
   52.8000	 8.000E+00	 0.000E+00	 0.000E+00	 3.137E+02	 8.968E+00	 8.698E+02	 3.101E+00	 7.191E-03	 0.000E+00	 0.000E+00	 2.250E-01	-1.741E-02	 0.000E+00	 4.983E+00	 6.142E-02	 9.864E-02	 2.436E-02	 1.920E+00	-8.793E-02	 1.536E+02	 1.038E+02	 2.166E+02	-1.857E+03	 5.577E+03	 2.475E+01	 1.866E+03	-1.672E+03	-1.685E+03	 5.222E+02	 5.947E-02	-3.447E+03	 1.863E+03	-1.896E+02	-1.139E+02	 6.133E+02	 2.254E+00	-5.895E+03	 1.745E+03	 4.364E+04	-1.140E+02	 1.245E+04	 6.256E+01	 6.172E+01	 1.538E+01	 1.658E+03	 1.928E+01	-4.188E-01	 1.000E+06	 1.355E+06	 1.006E+06	 8.031E+05	 1.157E+06	 8.087E+05
   52.8500	 8.000E+00	 0.000E+00	 0.000E+00	 3.164E+02	 8.969E+00	 8.698E+02	 3.102E+00	-5.227E-03	 0.000E+00	 0.000E+00	 2.241E-01	-1.873E-02	 0.000E+00	 4.974E+00	 6.146E-02	 9.538E-02	 2.435E-02	 1.919E+00	-8.773E-02	 1.533E+02	 9.836E+01	 2.108E+02	-1.755E+03	 5.571E+03	 2.391E+01	 1.875E+03	-1.748E+03	-1.575E+03	 5.202E+02	-2.807E+00	-3.447E+03	 1.879E+03	-1.719E+02	-9.669E+01	 6.094E+02	-1.933E-01	-5.895E+03	 1.974E+03	 4.343E+04	-9.676E+01	 1.245E+04	 6.262E+01	 6.163E+01	 1.779E+01	 1.658E+03	 1.928E+01	-4.027E-01	 9.997E+05	 1.355E+06	 1.005E+06	 8.028E+05	 1.157E+06	 8.088E+05
   52.9000	 8.000E+00	 0.000E+00	 0.000E+00	 3.191E+02	 8.971E+00	 8.699E+02	 3.103E+00	-1.618E-02	 0.000E+00	 0.000E+00	 2.232E-01	-2.004E-02	 0.000E+00	 4.964E+00	 6.151E-02	 9.211E-02	 2.435E-02	 1.918E+00	-8.753E-02	 1.530E+02	 9.292E+01	 2.053E+02	-1.658E+03	 5.566E+03	 2.322E+01	 1.886E+03	-1.828E+03	-1.476E+03	 5.190E+02	-5.603E+00	-3.448E+03	 1.897E+03	-1.714E+02	-8.127E+01	 6.062E+02	-2.541E+00	-5.896E+03	 2.198E+03	 4.325E+04	-8.135E+01	 1.245E+04	 6.268E+01	 6.154E+01	 2.027E+01	 1.658E+03	 1.928E+01	-3.866E-01	 9.994E+05	 1.355E+06	 1.005E+06	 8.024E+05	 1.157E+06	 8.088E+05
   52.9500	 8.000E+00	 0.000E+00	 0.000E+00	 3.218E+02	 8.972E+00	 8.701E+02	 3.104E+00	-2.638E-02	 0.000E+00	 0.000E+00	 2.225E-01	-2.131E-02	 0.000E+00	 4.955E+00	 6.154E-02	 8.882E-02	 2.437E-02	 1.917E+00	-8.733E-02	 1.527E+02	 8.761E+01	 2.001E+02	-1.567E+03	 5.561E+03	 2.259E+01	 1.896E+03	-1.914E+03	-1.390E+03	 5.178E+02	-8.050E+00	-3.449E+03	 1.912E+03	-1.930E+02	-7.676E+01	 6.044E+02	-5.319E+00	-5.897E+03	 2.429E+03	 4.312E+04	-7.683E+01	 1.245E+04	 6.274E+01	 6.145E+01	 2.276E+01	 1.659E+03	 1.929E+01	-3.705E-01	 9.990E+05	 1.356E+06	 1.005E+06	 8.021E+05	 1.157E+06	 8.088E+05
   53.0000	 8.000E+00	 0.000E+00	 0.000E+00	 3.245E+02	 8.974E+00	 8.704E+02	 3.105E+00	-3.649E-02	 0.000E+00	 0.000E+00	 2.219E-01	-2.251E-02	 0.000E+00	 4.946E+00	 6.157E-02	 8.550E-02	 2.441E-02	 1.916E+00	-8.714E-02	 1.524E+02	 8.228E+01	 1.953E+02	-1.475E+03	 5.556E+03	 2.196E+01	 1.902E+03	-2.006E+03	-1.319E+03	 5.170E+02	-1.022E+01	-3.451E+03	 1.921E+03	-2.359E+02	-8.289E+01	 6.040E+02	-8.359E+00	-5.898E+03	 2.658E+03	 4.304E+04	-8.297E+01	 1.245E+04	 6.279E+01	 6.135E+01	 2.526E+01	 1.660E+03	 1.929E+01	-3.544E-01	 9.987E+05	 1.356E+06	 1.005E+06	 8.018E+05	 1.157E+06	 8.088E+05
   53.0500	 8.000E+00	 0.000E+00	 0.000E+00	 3.272E+02	 8.976E+00	 8.707E+02	 3.106E+00	-4.707E-02	 0.000E+00	 0.000E+00	 2.213E-01	-2.362E-02	 0.000E+00	 4.936E+00	 6.159E-02	 8.215E-02	 2.448E-02	 1.914E+00	-8.694E-02	 1.520E+02	 7.666E+01	 1.909E+02	-1.379E+03	 5.550E+03	 2.126E+01	 1.904E+03	-2.102E+03	-1.258E+03	 5.168E+02	-1.239E+01	-3.452E+03	 1.926E+03	-2.910E+02	-9.756E+01	 6.038E+02	-1.106E+01	-5.900E+03	 2.867E+03	 4.299E+04	-9.763E+01	 1.245E+04	 6.284E+01	 6.126E+01	 2.773E+01	 1.661E+03	 1.929E+01	-3.336E-01	 9.983E+05	 1.356E+06	 1.005E+06	 8.015E+05	 1.157E+06	 8.087E+05
   53.1000	 8.000E+00	 0.000E+00	 0.000E+00	 3.299E+02	 8.979E+00	 8.710E+02	 3.107E+00	-5.881E-02	 0.000E+00	 0.000E+00	 2.208E-01	-2.459E-02	 0.000E+00	 4.927E+00	 6.161E-02	 7.879E-02	 2.457E-02	 1.912E+00	-8.674E-02	 1.517E+02	 7.058E+01	 1.870E+02	-1.273E+03	 5.544E+03	 2.046E+01	 1.904E+03	-2.198E+03	-1.201E+03	 5.173E+02	-1.454E+01	-3.453E+03	 1.928E+03	-3.478E+02	-1.219E+02	 6.033E+02	-1.325E+01	-5.900E+03	 3.047E+03	 4.294E+04	-1.220E+02	 1.245E+04	 6.289E+01	 6.117E+01	 3.018E+01	 1.662E+03	 1.930E+01	-3.129E-01	 9.980E+05	 1.356E+06	 1.005E+06	 8.012E+05	 1.157E+06	 8.086E+05
   53.1500	 8.000E+00	 0.000E+00	 0.000E+00	 3.326E+02	 8.981E+00	 8.712E+02	 3.108E+00	-7.259E-02	 0.000E+00	 0.000E+00	 2.204E-01	-2.541E-02	 0.000E+00	 4.918E+00	 6.161E-02	 7.539E-02	 2.470E-02	 1.910E+00	-8.654E-02	 1.514E+02	 6.400E+01	 1.836E+02	-1.154E+03	 5.538E+03	 1.946E+01	 1.902E+03	-2.286E+03	-1.143E+03	 5.179E+02	-1.635E+01	-3.453E+03	 1.927E+03	-3.991E+02	-1.529E+02	 6.026E+02	-1.523E+01	-5.901E+03	 3.202E+03	 4.289E+04	-1.530E+02	 1.245E+04	 6.293E+01	 6.103E+01	 3.257E+01	 1.663E+03	 1.931E+01	-2.921E-01	 9.977E+05	 1.356E+06	 1.005E+06	 8.009E+05	 1.157E+06	 8.084E+05
   53.2000	 8.000E+00	 0.000E+00	 0.000E+00	 3.353E+02	 8.983E+00	 8.715E+02	 3.109E+00	-8.926E-02	 0.000E+00	 0.000E+00	 2.201E-01	-2.605E-02	 0.000E+00	 4.909E+00	 6.160E-02	 7.197E-02	 2.486E-02	 1.908E+00	-8.635E-02	 1.511E+02	 5.706E+01	 1.805E+02	-1.019E+03	 5.532E+03	 1.818E+01	 1.897E+03	-2.371E+03	-1.069E+03	 5.184E+02	-1.764E+01	-3.453E+03	 1.922E+03	-4.442E+02	-1.762E+02	 6.022E+02	-1.715E+01	-5.901E+03	 3.332E+03	 4.285E+04	-1.763E+02	 1.245E+04	 6.297E+01	 6.076E+01	 3.492E+01	 1.664E+03	 1.932E+01	-2.713E-01	 9.975E+05	 1.356E+06	 1.004E+06	 8.007E+05	 1.157E+06	 8.082E+05
   53.2500	 8.000E+00	 0.000E+00	 0.000E+00	 3.380E+02	 8.985E+00	 8.717E+02	 3.110E+00	-1.092E-01	 0.000E+00	 0.000E+00	 2.199E-01	-2.649E-02	 0.000E+00	 4.900E+00	 6.158E-02	 6.852E-02	 2.506E-02	 1.906E+00	-8.615E-02	 1.508E+02	 4.951E+01	 1.778E+02	-8.640E+02	 5.525E+03	 1.658E+01	 1.890E+03	-2.444E+03	-9.823E+02	 5.184E+02	-1.856E+01	-3.453E+03	 1.917E+03	-4.771E+02	-1.833E+02	 6.020E+02	-1.857E+01	-5.901E+03	 3.425E+03	 4.283E+04	-1.834E+02	 1.245E+04	 6.301E+01	 6.034E+01	 3.719E+01	 1.666E+03	 1.933E+01	-2.467E-01	 9.972E+05	 1.357E+06	 1.004E+06	 8.005E+05	 1.157E+06	 8.080E+05
   53.3000	 8.000E+00	 0.000E+00	 0.000E+00	 3.407E+02	 8.986E+00	 8.718E+02	 3.112E+00	-1.325E-01	 0.000E+00	 0.000E+00	 2.197E-01	-2.673E-02	 0.000E+00	 4.891E+00	 6.156E-02	 6.505E-02	 2.530E-02	 1.903E+00	-8.596E-02	 1.506E+02	 4.164E+01	 1.754E+02	-6.929E+02	 5.520E+03	 1.463E+01	 1.885E+03	-2.501E+03	-8.848E+02	 5.184E+02	-1.929E+01	-3.453E+03	 1.912E+03	-4.953E+02	-1.992E+02	 6.015E+02	-1.910E+01	-5.900E+03	 3.469E+03	 4.280E+04	-1.992E+02	 1.245E+04	 6.304E+01	 5.979E+01	 3.940E+01	 1.667E+03	 1.934E+01	-2.220E-01	 9.970E+05	 1.357E+06	 1.004E+06	 8.003E+05	 1.157E+06	 8.078E+05
   53.3500	 8.000E+00	 0.000E+00	 0.000E+00	 3.434E+02	 8.989E+00	 8.718E+02	 3.115E+00	-1.584E-01	 0.000E+00	 0.000E+00	 2.195E-01	-2.675E-02	 0.000E+00	 4.882E+00	 6.151E-02	 6.155E-02	 2.557E-02	 1.901E+00	-8.577E-02	 1.505E+02	 3.324E+01	 1.735E+02	-5.052E+02	 5.516E+03	 1.240E+01	 1.885E+03	-2.546E+03	-7.741E+02	 5.186E+02	-1.937E+01	-3.452E+03	 1.912E+03	-4.995E+02	-2.044E+02	 6.000E+02	-1.916E+01	-5.900E+03	 3.472E+03	 4.275E+04	-2.044E+02	 1.245E+04	 6.306E+01	 5.910E+01	 4.153E+01	 1.668E+03	 1.935E+01	-1.973E-01	 9.968E+05	 1.357E+06	 1.003E+06	 8.001E+05	 1.157E+06	 8.075E+05
   53.4000	 8.000E+00	 0.000E+00	 0.000E+00	 3.461E+02	 8.990E+00	 8.719E+02	 3.118E+00	-1.864E-01	 0.000E+00	 0.000E+00	 2.194E-01	-2.658E-02	 0.000E+00	 4.873E+00	 6.146E-02	 5.801E-02	 2.587E-02	 1.898E+00	-8.557E-02	 1.505E+02	 2.434E+01	 1.718E+02	-3.043E+02	 5.514E+03	 9.999E+00	 1.891E+03	-2.581E+03	-6.510E+02	 5.188E+02	-1.887E+01	-3.451E+03	 1.917E+03	-4.954E+02	-1.905E+02	 5.981E+02	-1.864E+01	-5.899E+03	 3.434E+03	 4.269E+04	-1.905E+02	 1.245E+04	 6.309E+01	 5.829E+01	 4.358E+01	 1.669E+03	 1.936E+01	-1.726E-01	 9.966E+05	 1.357E+06	 1.003E+06	 8.000E+05	 1.157E+06	 8.071E+05
   53.4500	 8.000E+00	 0.000E+00	 0.000E+00	 3.488E+02	 8.992E+00	 8.721E+02	 3.122E+00	-2.157E-01	 0.000E+00	 0.000E+00	 2.192E-01	-2.622E-02	 0.000E+00	 4.865E+00	 6.140E-02	 5.445E-02	 2.622E-02	 1.895E+00	-8.538E-02	 1.506E+02	 1.538E+01	 1.704E+02	-9.794E+01	 5.515E+03	 7.493E+00	 1.898E+03	-2.606E+03	-5.277E+02	 5.188E+02	-1.828E+01	-3.451E+03	 1.924E+03	-4.906E+02	-1.858E+02	 5.967E+02	-1.713E+01	-5.899E+03	 3.346E+03	 4.265E+04	-1.858E+02	 1.245E+04	 6.310E+01	 5.734E+01	 4.554E+01	 1.670E+03	 1.937E+01	-1.452E-01	 9.964E+05	 1.357E+06	 1.003E+06	 7.999E+05	 1.157E+06	 8.068E+05
