
Predictions were generated on 19-Sep-2022 at 15:45:34 using OpenFAST, compiled as a 64-bit application using double precision at commit v3.2.1-281-g936f18e7
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: FAST Certification Test #07: AOC 15/50 with many DOFs with free yaw and FF turbulence. Many parameters are pure fiction.

Time	Wind1VelX	Wind1VelY	Wind1VelZ	TipDxc3	TipDyc3	TipDzb3	TipALzb3	Spn3ALxb1	Spn3ALyb1	YawBrTAxp	YawBrTAyp	NacYawV	NacYawA	RootFxc3	RootFyc3	RootMIP3	RootMOoP3	Spn1MLxb1	Spn1MLyb1	LSSTipMya	LSSTipMza	LSSGagMys	LSSGagMzs	TwrBsMxt	TwrBsMyt	Spn1RDxb3	Spn2RDyb3	Spn3RDzb3	RtTSR
   57.3000	 9.458E+00	-4.193E-01	 6.471E-01	-1.692E-04	-8.389E-05	-2.094E-06	-3.354E+02	 2.134E+01	 2.145E+00	-3.762E-02	-3.823E-01	-1.370E+00	 4.143E+01	 1.153E-01	 2.387E-01	-8.961E-02	 8.750E-01	 4.339E+00	 5.611E-01	 1.353E+00	-5.436E+00	 1.892E+00	 1.767E+00	 3.257E+01	 1.366E+02	 7.433E-04	 3.099E-02	 0.000E+00	 5.264E+00
   57.3500	 9.743E+00	 4.093E-02	 8.681E-03	-1.883E-04	-1.452E-03	-2.659E-06	-3.345E+02	 2.032E+01	 3.714E-01	-3.067E-04	 9.321E-02	-4.691E-01	-1.684E+01	 1.114E-01	-8.884E-02	 8.190E-01	 9.152E-01	 3.369E+00	-1.763E+00	-2.114E+00	-4.116E+00	 1.299E+00	-6.249E-01	 4.555E+01	 1.371E+02	 5.361E-03	 3.395E-02	 0.000E+00	 5.176E+00
   57.4000	 9.599E+00	 4.441E-02	 7.324E-02	 6.700E-03	-3.367E-03	-5.518E-06	-3.361E+02	 2.059E+01	 2.794E+00	 1.286E-01	 1.459E-01	-1.811E+00	-1.327E+01	 4.253E-01	-5.640E-01	 2.050E+00	 2.148E+00	 3.999E+00	-2.069E+00	-4.188E+00	-4.471E+00	 2.669E+00	-4.012E-01	 5.250E+01	 1.293E+02	 1.069E-02	 6.747E-02	 0.000E+00	 5.253E+00
   57.4500	 9.179E+00	-6.061E-01	 3.460E-01	 1.945E-02	-9.409E-03	-4.209E-05	-3.357E+02	 2.023E+01	 2.841E-01	 1.771E-01	-2.163E-01	-8.407E-01	 4.720E+01	 6.290E-01	-1.499E+00	 5.386E+00	 3.394E+00	 2.110E+00	-1.436E+00	-4.352E+00	-5.041E+00	 2.854E+00	 2.565E+00	 5.723E+01	 1.302E+02	 2.870E-02	 1.149E-01	 0.000E+00	 5.164E+00
   57.5000	 9.433E+00	-6.050E-01	 7.192E-01	 1.407E-02	-9.622E-03	-2.523E-05	-3.340E+02	 1.905E+01	-2.168E-02	 1.791E-01	-5.194E-03	 1.376E+00	 3.039E+01	 5.296E-01	-1.769E+00	 5.881E+00	 2.788E+00	 1.005E+00	-2.270E+00	-5.616E+00	-2.825E+00	 2.586E+00	 2.042E+00	 6.849E+01	 1.352E+02	 3.039E-02	 9.889E-02	 0.000E+00	 5.195E+00
   57.5500	 9.474E+00	-6.603E-01	 4.101E-01	-9.433E-03	-7.488E-03	-2.500E-05	-3.347E+02	 1.917E+01	 1.837E+00	-6.574E-02	 4.331E-01	 1.877E+00	 1.392E+00	 1.825E-02	-1.807E+00	 5.637E+00	-1.778E-02	 9.021E-01	-2.751E+00	-4.960E+00	 2.606E-01	 1.442E+00	 5.309E-01	 8.064E+01	 1.415E+02	 2.728E-02	 1.138E-02	 0.000E+00	 5.339E+00
   57.6000	 9.468E+00	-6.038E-01	 6.863E-01	-1.746E-02	-7.833E-03	-4.883E-05	-3.349E+02	 1.737E+01	 4.991E-01	-3.445E-01	 5.196E-01	 1.704E+00	-3.916E+00	-3.691E-01	-1.907E+00	 6.098E+00	-1.564E+00	-7.323E-01	-1.584E+00	-1.242E+00	 2.503E-01	-2.270E+00	 4.863E-01	 8.323E+01	 1.517E+02	 2.961E-02	-3.335E-02	 0.000E+00	 5.238E+00
   57.6500	 9.771E+00	-4.072E-01	 1.100E+00	-6.771E-03	-7.416E-03	-1.263E-05	-3.343E+02	 1.651E+01	 2.027E+00	-1.164E-01	 3.399E-01	 1.659E+00	-1.106E+01	-2.840E-01	-1.722E+00	 5.381E+00	-6.674E-01	-8.560E-01	-5.187E-01	-6.624E-01	 6.270E-01	-2.417E+00	 1.268E-01	 7.237E+01	 1.514E+02	 2.624E-02	-3.826E-03	 0.000E+00	 5.137E+00
   57.7000	 9.713E+00	-3.166E-01	 1.031E+00	-3.783E-03	-7.273E-03	-7.594E-06	-3.341E+02	 1.763E+01	 1.077E+00	 1.900E-01	-1.118E-01	 1.687E+00	 1.973E+01	-4.100E-01	-1.532E+00	 5.023E+00	-7.220E-01	-1.685E+00	-1.216E+00	-3.180E+00	 4.448E+00	 1.902E+00	 1.285E+00	 5.484E+01	 1.421E+02	 2.520E-02	 3.598E-03	 0.000E+00	 5.129E+00
   57.7500	 9.578E+00	-3.258E-01	 7.694E-01	-1.987E-02	-3.150E-03	-4.918E-05	-3.337E+02	 1.872E+01	 4.867E-01	 1.192E-01	-3.722E-01	 3.335E+00	 3.486E+01	-8.277E-01	-9.582E-01	 2.969E+00	-2.778E+00	-2.048E+00	-1.498E+00	-2.238E+00	 6.978E+00	 3.631E+00	 1.920E+00	 4.294E+01	 1.398E+02	 1.413E-02	-6.014E-02	 0.000E+00	 4.974E+00
   57.8000	 9.952E+00	-7.082E-01	 7.313E-01	-2.848E-02	-1.131E-03	-9.697E-05	-3.357E+02	 2.055E+01	 2.545E+00	-8.976E-02	-1.422E-01	 3.985E+00	-4.675E+00	-9.139E-01	-6.322E-01	 2.044E+00	-3.519E+00	-1.134E+00	-4.223E-01	 1.045E+00	 4.660E+00	 1.294E+00	 1.574E-01	 3.651E+01	 1.462E+02	 8.855E-03	-9.213E-02	 0.000E+00	 5.036E+00
   57.8500	 1.044E+01	-6.217E-01	 9.239E-01	-1.310E-02	-1.651E-03	-2.210E-05	-3.342E+02	 2.011E+01	 7.992E-01	-1.428E-01	-5.055E-02	 3.400E+00	-1.601E+00	-5.431E-01	-2.907E-01	 1.431E+00	-1.563E+00	-1.745E+00	-5.988E-01	 9.967E-01	 1.147E+00	-1.930E+00	-2.803E-01	 3.874E+01	 1.497E+02	 7.939E-03	-3.600E-02	 0.000E+00	 5.190E+00
   57.9000	 1.055E+01	-3.432E-01	 1.277E+00	 7.358E-06	 2.202E-03	-6.806E-07	-3.344E+02	 2.237E+01	 1.595E+00	-2.550E-01	-2.140E-01	 4.029E+00	 2.335E+01	-1.925E-01	 5.214E-01	-1.517E+00	 1.365E-01	-7.257E-01	-2.229E+00	-1.812E+00	-2.650E-01	-5.146E+00	 1.087E+00	 3.527E+01	 1.497E+02	-7.211E-03	 1.099E-02	 0.000E+00	 5.275E+00
   57.9500	 9.961E+00	-3.587E-01	 1.288E+00	-5.014E-03	 2.460E-03	-4.716E-06	-3.349E+02	 2.561E+01	 2.729E+00	-1.416E-01	-1.192E-01	 5.413E+00	 1.313E+01	-2.781E-01	 7.121E-01	-1.655E+00	-4.525E-01	 9.183E-01	-1.993E+00	-1.658E+00	 4.783E-02	-4.846E+00	 7.013E-01	 3.830E+01	 1.458E+02	-7.182E-03	-5.406E-03	 0.000E+00	 5.165E+00
   58.0000	 9.995E+00	 1.032E-01	 1.207E+00	-1.626E-02	 4.637E-03	-3.432E-05	-3.346E+02	 2.414E+01	 1.156E+00	 7.280E-02	 8.181E-03	 5.189E+00	-9.168E+00	-6.421E-01	 1.037E+00	-2.672E+00	-2.006E+00	 1.245E+00	 1.868E-01	 2.925E+00	-9.685E-02	-5.162E-01	-2.472E-02	 4.355E+01	 1.276E+02	-1.257E-02	-5.044E-02	 0.000E+00	 5.083E+00
   58.0500	 9.991E+00	-5.127E-01	 7.336E-01	-2.110E-02	 5.421E-03	-5.873E-05	-3.352E+02	 2.335E+01	 2.596E+00	 2.486E-01	-6.383E-02	 5.188E+00	 7.445E+00	-6.062E-01	 1.150E+00	-2.935E+00	-2.130E+00	 2.869E+00	 1.592E+00	 4.875E+00	-1.068E+00	 1.488E+00	 8.586E-01	 4.508E+01	 1.184E+02	-1.426E-02	-6.128E-02	 0.000E+00	 5.076E+00
   58.1000	 9.996E+00	-9.020E-01	 5.692E-01	-1.166E-02	 3.741E-03	-2.068E-05	-3.344E+02	 2.398E+01	 2.134E+00	 3.762E-01	 2.865E-03	 5.295E+00	-1.116E+00	-3.575E-01	 9.923E-01	-2.273E+00	-8.710E-01	 3.639E+00	 1.247E+00	 3.016E+00	-1.722E+00	 1.048E-02	 7.920E-01	 5.218E+01	 1.177E+02	-1.024E-02	-2.396E-02	 0.000E+00	 5.025E+00
   58.1500	 9.961E+00	-1.168E+00	 8.259E-01	-8.743E-03	 3.571E-03	-1.479E-05	-3.342E+02	 2.229E+01	 1.156E+00	 3.024E-01	 2.555E-01	 4.921E+00	-1.555E+01	-2.062E-01	 9.056E-01	-2.175E+00	-2.751E-01	 3.637E+00	 8.450E-02	 7.945E-01	-1.651E+00	-1.586E+00	-1.576E-01	 5.925E+01	 1.215E+02	-1.006E-02	-5.194E-03	 0.000E+00	 5.121E+00
   58.2000	 9.912E+00	-8.224E-01	 9.083E-01	-2.061E-02	 2.948E-03	-5.691E-05	-3.340E+02	 2.148E+01	 2.046E+00	-5.386E-02	 2.860E-01	 4.251E+00	-9.555E+00	-5.378E-01	 5.990E-01	-1.250E+00	-2.004E+00	 4.233E+00	-6.312E-01	 1.409E-01	 4.946E-02	-3.436E+00	 2.654E-01	 5.965E+01	 1.354E+02	-5.990E-03	-5.265E-02	 0.000E+00	 5.215E+00
   58.2500	 9.572E+00	-4.666E-01	 4.141E-01	-3.085E-02	 2.559E-03	-1.185E-04	-3.343E+02	 1.942E+01	 1.240E+00	-2.345E-01	 2.135E-01	 4.601E+00	 1.174E+01	-7.645E-01	 2.448E-01	-4.211E-01	-3.261E+00	 3.817E+00	-2.271E-01	 7.860E-01	 1.933E+00	-5.387E+00	 6.765E-01	 5.605E+01	 1.452E+02	-2.955E-03	-9.223E-02	 0.000E+00	 5.231E+00
   58.3000	 9.340E+00	-5.654E-02	 1.736E-01	-2.481E-02	-4.759E-04	-8.026E-05	-3.346E+02	 1.632E+01	 1.493E+00	-1.703E-01	 1.243E-01	 4.594E+00	-6.776E+00	-5.989E-01	-2.707E-01	 1.317E+00	-2.405E+00	 3.661E+00	 2.061E-02	 4.916E-01	 1.185E+00	-4.656E+00	-6.830E-02	 4.615E+01	 1.491E+02	 6.221E-03	-6.495E-02	 0.000E+00	 5.239E+00
   58.3500	 9.707E+00	 9.801E-03	 2.347E-01	-1.006E-02	-3.622E-03	-1.911E-05	-3.347E+02	 1.716E+01	 1.065E+00	-1.544E-01	-1.739E-01	 4.893E+00	 2.654E+01	-2.635E-01	-8.236E-01	 2.899E+00	-5.658E-01	 3.014E+00	-3.217E-01	-3.953E-01	-1.693E+00	-1.956E+00	 1.105E+00	 3.344E+01	 1.467E+02	 1.428E-02	-4.930E-03	 0.000E+00	 5.163E+00
   58.4000	 9.671E+00	 1.269E-02	 2.020E-02	-1.936E-03	-7.740E-03	-8.269E-06	-3.339E+02	 1.572E+01	 9.902E-02	-1.443E-01	-3.651E-01	 6.577E+00	 3.275E+01	-1.707E-01	-1.457E+00	 5.171E+00	 9.572E-02	 1.721E+00	-9.093E-01	-1.463E+00	-2.114E+00	-1.283E+00	 1.555E+00	 2.451E+01	 1.419E+02	 2.664E-02	 2.441E-02	 0.000E+00	 5.207E+00
   58.4500	 9.580E+00	 1.407E-01	 7.093E-02	-1.086E-02	-6.926E-03	-2.681E-05	-3.334E+02	 1.337E+01	 1.106E+00	 2.766E-02	-2.225E-01	 7.502E+00	 7.639E+00	-2.226E-01	-1.598E+00	 5.179E+00	-5.543E-01	 1.086E+00	-6.313E-01	-1.071E+00	-4.150E-01	-2.306E+00	 3.608E-01	 2.487E+01	 1.397E+02	 2.558E-02	 8.591E-04	 0.000E+00	 5.225E+00
   58.5000	 9.576E+00	 3.950E-01	-1.597E-01	-1.669E-02	-7.433E-03	-4.613E-05	-3.348E+02	 1.237E+01	 1.062E+00	-2.153E-02	-5.926E-02	 7.545E+00	 6.933E-01	-4.179E-01	-1.810E+00	 5.809E+00	-1.496E+00	 6.394E-02	 5.686E-01	 1.734E+00	-4.581E-01	-5.276E+00	 6.562E-02	 2.933E+01	 1.354E+02	 2.818E-02	-2.757E-02	 0.000E+00	 5.268E+00
   58.5500	 9.421E+00	 1.077E+00	-5.173E-01	-9.720E-03	-8.044E-03	-2.073E-05	-3.348E+02	 1.099E+01	 6.140E-01	-9.085E-02	 9.888E-03	 7.963E+00	 8.225E+00	-3.598E-01	-1.831E+00	 5.852E+00	-9.654E-01	-1.002E+00	 1.436E+00	 4.387E+00	-3.184E+00	-8.800E+00	 4.122E-01	 3.472E+01	 1.353E+02	 2.891E-02	-1.038E-02	 0.000E+00	 5.252E+00
   58.6000	 9.112E+00	 1.506E-01	-6.165E-01	-1.087E-03	-7.555E-03	-6.472E-06	-3.352E+02	 1.379E+01	 1.186E+00	 1.869E-04	 9.927E-02	 8.318E+00	-2.410E+00	-1.239E-01	-1.663E+00	 5.227E+00	 1.158E-01	-1.406E+00	 7.065E-01	 3.259E+00	-4.307E+00	-8.743E+00	 1.783E-01	 3.907E+01	 1.281E+02	 2.577E-02	 2.017E-02	 0.000E+00	 5.284E+00
   58.6500	 8.946E+00	 5.461E-01	-9.199E-01	-1.120E-03	-6.765E-03	-5.248E-06	-3.348E+02	 1.806E+01	 1.051E+00	 2.039E-01	 1.190E-01	 8.417E+00	 2.996E+00	-1.578E-01	-1.416E+00	 4.581E+00	-9.929E-03	-1.679E+00	-7.538E-01	 3.648E-01	-1.886E+00	-5.280E+00	 3.566E-01	 4.100E+01	 1.167E+02	 2.310E-02	 1.733E-02	 0.000E+00	 5.343E+00
   58.7000	 8.877E+00	 5.813E-01	-1.072E+00	-1.008E-02	-3.160E-03	-1.577E-05	-3.349E+02	 2.091E+01	 1.911E+00	 3.042E-01	 8.867E-02	 8.221E+00	-6.111E+00	-3.374E-01	-8.768E-01	 2.641E+00	-1.003E+00	-1.430E+00	-1.149E+00	-2.258E-01	 4.799E-01	-2.869E+00	 3.502E-01	 4.117E+01	 1.125E+02	 1.256E-02	-1.768E-02	 0.000E+00	 5.394E+00
   58.7500	 8.827E+00	 1.014E+00	-1.066E+00	-1.214E-02	-1.901E-03	-1.985E-05	-3.355E+02	 2.112E+01	 1.797E+00	 2.331E-01	 8.673E-02	 7.999E+00	 3.320E+00	-4.334E-01	-4.830E-01	 1.736E+00	-1.335E+00	-1.496E+00	-1.253E+00	-1.139E-01	 9.180E-01	-2.607E+00	 5.448E-01	 3.953E+01	 1.140E+02	 8.645E-03	-2.996E-02	 0.000E+00	 5.527E+00
   58.8000	 8.730E+00	 1.478E+00	-7.474E-01	-1.632E-03	 5.314E-05	-1.288E-06	-3.352E+02	 2.357E+01	 1.638E+00	 5.836E-02	 4.740E-02	 8.318E+00	 1.049E+01	-1.321E-01	 9.240E-02	-5.813E-02	 1.880E-01	-1.216E+00	-2.309E+00	-1.726E+00	-1.160E+00	-5.435E+00	 7.923E-01	 3.761E+01	 1.270E+02	 3.365E-04	 1.100E-02	 0.000E+00	 5.500E+00
   58.8500	 8.506E+00	 1.381E+00	-5.266E-01	 1.467E-02	-1.047E-04	-2.078E-05	-3.356E+02	 2.728E+01	 2.336E+00	-1.090E-01	 8.406E-02	 8.676E+00	 5.048E-01	 2.964E-01	 4.113E-01	-7.432E-01	 2.295E+00	-2.591E-02	-3.536E+00	-4.860E+00	-2.887E+00	-9.011E+00	 1.943E-01	 3.315E+01	 1.383E+02	-1.898E-03	 7.400E-02	 0.000E+00	 5.537E+00
   58.9000	 8.607E+00	 1.343E+00	-6.603E-01	 1.275E-02	 1.308E-03	-1.583E-05	-3.342E+02	 2.812E+01	 1.796E+00	-9.394E-02	 4.974E-02	 8.570E+00	-7.869E+00	 1.765E-01	 7.532E-01	-1.717E+00	 1.815E+00	 6.988E-01	-3.268E+00	-4.996E+00	-1.355E+00	-8.515E+00	-2.271E-01	 2.730E+01	 1.456E+02	-6.327E-03	 6.411E-02	 0.000E+00	 5.560E+00
   58.9500	 9.107E+00	 1.155E+00	-7.428E-01	-1.029E-02	 5.109E-03	-1.793E-05	-3.346E+02	 2.690E+01	 2.571E+00	-1.799E-01	-1.376E-01	 8.834E+00	 1.410E+01	-3.107E-01	 1.170E+00	-3.175E+00	-8.230E-01	 1.903E+00	-1.945E+00	-2.070E+00	 8.064E-01	-5.570E+00	 6.983E-01	 2.046E+01	 1.465E+02	-1.505E-02	-1.916E-02	 0.000E+00	 5.624E+00
   59.0000	 8.942E+00	 1.331E+00	-1.846E-01	-1.826E-02	 4.512E-03	-4.441E-05	-3.354E+02	 2.805E+01	 2.069E+00	-2.326E-01	-1.513E-01	 9.400E+00	 1.707E+00	-5.410E-01	 1.089E+00	-2.547E+00	-1.837E+00	 2.888E+00	-1.197E+00	-2.564E-01	 3.827E-01	-3.754E+00	 3.113E-01	 1.685E+01	 1.464E+02	-1.172E-02	-5.117E-02	 0.000E+00	 5.565E+00
   59.0500	 9.077E+00	 1.118E+00	 5.323E-01	-1.444E-02	 4.863E-03	-2.887E-05	-3.342E+02	 2.525E+01	 1.971E+00	-1.125E-01	-8.296E-02	 9.170E+00	-6.828E+00	-5.080E-01	 1.134E+00	-2.887E+00	-1.506E+00	 3.577E+00	-8.956E-01	-7.685E-02	-6.273E-02	-3.493E+00	-9.273E-02	 1.558E+01	 1.411E+02	-1.359E-02	-4.017E-02	 0.000E+00	 5.546E+00
   59.1000	 9.044E+00	 1.213E+00	 4.493E-01	-2.293E-02	 4.671E-03	-6.717E-05	-3.345E+02	 2.385E+01	 1.668E+00	-2.628E-02	-7.256E-02	 9.100E+00	 2.846E+00	-6.987E-01	 9.202E-01	-2.295E+00	-2.544E+00	 3.850E+00	-1.044E+00	-1.221E+00	 2.901E+00	-6.543E+00	 2.166E-01	 1.892E+01	 1.397E+02	-1.146E-02	-6.886E-02	 0.000E+00	 5.503E+00
   59.1500	 9.174E+00	 1.112E+00	 4.239E-01	-3.960E-02	 4.174E-03	-1.869E-04	-3.337E+02	 2.150E+01	 1.720E+00	-3.068E-02	-4.291E-03	 9.144E+00	 5.025E+00	-1.173E+00	 5.688E-01	-1.263E+00	-4.792E+00	 4.030E+00	-5.411E-01	-5.854E-01	 6.611E+00	-9.990E+00	 2.299E-01	 2.096E+01	 1.378E+02	-6.952E-03	-1.323E-01	 0.000E+00	 5.538E+00
   59.2000	 8.848E+00	 7.025E-01	 5.006E-01	-4.789E-02	 3.575E-03	-2.637E-04	-3.343E+02	 1.653E+01	 1.649E+00	-3.651E-02	 1.124E-01	 9.507E+00	 1.796E+00	-1.523E+00	 2.185E-01	-3.867E-01	-6.201E+00	 3.824E+00	 3.607E-01	 1.636E+00	 7.229E+00	-1.074E+01	 2.803E-02	 2.399E+01	 1.313E+02	-3.640E-03	-1.711E-01	 0.000E+00	 5.591E+00
   59.2500	 9.106E+00	 5.127E-01	 2.774E-01	-4.360E-02	 7.791E-04	-2.222E-04	-3.342E+02	 1.434E+01	 7.092E-01	 2.239E-02	 1.698E-01	 9.004E+00	-1.395E+01	-1.339E+00	-2.988E-01	 1.282E+00	-5.440E+00	 2.995E+00	 1.016E-01	 2.221E+00	 4.334E+00	-8.128E+00	-4.524E-01	 2.502E+01	 1.220E+02	 5.060E-03	-1.486E-01	 0.000E+00	 5.433E+00
   59.3000	 9.341E+00	 8.480E-02	-5.304E-02	-2.902E-02	-2.570E-03	-1.022E-04	-3.345E+02	 1.414E+01	 1.478E+00	 1.762E-01	 6.098E-02	 8.531E+00	-5.371E+00	-9.730E-01	-8.529E-01	 2.971E+00	-3.610E+00	 2.773E+00	-4.959E-02	 1.680E+00	 1.467E+00	-5.513E+00	-8.047E-02	 1.875E+01	 1.128E+02	 1.379E-02	-9.132E-02	 0.000E+00	 5.482E+00
   59.3500	 9.647E+00	 4.066E-01	-2.849E-01	-1.930E-02	-5.423E-03	-4.939E-05	-3.335E+02	 1.233E+01	 9.045E-01	 3.103E-01	 5.985E-03	 8.341E+00	-7.068E+00	-7.564E-01	-1.316E+00	 4.423E+00	-2.541E+00	 1.589E+00	 5.221E-01	 1.803E+00	 7.180E-01	-5.335E+00	-4.683E-02	 1.549E+01	 1.072E+02	 2.168E-02	-5.417E-02	 0.000E+00	 5.513E+00
   59.4000	 9.732E+00	 4.210E-01	 1.551E-01	-1.918E-02	-5.831E-03	-5.122E-05	-3.343E+02	 1.164E+01	 6.550E-01	 2.848E-01	-7.085E-02	 8.316E+00	 5.476E+00	-6.665E-01	-1.543E+00	 4.840E+00	-2.294E+00	 6.308E-01	 1.182E+00	 3.277E+00	-1.857E-01	-6.613E+00	 2.603E-01	 1.209E+01	 1.129E+02	 2.310E-02	-4.814E-02	 0.000E+00	 5.436E+00
   59.4500	 9.872E+00	 5.363E-01	 3.841E-01	-1.848E-02	-7.261E-03	-4.943E-05	-3.346E+02	 1.187E+01	 9.780E-01	 4.921E-02	-6.210E-02	 8.806E+00	 7.268E+00	-6.097E-01	-1.789E+00	 5.697E+00	-2.207E+00	-9.288E-02	 1.717E+00	 5.125E+00	-1.925E+00	-8.854E+00	 1.971E-01	 8.158E+00	 1.234E+02	 2.775E-02	-4.595E-02	 0.000E+00	 5.476E+00
   59.5000	 9.562E+00	 2.774E-01	 1.442E-01	-1.376E-02	-6.021E-03	-2.977E-05	-3.344E+02	 1.256E+01	 9.931E-01	-1.203E-01	 3.022E-02	 8.791E+00	-5.373E+00	-3.274E-01	-1.624E+00	 4.809E+00	-1.292E+00	-9.908E-01	 1.788E+00	 5.874E+00	-4.188E+00	-1.048E+01	-3.957E-01	 9.725E+00	 1.363E+02	 2.281E-02	-2.769E-02	 0.000E+00	 5.512E+00
   59.5500	 9.429E+00	-1.107E-01	 1.246E-01	-9.310E-03	-6.412E-03	-1.624E-05	-3.351E+02	 1.704E+01	 1.722E+00	-2.430E-01	 4.837E-02	 7.797E+00	-1.781E+01	-2.132E-01	-1.598E+00	 4.872E+00	-8.474E-01	-1.164E+00	 2.980E-01	 3.515E+00	-4.082E+00	-8.637E+00	-9.097E-01	 5.742E+00	 1.404E+02	 2.329E-02	-1.576E-02	 0.000E+00	 5.389E+00
   59.6000	 8.934E+00	-2.318E-01	 1.119E-01	-7.733E-03	-5.399E-03	-1.262E-05	-3.345E+02	 1.910E+01	 1.267E+00	-9.949E-02	-1.032E-01	 7.309E+00	-3.906E+00	-1.498E-01	-1.319E+00	 4.056E+00	-4.677E-01	-1.497E+00	-1.007E+00	 6.995E-01	-2.094E+00	-5.526E+00	-2.353E-01	 5.190E-01	 1.390E+02	 1.969E-02	-5.824E-03	 0.000E+00	 5.269E+00
   59.6500	 9.017E+00	-3.235E-01	-6.851E-01	-4.507E-03	-3.338E-03	-5.709E-06	-3.354E+02	 1.943E+01	 1.412E+00	 4.978E-02	-1.756E-01	 7.530E+00	 3.072E+00	-8.181E-02	-8.334E-01	 2.548E+00	 6.434E-03	-1.677E+00	-1.007E+00	-2.426E-01	-8.858E-01	-4.285E+00	 1.912E-01	-5.307E-01	 1.376E+02	 1.225E-02	 6.336E-03	 0.000E+00	 5.373E+00
   59.7000	 9.467E+00	-2.255E-01	-1.196E+00	 2.175E-03	-2.971E-03	-1.600E-06	-3.353E+02	 2.105E+01	 1.723E+00	-2.453E-02	-7.453E-02	 7.663E+00	 6.567E-01	 5.394E-02	-4.653E-01	 1.799E+00	 8.080E-01	-1.423E+00	-1.352E+00	-8.680E-01	-2.036E+00	-5.580E+00	-1.027E-01	 2.360E+00	 1.402E+02	 9.871E-03	 3.095E-02	 0.000E+00	 5.569E+00
   59.7500	 9.493E+00	-2.942E-02	-1.153E+00	 8.283E-03	-7.460E-04	-6.086E-06	-3.351E+02	 2.464E+01	 1.494E+00	-2.847E-01	 4.410E-02	 7.417E+00	-5.512E+00	 1.987E-01	 9.340E-02	 3.621E-02	 1.601E+00	-1.011E+00	-3.278E+00	-3.308E+00	-3.685E+00	-8.290E+00	-2.353E-01	 7.834E+00	 1.442E+02	 1.381E-03	 5.323E-02	 0.000E+00	 5.645E+00
   59.8000	 9.682E+00	-4.787E-02	-1.060E+00	 7.132E-03	 5.516E-04	-4.452E-06	-3.350E+02	 2.731E+01	 1.542E+00	-3.443E-01	 1.357E-01	 6.971E+00	-9.007E+00	 1.704E-01	 4.569E-01	-8.644E-01	 1.436E+00	-2.069E-01	-4.744E+00	-5.505E+00	-3.158E+00	-9.621E+00	-4.416E-01	 1.004E+01	 1.412E+02	-2.773E-03	 4.794E-02	 0.000E+00	 5.666E+00
   59.8500	 9.667E+00	-9.746E-02	-1.187E+00	-7.263E-03	 3.256E-03	-1.001E-05	-3.346E+02	 2.621E+01	 2.044E+00	-7.380E-02	 1.045E-01	 6.339E+00	-1.473E+01	-2.211E-01	 8.380E-01	-2.069E+00	-3.887E-01	 1.008E+00	-3.612E+00	-3.593E+00	-8.583E-01	-6.968E+00	-4.471E-01	 9.339E+00	 1.262E+02	-9.350E-03	-6.183E-03	 0.000E+00	 5.541E+00
   59.9000	 9.962E+00	-2.174E-01	-9.597E-01	-2.139E-02	 5.260E-03	-6.299E-05	-3.348E+02	 2.426E+01	 1.947E+00	 3.040E-01	-2.241E-02	 6.094E+00	 3.904E+00	-5.006E-01	 1.087E+00	-2.789E+00	-1.848E+00	 1.862E+00	-1.177E+00	 2.294E-01	 2.146E-01	-3.155E+00	 3.273E-01	 7.038E+00	 1.081E+02	-1.357E-02	-5.482E-02	 0.000E+00	 5.251E+00
   59.9500	 9.550E+00	-1.719E-01	-7.509E-01	-1.531E-02	 4.353E-03	-3.329E-05	-3.348E+02	 2.355E+01	 2.524E+00	 5.232E-01	-6.851E-02	 6.357E+00	 2.640E+00	-4.602E-01	 1.062E+00	-2.511E+00	-1.321E+00	 3.073E+00	-2.531E-01	 6.883E-01	-1.335E-01	-2.725E+00	 3.149E-01	 3.406E+00	 9.979E+01	-1.165E-02	-3.741E-02	 0.000E+00	 5.219E+00
   60.0000	 9.370E+00	-7.959E-02	-5.831E-01	-9.920E-03	 3.843E-03	-1.454E-05	-3.341E+02	 2.362E+01	 1.196E+00	 4.374E-01	 1.046E-01	 6.038E+00	-1.682E+01	-5.223E-01	 1.020E+00	-2.420E+00	-1.192E+00	 3.232E+00	-1.558E+00	-2.141E+00	 1.573E+00	-5.913E+00	-7.807E-01	 4.624E+00	 1.077E+02	-1.097E-02	-2.456E-02	 0.000E+00	 5.323E+00
   60.0500	 9.847E+00	-3.864E-02	-7.988E-01	-2.936E-02	 5.422E-03	-1.040E-04	-3.339E+02	 2.206E+01	 1.278E+00	 6.770E-02	 8.132E-02	 5.194E+00	-9.101E+00	-9.891E-01	 9.381E-01	-2.512E+00	-3.737E+00	 3.619E+00	-2.060E+00	-2.177E+00	 4.700E+00	-8.479E+00	-4.974E-01	 3.167E+00	 1.234E+02	-1.296E-02	-9.951E-02	 0.000E+00	 5.464E+00
   60.1000	 1.024E+01	 7.495E-03	-8.207E-01	-5.006E-02	 5.098E-03	-2.937E-04	-3.348E+02	 2.045E+01	 2.196E+00	-2.930E-01	-1.521E-01	 5.659E+00	 2.812E+01	-1.383E+00	 5.078E-01	-1.293E+00	-6.045E+00	 4.013E+00	-9.393E-01	 7.448E-01	 5.365E+00	-8.696E+00	 9.886E-01	-1.389E+00	 1.371E+02	-8.276E-03	-1.732E-01	 0.000E+00	 5.590E+00
