
Predictions were generated on 15-Oct-2022 at 11:14:26 using OpenFAST, compiled as a 64-bit application using double precision at commit v3.2.1-174-g07cb65e0
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn

Description from the FAST input file: Fixed MHK turbine, based on the RM1 tidal current turbine

Time	TwN1Fbx	TwN3Fby	TwN4Fbz	TwN6Mbx	TwN5Mby	TwN2Mbz	B2N4Fbn	B1N7Fbt	B2N8Fbs	B1N2Mbn	B2N3Mbt	B1N6Mbs	B1FldFz	B2FldMx	HbFbx	HbFby	HbFbz	HbMbx	HbMby	HbMbz	NcFbx	NcFby	NcFbz	NcMbx	NcMby	NcMbz	RtFldFxh	RtFldFyh	RtFldFzg	RtFldMxh	RtFldMyg	RtFldMzh	B1N3SigCr	B2N5SigCr	B1N2SgCav	B2N6SgCav
    8.5000	 5.230E+02	 3.853E+02	-1.238E+04	-1.028E+03	-1.311E+03	-7.484E-02	-6.754E+01	-9.887E+02	-6.058E+03	-1.423E+03	 1.135E+03	-2.277E+02	-1.309E+05	-1.669E+04	-2.095E+04	-6.493E+04	-1.897E+04	 3.743E+04	 5.140E+03	-1.443E+04	-1.260E+05	 1.574E+03	-1.444E+06	 4.893E+02	-1.430E+05	 1.643E+03	 2.938E+05	-1.063E+04	-4.785E+04	 2.344E+05	-8.388E+04	-1.985E+03	 3.740E+01	 8.845E+00	 3.164E+00	 1.202E+00
    8.5200	 5.219E+02	 3.849E+02	-1.238E+04	-1.028E+03	-1.313E+03	-7.095E-02	-5.974E+01	-9.995E+02	-6.131E+03	-1.419E+03	 1.139E+03	-2.246E+02	-1.300E+05	-1.700E+04	-2.097E+04	-6.551E+04	-1.753E+04	 3.743E+04	 4.779E+03	-1.456E+04	-1.261E+05	 1.551E+03	-1.444E+06	 4.893E+02	-1.430E+05	 1.645E+03	 2.930E+05	-1.338E+04	-4.692E+04	 2.346E+05	-7.662E+04	-2.382E+03	 3.750E+01	 8.908E+00	 3.192E+00	 1.203E+00
    8.5400	 5.209E+02	 3.847E+02	-1.238E+04	-1.028E+03	-1.315E+03	-6.700E-02	-5.149E+01	-1.010E+03	-6.205E+03	-1.415E+03	 1.143E+03	-2.213E+02	-1.292E+05	-1.723E+04	-2.100E+04	-6.606E+04	-1.607E+04	 3.742E+04	 4.416E+03	-1.468E+04	-1.262E+05	 1.527E+03	-1.444E+06	 4.894E+02	-1.430E+05	 1.648E+03	 2.922E+05	-1.618E+04	-4.598E+04	 2.349E+05	-6.951E+04	-2.793E+03	 3.758E+01	 8.973E+00	 3.221E+00	 1.205E+00
    8.5600	 5.200E+02	 3.845E+02	-1.238E+04	-1.029E+03	-1.316E+03	-6.301E-02	-4.279E+01	-1.019E+03	-6.280E+03	-1.411E+03	 1.147E+03	-2.179E+02	-1.283E+05	-1.737E+04	-2.102E+04	-6.655E+04	-1.461E+04	 3.742E+04	 4.052E+03	-1.479E+04	-1.264E+05	 1.503E+03	-1.444E+06	 4.897E+02	-1.429E+05	 1.651E+03	 2.914E+05	-1.903E+04	-4.504E+04	 2.352E+05	-6.260E+04	-3.216E+03	 3.766E+01	 9.039E+00	 3.251E+00	 1.207E+00
    8.5800	 5.191E+02	 3.844E+02	-1.238E+04	-1.030E+03	-1.318E+03	-5.898E-02	-3.362E+01	-1.027E+03	-6.354E+03	-1.408E+03	 1.152E+03	-2.144E+02	-1.274E+05	-1.743E+04	-2.104E+04	-6.701E+04	-1.314E+04	 3.742E+04	 3.685E+03	-1.489E+04	-1.265E+05	 1.480E+03	-1.444E+06	 4.900E+02	-1.429E+05	 1.655E+03	 2.907E+05	-2.192E+04	-4.410E+04	 2.354E+05	-5.592E+04	-3.650E+03	 3.773E+01	 9.108E+00	 3.282E+00	 1.210E+00
    8.6000	 5.183E+02	 3.844E+02	-1.238E+04	-1.031E+03	-1.320E+03	-5.494E-02	-2.401E+01	-1.035E+03	-6.429E+03	-1.404E+03	 1.156E+03	-2.109E+02	-1.265E+05	-1.741E+04	-2.107E+04	-6.742E+04	-1.166E+04	 3.742E+04	 3.317E+03	-1.498E+04	-1.266E+05	 1.456E+03	-1.444E+06	 4.906E+02	-1.429E+05	 1.659E+03	 2.899E+05	-2.485E+04	-4.315E+04	 2.357E+05	-4.952E+04	-4.094E+03	 3.780E+01	 9.178E+00	 3.315E+00	 1.212E+00
    8.6200	 5.177E+02	 3.846E+02	-1.238E+04	-1.032E+03	-1.322E+03	-5.091E-02	-1.393E+01	-1.042E+03	-6.505E+03	-1.401E+03	 1.160E+03	-2.073E+02	-1.255E+05	-1.731E+04	-2.109E+04	-6.779E+04	-1.018E+04	 3.742E+04	 2.948E+03	-1.506E+04	-1.268E+05	 1.433E+03	-1.444E+06	 4.912E+02	-1.428E+05	 1.664E+03	 2.892E+05	-2.780E+04	-4.220E+04	 2.360E+05	-4.342E+04	-4.544E+03	 3.786E+01	 9.250E+00	 3.350E+00	 1.214E+00
    8.6400	 5.171E+02	 3.848E+02	-1.238E+04	-1.034E+03	-1.323E+03	-4.690E-02	-3.408E+00	-1.048E+03	-6.581E+03	-1.397E+03	 1.165E+03	-2.036E+02	-1.246E+05	-1.713E+04	-2.111E+04	-6.811E+04	-8.703E+03	 3.742E+04	 2.577E+03	-1.514E+04	-1.269E+05	 1.409E+03	-1.444E+06	 4.920E+02	-1.428E+05	 1.669E+03	 2.885E+05	-3.078E+04	-4.124E+04	 2.364E+05	-3.764E+04	-5.000E+03	 3.792E+01	 9.323E+00	 3.385E+00	 1.217E+00
    8.6600	 5.166E+02	 3.851E+02	-1.238E+04	-1.036E+03	-1.325E+03	-4.292E-02	 7.566E+00	-1.054E+03	-6.657E+03	-1.394E+03	 1.169E+03	-1.999E+02	-1.237E+05	-1.687E+04	-2.113E+04	-6.839E+04	-7.219E+03	 3.742E+04	 2.206E+03	-1.520E+04	-1.271E+05	 1.387E+03	-1.445E+06	 4.930E+02	-1.428E+05	 1.674E+03	 2.877E+05	-3.376E+04	-4.028E+04	 2.367E+05	-3.222E+04	-5.461E+03	 3.798E+01	 9.397E+00	 3.421E+00	 1.219E+00
    8.6800	 5.163E+02	 3.856E+02	-1.238E+04	-1.038E+03	-1.327E+03	-3.899E-02	 1.898E+01	-1.059E+03	-6.733E+03	-1.391E+03	 1.174E+03	-1.961E+02	-1.227E+05	-1.654E+04	-2.116E+04	-6.862E+04	-5.735E+03	 3.742E+04	 1.835E+03	-1.525E+04	-1.272E+05	 1.365E+03	-1.445E+06	 4.940E+02	-1.427E+05	 1.680E+03	 2.870E+05	-3.674E+04	-3.930E+04	 2.370E+05	-2.716E+04	-5.923E+03	 3.803E+01	 9.473E+00	 3.457E+00	 1.222E+00
    8.7000	 5.160E+02	 3.861E+02	-1.238E+04	-1.041E+03	-1.328E+03	-3.511E-02	 3.083E+01	-1.063E+03	-6.809E+03	-1.387E+03	 1.178E+03	-1.923E+02	-1.217E+05	-1.615E+04	-2.118E+04	-6.882E+04	-4.251E+03	 3.742E+04	 1.463E+03	-1.529E+04	-1.274E+05	 1.343E+03	-1.445E+06	 4.952E+02	-1.427E+05	 1.687E+03	 2.863E+05	-3.971E+04	-3.830E+04	 2.372E+05	-2.249E+04	-6.385E+03	 3.809E+01	 9.550E+00	 3.492E+00	 1.225E+00
    8.7200	 5.159E+02	 3.868E+02	-1.238E+04	-1.044E+03	-1.330E+03	-3.129E-02	 4.311E+01	-1.066E+03	-6.885E+03	-1.384E+03	 1.183E+03	-1.884E+02	-1.208E+05	-1.570E+04	-2.120E+04	-6.896E+04	-2.767E+03	 3.742E+04	 1.091E+03	-1.533E+04	-1.275E+05	 1.322E+03	-1.445E+06	 4.965E+02	-1.427E+05	 1.694E+03	 2.855E+05	-4.269E+04	-3.729E+04	 2.374E+05	-1.827E+04	-6.847E+03	 3.816E+01	 9.628E+00	 3.528E+00	 1.228E+00
    8.7400	 5.159E+02	 3.875E+02	-1.238E+04	-1.047E+03	-1.332E+03	-2.755E-02	 5.579E+01	-1.068E+03	-6.961E+03	-1.381E+03	 1.187E+03	-1.845E+02	-1.198E+05	-1.520E+04	-2.122E+04	-6.907E+04	-1.285E+03	 3.742E+04	 7.193E+02	-1.535E+04	-1.277E+05	 1.301E+03	-1.445E+06	 4.980E+02	-1.426E+05	 1.701E+03	 2.848E+05	-4.565E+04	-3.624E+04	 2.377E+05	-1.449E+04	-7.307E+03	 3.822E+01	 9.706E+00	 3.566E+00	 1.231E+00
    8.7600	 5.160E+02	 3.884E+02	-1.238E+04	-1.050E+03	-1.333E+03	-2.389E-02	 6.889E+01	-1.070E+03	-7.037E+03	-1.378E+03	 1.191E+03	-1.805E+02	-1.188E+05	-1.462E+04	-2.124E+04	-6.913E+04	 1.936E+02	 3.741E+04	 3.481E+02	-1.536E+04	-1.279E+05	 1.282E+03	-1.445E+06	 4.995E+02	-1.426E+05	 1.709E+03	 2.840E+05	-4.860E+04	-3.518E+04	 2.379E+05	-1.117E+04	-7.763E+03	 3.828E+01	 9.787E+00	 3.604E+00	 1.234E+00
    8.7800	 5.162E+02	 3.893E+02	-1.238E+04	-1.054E+03	-1.335E+03	-2.034E-02	 8.243E+01	-1.071E+03	-7.114E+03	-1.375E+03	 1.196E+03	-1.765E+02	-1.178E+05	-1.397E+04	-2.127E+04	-6.915E+04	 1.669E+03	 3.741E+04	-2.251E+01	-1.537E+04	-1.280E+05	 1.263E+03	-1.445E+06	 5.012E+02	-1.426E+05	 1.716E+03	 2.832E+05	-5.151E+04	-3.409E+04	 2.382E+05	-8.317E+03	-8.213E+03	 3.835E+01	 9.867E+00	 3.640E+00	 1.237E+00
    8.8000	 5.166E+02	 3.903E+02	-1.238E+04	-1.057E+03	-1.336E+03	-1.691E-02	 9.644E+01	-1.071E+03	-7.190E+03	-1.372E+03	 1.200E+03	-1.725E+02	-1.169E+05	-1.327E+04	-2.129E+04	-6.913E+04	 3.140E+03	 3.741E+04	-3.922E+02	-1.536E+04	-1.282E+05	 1.245E+03	-1.445E+06	 5.030E+02	-1.425E+05	 1.725E+03	 2.825E+05	-5.439E+04	-3.298E+04	 2.384E+05	-5.950E+03	-8.656E+03	 3.842E+01	 9.948E+00	 3.676E+00	 1.241E+00
    8.8200	 5.170E+02	 3.915E+02	-1.238E+04	-1.061E+03	-1.338E+03	-1.360E-02	 1.110E+02	-1.071E+03	-7.265E+03	-1.370E+03	 1.205E+03	-1.685E+02	-1.159E+05	-1.251E+04	-2.131E+04	-6.907E+04	 4.605E+03	 3.741E+04	-7.608E+02	-1.535E+04	-1.284E+05	 1.228E+03	-1.445E+06	 5.049E+02	-1.425E+05	 1.733E+03	 2.817E+05	-5.722E+04	-3.186E+04	 2.386E+05	-4.080E+03	-9.091E+03	 3.849E+01	 1.003E+01	 3.711E+00	 1.245E+00
    8.8400	 5.176E+02	 3.927E+02	-1.238E+04	-1.065E+03	-1.339E+03	-1.039E-02	 1.261E+02	-1.070E+03	-7.341E+03	-1.367E+03	 1.209E+03	-1.645E+02	-1.149E+05	-1.168E+04	-2.133E+04	-6.896E+04	 6.065E+03	 3.741E+04	-1.128E+03	-1.532E+04	-1.286E+05	 1.212E+03	-1.446E+06	 5.068E+02	-1.425E+05	 1.742E+03	 2.809E+05	-5.999E+04	-3.073E+04	 2.388E+05	-2.725E+03	-9.516E+03	 3.855E+01	 1.011E+01	 3.745E+00	 1.248E+00
    8.8600	 5.182E+02	 3.939E+02	-1.238E+04	-1.070E+03	-1.340E+03	-7.281E-03	 1.417E+02	-1.068E+03	-7.416E+03	-1.364E+03	 1.213E+03	-1.604E+02	-1.139E+05	-1.077E+04	-2.135E+04	-6.882E+04	 7.517E+03	 3.741E+04	-1.494E+03	-1.529E+04	-1.287E+05	 1.196E+03	-1.446E+06	 5.089E+02	-1.424E+05	 1.751E+03	 2.802E+05	-6.269E+04	-2.959E+04	 2.390E+05	-1.896E+03	-9.931E+03	 3.862E+01	 1.019E+01	 3.777E+00	 1.252E+00
    8.8800	 5.190E+02	 3.953E+02	-1.238E+04	-1.074E+03	-1.342E+03	-4.270E-03	 1.579E+02	-1.065E+03	-7.491E+03	-1.362E+03	 1.218E+03	-1.564E+02	-1.130E+05	-9.780E+03	-2.137E+04	-6.863E+04	 8.961E+03	 3.741E+04	-1.858E+03	-1.525E+04	-1.289E+05	 1.181E+03	-1.446E+06	 5.111E+02	-1.424E+05	 1.760E+03	 2.795E+05	-6.532E+04	-2.845E+04	 2.392E+05	-1.601E+03	-1.033E+04	 3.868E+01	 1.026E+01	 3.808E+00	 1.256E+00
    8.9000	 5.200E+02	 3.968E+02	-1.238E+04	-1.079E+03	-1.343E+03	-1.354E-03	 1.745E+02	-1.062E+03	-7.566E+03	-1.359E+03	 1.222E+03	-1.525E+02	-1.120E+05	-8.697E+03	-2.139E+04	-6.840E+04	 1.040E+04	 3.741E+04	-2.220E+03	-1.520E+04	-1.291E+05	 1.167E+03	-1.446E+06	 5.134E+02	-1.424E+05	 1.770E+03	 2.789E+05	-6.786E+04	-2.732E+04	 2.395E+05	-1.850E+03	-1.072E+04	 3.873E+01	 1.034E+01	 3.836E+00	 1.261E+00
    8.9200	 5.211E+02	 3.983E+02	-1.238E+04	-1.084E+03	-1.344E+03	 1.465E-03	 1.915E+02	-1.058E+03	-7.640E+03	-1.357E+03	 1.226E+03	-1.485E+02	-1.110E+05	-7.542E+03	-2.141E+04	-6.813E+04	 1.182E+04	 3.741E+04	-2.580E+03	-1.514E+04	-1.293E+05	 1.154E+03	-1.446E+06	 5.157E+02	-1.423E+05	 1.780E+03	 2.783E+05	-7.033E+04	-2.619E+04	 2.398E+05	-2.639E+03	-1.110E+04	 3.877E+01	 1.041E+01	 3.863E+00	 1.265E+00
    8.9400	 5.223E+02	 3.999E+02	-1.238E+04	-1.089E+03	-1.346E+03	 4.163E-03	 2.090E+02	-1.053E+03	-7.714E+03	-1.355E+03	 1.231E+03	-1.446E+02	-1.101E+05	-6.333E+03	-2.143E+04	-6.782E+04	 1.324E+04	 3.741E+04	-2.938E+03	-1.507E+04	-1.295E+05	 1.141E+03	-1.446E+06	 5.182E+02	-1.423E+05	 1.790E+03	 2.777E+05	-7.271E+04	-2.505E+04	 2.402E+05	-3.945E+03	-1.145E+04	 3.880E+01	 1.049E+01	 3.886E+00	 1.269E+00
    8.9600	 5.237E+02	 4.015E+02	-1.238E+04	-1.095E+03	-1.347E+03	 6.709E-03	 2.268E+02	-1.048E+03	-7.788E+03	-1.353E+03	 1.235E+03	-1.407E+02	-1.092E+05	-5.060E+03	-2.145E+04	-6.747E+04	 1.465E+04	 3.741E+04	-3.294E+03	-1.499E+04	-1.297E+05	 1.129E+03	-1.446E+06	 5.207E+02	-1.423E+05	 1.800E+03	 2.772E+05	-7.499E+04	-2.391E+04	 2.405E+05	-5.765E+03	-1.179E+04	 3.881E+01	 1.056E+01	 3.907E+00	 1.273E+00
    8.9800	 5.253E+02	 4.032E+02	-1.238E+04	-1.100E+03	-1.348E+03	 9.068E-03	 2.450E+02	-1.042E+03	-7.861E+03	-1.351E+03	 1.239E+03	-1.368E+02	-1.082E+05	-3.716E+03	-2.147E+04	-6.709E+04	 1.604E+04	 3.741E+04	-3.646E+03	-1.491E+04	-1.298E+05	 1.119E+03	-1.446E+06	 5.232E+02	-1.422E+05	 1.810E+03	 2.768E+05	-7.718E+04	-2.277E+04	 2.410E+05	-8.101E+03	-1.211E+04	 3.882E+01	 1.063E+01	 3.925E+00	 1.276E+00
    9.0000	 5.270E+02	 4.050E+02	-1.238E+04	-1.105E+03	-1.349E+03	 1.122E-02	 2.636E+02	-1.035E+03	-7.933E+03	-1.349E+03	 1.244E+03	-1.330E+02	-1.073E+05	-2.297E+03	-2.149E+04	-6.666E+04	 1.743E+04	 3.741E+04	-3.996E+03	-1.481E+04	-1.300E+05	 1.110E+03	-1.446E+06	 5.258E+02	-1.422E+05	 1.821E+03	 2.764E+05	-7.927E+04	-2.163E+04	 2.414E+05	-1.095E+04	-1.241E+04	 3.880E+01	 1.071E+01	 3.943E+00	 1.280E+00
    9.0200	 5.288E+02	 4.068E+02	-1.238E+04	-1.111E+03	-1.350E+03	 1.314E-02	 2.826E+02	-1.028E+03	-8.005E+03	-1.347E+03	 1.248E+03	-1.292E+02	-1.064E+05	-8.072E+02	-2.151E+04	-6.620E+04	 1.880E+04	 3.741E+04	-4.343E+03	-1.471E+04	-1.302E+05	 1.102E+03	-1.447E+06	 5.284E+02	-1.422E+05	 1.831E+03	 2.761E+05	-8.124E+04	-2.050E+04	 2.419E+05	-1.430E+04	-1.269E+04	 3.877E+01	 1.078E+01	 3.960E+00	 1.284E+00
    9.0400	 5.307E+02	 4.086E+02	-1.238E+04	-1.116E+03	-1.351E+03	 1.485E-02	 3.020E+02	-1.020E+03	-8.076E+03	-1.345E+03	 1.252E+03	-1.254E+02	-1.055E+05	 7.497E+02	-2.152E+04	-6.569E+04	 2.015E+04	 3.741E+04	-4.688E+03	-1.460E+04	-1.304E+05	 1.095E+03	-1.447E+06	 5.310E+02	-1.422E+05	 1.841E+03	 2.759E+05	-8.310E+04	-1.938E+04	 2.425E+05	-1.814E+04	-1.295E+04	 3.873E+01	 1.085E+01	 3.975E+00	 1.288E+00
    9.0600	 5.327E+02	 4.104E+02	-1.238E+04	-1.122E+03	-1.352E+03	 1.634E-02	 3.217E+02	-1.011E+03	-8.147E+03	-1.343E+03	 1.256E+03	-1.217E+02	-1.046E+05	 2.368E+03	-2.154E+04	-6.515E+04	 2.150E+04	 3.741E+04	-5.028E+03	-1.448E+04	-1.306E+05	 1.090E+03	-1.447E+06	 5.336E+02	-1.421E+05	 1.851E+03	 2.757E+05	-8.484E+04	-1.826E+04	 2.430E+05	-2.245E+04	-1.318E+04	 3.867E+01	 1.091E+01	 3.990E+00	 1.291E+00
    9.0800	 5.348E+02	 4.123E+02	-1.238E+04	-1.127E+03	-1.353E+03	 1.763E-02	 3.418E+02	-1.002E+03	-8.217E+03	-1.342E+03	 1.260E+03	-1.180E+02	-1.037E+05	 4.040E+03	-2.156E+04	-6.458E+04	 2.283E+04	 3.741E+04	-5.366E+03	-1.435E+04	-1.308E+05	 1.086E+03	-1.447E+06	 5.362E+02	-1.421E+05	 1.861E+03	 2.756E+05	-8.646E+04	-1.715E+04	 2.437E+05	-2.722E+04	-1.339E+04	 3.859E+01	 1.098E+01	 4.004E+00	 1.295E+00
    9.1000	 5.370E+02	 4.141E+02	-1.237E+04	-1.133E+03	-1.354E+03	 1.874E-02	 3.623E+02	-9.917E+02	-8.287E+03	-1.340E+03	 1.264E+03	-1.144E+02	-1.029E+05	 5.760E+03	-2.158E+04	-6.396E+04	 2.414E+04	 3.741E+04	-5.700E+03	-1.421E+04	-1.310E+05	 1.083E+03	-1.447E+06	 5.388E+02	-1.421E+05	 1.871E+03	 2.755E+05	-8.795E+04	-1.603E+04	 2.443E+05	-3.242E+04	-1.357E+04	 3.850E+01	 1.104E+01	 4.016E+00	 1.299E+00
    9.1200	 5.392E+02	 4.160E+02	-1.237E+04	-1.138E+03	-1.355E+03	 1.966E-02	 3.831E+02	-9.810E+02	-8.355E+03	-1.339E+03	 1.268E+03	-1.108E+02	-1.020E+05	 7.519E+03	-2.159E+04	-6.332E+04	 2.544E+04	 3.740E+04	-6.030E+03	-1.407E+04	-1.312E+05	 1.081E+03	-1.447E+06	 5.414E+02	-1.420E+05	 1.880E+03	 2.755E+05	-8.932E+04	-1.492E+04	 2.449E+05	-3.802E+04	-1.373E+04	 3.839E+01	 1.110E+01	 4.028E+00	 1.302E+00
    9.1400	 5.416E+02	 4.179E+02	-1.237E+04	-1.144E+03	-1.355E+03	 2.041E-02	 4.042E+02	-9.698E+02	-8.423E+03	-1.337E+03	 1.272E+03	-1.073E+02	-1.012E+05	 9.323E+03	-2.161E+04	-6.263E+04	 2.672E+04	 3.740E+04	-6.357E+03	-1.392E+04	-1.314E+05	 1.080E+03	-1.447E+06	 5.440E+02	-1.420E+05	 1.890E+03	 2.756E+05	-9.056E+04	-1.380E+04	 2.456E+05	-4.401E+04	-1.386E+04	 3.826E+01	 1.116E+01	 4.038E+00	 1.306E+00
    9.1600	 5.440E+02	 4.198E+02	-1.237E+04	-1.149E+03	-1.356E+03	 2.099E-02	 4.256E+02	-9.579E+02	-8.490E+03	-1.336E+03	 1.276E+03	-1.038E+02	-1.004E+05	 1.116E+04	-2.162E+04	-6.191E+04	 2.799E+04	 3.740E+04	-6.680E+03	-1.376E+04	-1.316E+05	 1.080E+03	-1.447E+06	 5.466E+02	-1.420E+05	 1.899E+03	 2.757E+05	-9.166E+04	-1.268E+04	 2.463E+05	-5.036E+04	-1.396E+04	 3.812E+01	 1.121E+01	 4.046E+00	 1.309E+00
    9.1800	 5.465E+02	 4.216E+02	-1.237E+04	-1.155E+03	-1.357E+03	 2.138E-02	 4.474E+02	-9.454E+02	-8.557E+03	-1.335E+03	 1.280E+03	-1.004E+02	-9.959E+04	 1.304E+04	-2.164E+04	-6.115E+04	 2.924E+04	 3.740E+04	-6.998E+03	-1.359E+04	-1.318E+05	 1.081E+03	-1.447E+06	 5.491E+02	-1.420E+05	 1.908E+03	 2.758E+05	-9.263E+04	-1.156E+04	 2.469E+05	-5.704E+04	-1.404E+04	 3.796E+01	 1.126E+01	 4.054E+00	 1.312E+00
    9.2000	 5.490E+02	 4.235E+02	-1.237E+04	-1.160E+03	-1.357E+03	 2.160E-02	 4.695E+02	-9.323E+02	-8.622E+03	-1.334E+03	 1.284E+03	-9.701E+01	-9.880E+04	 1.494E+04	-2.165E+04	-6.036E+04	 3.048E+04	 3.740E+04	-7.313E+03	-1.341E+04	-1.320E+05	 1.082E+03	-1.447E+06	 5.516E+02	-1.419E+05	 1.917E+03	 2.760E+05	-9.346E+04	-1.044E+04	 2.476E+05	-6.404E+04	-1.408E+04	 3.779E+01	 1.131E+01	 4.059E+00	 1.315E+00
    9.2200	 5.516E+02	 4.253E+02	-1.237E+04	-1.165E+03	-1.358E+03	 2.163E-02	 4.918E+02	-9.186E+02	-8.687E+03	-1.333E+03	 1.288E+03	-9.368E+01	-9.803E+04	 1.687E+04	-2.167E+04	-5.953E+04	 3.169E+04	 3.740E+04	-7.623E+03	-1.323E+04	-1.322E+05	 1.085E+03	-1.448E+06	 5.540E+02	-1.419E+05	 1.926E+03	 2.762E+05	-9.416E+04	-9.314E+03	 2.483E+05	-7.130E+04	-1.410E+04	 3.760E+01	 1.135E+01	 4.063E+00	 1.318E+00
    9.2400	 5.543E+02	 4.271E+02	-1.237E+04	-1.170E+03	-1.359E+03	 2.148E-02	 5.144E+02	-9.044E+02	-8.751E+03	-1.332E+03	 1.291E+03	-9.041E+01	-9.728E+04	 1.882E+04	-2.168E+04	-5.867E+04	 3.289E+04	 3.740E+04	-7.929E+03	-1.304E+04	-1.324E+05	 1.089E+03	-1.448E+06	 5.564E+02	-1.419E+05	 1.934E+03	 2.765E+05	-9.470E+04	-8.184E+03	 2.490E+05	-7.881E+04	-1.409E+04	 3.740E+01	 1.139E+01	 4.066E+00	 1.321E+00
    9.2600	 5.569E+02	 4.288E+02	-1.237E+04	-1.175E+03	-1.359E+03	 2.115E-02	 5.372E+02	-8.895E+02	-8.814E+03	-1.332E+03	 1.295E+03	-8.718E+01	-9.654E+04	 2.078E+04	-2.169E+04	-5.778E+04	 3.407E+04	 3.740E+04	-8.230E+03	-1.284E+04	-1.326E+05	 1.094E+03	-1.448E+06	 5.587E+02	-1.419E+05	 1.942E+03	 2.768E+05	-9.511E+04	-7.049E+03	 2.496E+05	-8.654E+04	-1.404E+04	 3.719E+01	 1.143E+01	 4.067E+00	 1.324E+00
    9.2800	 5.596E+02	 4.305E+02	-1.237E+04	-1.179E+03	-1.360E+03	 2.065E-02	 5.603E+02	-8.740E+02	-8.876E+03	-1.331E+03	 1.299E+03	-8.400E+01	-9.581E+04	 2.277E+04	-2.171E+04	-5.685E+04	 3.523E+04	 3.740E+04	-8.527E+03	-1.263E+04	-1.328E+05	 1.099E+03	-1.448E+06	 5.609E+02	-1.418E+05	 1.949E+03	 2.771E+05	-9.537E+04	-5.911E+03	 2.503E+05	-9.446E+04	-1.397E+04	 3.696E+01	 1.147E+01	 4.066E+00	 1.327E+00
    9.3000	 5.623E+02	 4.322E+02	-1.237E+04	-1.184E+03	-1.360E+03	 1.998E-02	 5.836E+02	-8.580E+02	-8.937E+03	-1.330E+03	 1.302E+03	-8.087E+01	-9.511E+04	 2.477E+04	-2.172E+04	-5.589E+04	 3.637E+04	 3.740E+04	-8.819E+03	-1.242E+04	-1.330E+05	 1.106E+03	-1.448E+06	 5.630E+02	-1.418E+05	 1.956E+03	 2.774E+05	-9.548E+04	-4.771E+03	 2.509E+05	-1.025E+05	-1.386E+04	 3.672E+01	 1.150E+01	 4.064E+00	 1.329E+00
    9.3200	 5.650E+02	 4.338E+02	-1.237E+04	-1.188E+03	-1.361E+03	 1.916E-02	 6.070E+02	-8.414E+02	-8.997E+03	-1.330E+03	 1.306E+03	-7.779E+01	-9.442E+04	 2.679E+04	-2.173E+04	-5.490E+04	 3.748E+04	 3.740E+04	-9.105E+03	-1.220E+04	-1.331E+05	 1.113E+03	-1.448E+06	 5.651E+02	-1.418E+05	 1.963E+03	 2.778E+05	-9.545E+04	-3.629E+03	 2.516E+05	-1.108E+05	-1.372E+04	 3.648E+01	 1.153E+01	 4.060E+00	 1.332E+00
    9.3400	 5.676E+02	 4.353E+02	-1.237E+04	-1.192E+03	-1.361E+03	 1.820E-02	 6.307E+02	-8.242E+02	-9.056E+03	-1.330E+03	 1.309E+03	-7.476E+01	-9.374E+04	 2.881E+04	-2.174E+04	-5.387E+04	 3.858E+04	 3.740E+04	-9.387E+03	-1.197E+04	-1.333E+05	 1.121E+03	-1.448E+06	 5.670E+02	-1.418E+05	 1.969E+03	 2.782E+05	-9.526E+04	-2.484E+03	 2.522E+05	-1.191E+05	-1.355E+04	 3.622E+01	 1.156E+01	 4.055E+00	 1.334E+00
    9.3600	 5.702E+02	 4.367E+02	-1.237E+04	-1.196E+03	-1.362E+03	 1.712E-02	 6.545E+02	-8.065E+02	-9.114E+03	-1.329E+03	 1.313E+03	-7.178E+01	-9.309E+04	 3.084E+04	-2.175E+04	-5.282E+04	 3.966E+04	 3.740E+04	-9.664E+03	-1.173E+04	-1.335E+05	 1.129E+03	-1.448E+06	 5.688E+02	-1.418E+05	 1.975E+03	 2.786E+05	-9.492E+04	-1.338E+03	 2.528E+05	-1.275E+05	-1.334E+04	 3.595E+01	 1.159E+01	 4.048E+00	 1.336E+00
    9.3800	 5.729E+02	 4.381E+02	-1.237E+04	-1.200E+03	-1.362E+03	 1.593E-02	 6.784E+02	-7.882E+02	-9.171E+03	-1.329E+03	 1.316E+03	-6.885E+01	-9.245E+04	 3.288E+04	-2.177E+04	-5.173E+04	 4.071E+04	 3.740E+04	-9.935E+03	-1.149E+04	-1.337E+05	 1.138E+03	-1.448E+06	 5.705E+02	-1.417E+05	 1.980E+03	 2.791E+05	-9.442E+04	-1.912E+02	 2.533E+05	-1.359E+05	-1.311E+04	 3.568E+01	 1.161E+01	 4.040E+00	 1.338E+00
    9.4000	 5.754E+02	 4.394E+02	-1.237E+04	-1.203E+03	-1.363E+03	 1.463E-02	 7.024E+02	-7.694E+02	-9.227E+03	-1.329E+03	 1.320E+03	-6.597E+01	-9.183E+04	 3.492E+04	-2.178E+04	-5.061E+04	 4.174E+04	 3.740E+04	-1.020E+04	-1.124E+04	-1.338E+05	 1.147E+03	-1.448E+06	 5.722E+02	-1.417E+05	 1.985E+03	 2.795E+05	-9.378E+04	 9.542E+02	 2.539E+05	-1.444E+05	-1.283E+04	 3.540E+01	 1.163E+01	 4.031E+00	 1.340E+00
