
Predictions were generated on 23-Dec-2022 at 14:46:05 using OpenFAST, compiled as a 64-bit application using double precision at commit v3.3.0-294-g5aab8a2a
 linked with  NWTC Subroutine Library; SED (v1.00.00, 15-Feb-2022); InflowWind; AeroDisk; ServoDyn

Description from the FAST input file: Based on FAST Certification Test #18: NREL 5.0 MW Baseline Wind Turbine (Onshore) with AeroDisk

Time	Wind1VelX	Wind1VelY	Wind1VelZ	BlPitch1	BlPitch2	BlPitch3	Azimuth	RotSpeed	RotAcc	GenSpeed	GenAcc	Yaw	YawRate	RotPwr	RotTorq	ADSpeed	ADTSR	ADPitch	ADVWindx	ADVWindy	ADVWindz	ADSTVx	ADSTVy	ADSTVz	ADVRel	ADSkew	ADCp	ADCt	ADCq	ADFx	ADFy	ADFz	ADMx	ADMy	ADMz	ADPower	GenPwr	GenTq
   40.9062	 1.364E+01	-3.689E-01	 1.819E-01	 5.882E+00	 5.882E+00	 5.882E+00	 1.022E+02	 1.191E+01	 5.922E-02	 1.156E+03	 5.744E+00	 0.000E+00	 0.000E+00	 5.299E+03	 4.247E+03	 1.191E+01	 6.009E+00	 5.882E+00	 1.304E+01	 1.385E+00	-2.011E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.312E+01	 4.227E+00	 3.317E-01	 4.211E-01	 5.519E-02	 5.503E+05	 0.000E+00	 0.000E+00	 4.544E+06	 0.000E+00	 0.000E+00	 5.669E+06	 4.999E+03	 4.375E+01
   40.9125	 1.358E+01	-3.576E-01	 1.716E-01	 5.880E+00	 5.880E+00	 5.880E+00	 1.026E+02	 1.192E+01	 6.189E-02	 1.156E+03	 6.003E+00	 0.000E+00	 0.000E+00	 5.300E+03	 4.247E+03	 1.192E+01	 6.003E+00	 5.880E+00	 1.305E+01	 1.389E+00	-2.184E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.313E+01	 4.203E+00	 3.317E-01	 4.211E-01	 5.525E-02	 5.515E+05	 0.000E+00	 0.000E+00	 4.559E+06	 0.000E+00	 0.000E+00	 5.688E+06	 4.999E+03	 4.375E+01
   40.9188	 1.350E+01	-3.266E-01	 1.474E-01	 5.879E+00	 5.879E+00	 5.879E+00	 1.031E+02	 1.192E+01	 6.730E-02	 1.156E+03	 6.528E+00	 0.000E+00	 0.000E+00	 5.300E+03	 4.248E+03	 1.192E+01	 5.996E+00	 5.879E+00	 1.307E+01	 1.391E+00	-2.405E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.315E+01	 4.162E+00	 3.317E-01	 4.211E-01	 5.532E-02	 5.529E+05	 0.000E+00	 0.000E+00	 4.575E+06	 0.000E+00	 0.000E+00	 5.709E+06	 4.999E+03	 4.375E+01
   40.9250	 1.341E+01	-2.956E-01	 1.231E-01	 5.877E+00	 5.877E+00	 5.877E+00	 1.035E+02	 1.192E+01	 7.053E-02	 1.156E+03	 6.841E+00	 0.000E+00	 0.000E+00	 5.301E+03	 4.248E+03	 1.192E+01	 5.990E+00	 5.877E+00	 1.308E+01	 1.392E+00	-2.643E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.316E+01	 4.117E+00	 3.317E-01	 4.212E-01	 5.538E-02	 5.540E+05	 0.000E+00	 0.000E+00	 4.590E+06	 0.000E+00	 0.000E+00	 5.727E+06	 5.000E+03	 4.375E+01
   40.9313	 1.333E+01	-2.647E-01	 9.881E-02	 5.875E+00	 5.875E+00	 5.875E+00	 1.040E+02	 1.192E+01	 7.221E-02	 1.156E+03	 7.004E+00	 0.000E+00	 0.000E+00	 5.301E+03	 4.248E+03	 1.192E+01	 5.986E+00	 5.875E+00	 1.309E+01	 1.391E+00	-2.870E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.317E+01	 4.079E+00	 3.318E-01	 4.212E-01	 5.543E-02	 5.550E+05	 0.000E+00	 0.000E+00	 4.601E+06	 0.000E+00	 0.000E+00	 5.741E+06	 5.000E+03	 4.375E+01
   40.9375	 1.325E+01	-2.337E-01	 7.454E-02	 5.873E+00	 5.873E+00	 5.873E+00	 1.044E+02	 1.192E+01	 7.385E-02	 1.156E+03	 7.163E+00	 0.000E+00	 0.000E+00	 5.301E+03	 4.248E+03	 1.192E+01	 5.983E+00	 5.873E+00	 1.310E+01	 1.385E+00	-3.081E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.317E+01	 4.054E+00	 3.318E-01	 4.213E-01	 5.546E-02	 5.555E+05	 0.000E+00	 0.000E+00	 4.607E+06	 0.000E+00	 0.000E+00	 5.750E+06	 5.000E+03	 4.375E+01
   40.9438	 1.316E+01	-2.027E-01	 5.026E-02	 5.871E+00	 5.871E+00	 5.871E+00	 1.049E+02	 1.192E+01	 7.411E-02	 1.156E+03	 7.189E+00	 0.000E+00	 0.000E+00	 5.302E+03	 4.248E+03	 1.192E+01	 5.981E+00	 5.871E+00	 1.310E+01	 1.380E+00	-3.284E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.318E+01	 4.032E+00	 3.319E-01	 4.214E-01	 5.548E-02	 5.560E+05	 0.000E+00	 0.000E+00	 4.612E+06	 0.000E+00	 0.000E+00	 5.756E+06	 5.000E+03	 4.375E+01
   40.9500	 1.308E+01	-1.717E-01	 2.599E-02	 5.869E+00	 5.869E+00	 5.869E+00	 1.053E+02	 1.192E+01	 7.556E-02	 1.156E+03	 7.330E+00	 0.000E+00	 0.000E+00	 5.302E+03	 4.248E+03	 1.192E+01	 5.980E+00	 5.869E+00	 1.310E+01	 1.374E+00	-3.491E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.318E+01	 4.009E+00	 3.319E-01	 4.214E-01	 5.550E-02	 5.564E+05	 0.000E+00	 0.000E+00	 4.616E+06	 0.000E+00	 0.000E+00	 5.761E+06	 5.000E+03	 4.375E+01
   40.9563	 1.300E+01	-1.408E-01	 1.711E-03	 5.867E+00	 5.867E+00	 5.867E+00	 1.057E+02	 1.192E+01	 7.634E-02	 1.156E+03	 7.405E+00	 0.000E+00	 0.000E+00	 5.302E+03	 4.248E+03	 1.192E+01	 5.980E+00	 5.867E+00	 1.310E+01	 1.369E+00	-3.700E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.318E+01	 3.982E+00	 3.320E-01	 4.215E-01	 5.551E-02	 5.566E+05	 0.000E+00	 0.000E+00	 4.618E+06	 0.000E+00	 0.000E+00	 5.764E+06	 5.000E+03	 4.375E+01
   40.9625	 1.297E+01	-1.601E-01	-9.439E-03	 5.866E+00	 5.866E+00	 5.866E+00	 1.062E+02	 1.192E+01	 7.597E-02	 1.156E+03	 7.369E+00	 0.000E+00	 0.000E+00	 5.302E+03	 4.248E+03	 1.192E+01	 5.981E+00	 5.866E+00	 1.310E+01	 1.365E+00	-3.905E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.318E+01	 3.953E+00	 3.321E-01	 4.217E-01	 5.552E-02	 5.566E+05	 0.000E+00	 0.000E+00	 4.617E+06	 0.000E+00	 0.000E+00	 5.763E+06	 5.001E+03	 4.375E+01
   40.9688	 1.296E+01	-2.047E-01	-1.402E-02	 5.864E+00	 5.864E+00	 5.864E+00	 1.066E+02	 1.192E+01	 7.554E-02	 1.156E+03	 7.328E+00	 0.000E+00	 0.000E+00	 5.302E+03	 4.248E+03	 1.192E+01	 5.983E+00	 5.864E+00	 1.310E+01	 1.358E+00	-4.101E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.318E+01	 3.933E+00	 3.322E-01	 4.218E-01	 5.552E-02	 5.565E+05	 0.000E+00	 0.000E+00	 4.615E+06	 0.000E+00	 0.000E+00	 5.761E+06	 5.001E+03	 4.375E+01
   40.9750	 1.295E+01	-2.492E-01	-1.861E-02	 5.862E+00	 5.862E+00	 5.862E+00	 1.071E+02	 1.192E+01	 7.488E-02	 1.156E+03	 7.264E+00	 0.000E+00	 0.000E+00	 5.303E+03	 4.248E+03	 1.192E+01	 5.984E+00	 5.862E+00	 1.310E+01	 1.349E+00	-4.284E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.317E+01	 3.922E+00	 3.322E-01	 4.219E-01	 5.552E-02	 5.565E+05	 0.000E+00	 0.000E+00	 4.614E+06	 0.000E+00	 0.000E+00	 5.759E+06	 5.001E+03	 4.375E+01
   40.9813	 1.295E+01	-2.938E-01	-2.319E-02	 5.860E+00	 5.860E+00	 5.860E+00	 1.075E+02	 1.192E+01	 7.509E-02	 1.156E+03	 7.284E+00	 0.000E+00	 0.000E+00	 5.303E+03	 4.248E+03	 1.192E+01	 5.986E+00	 5.860E+00	 1.309E+01	 1.338E+00	-4.464E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.317E+01	 3.918E+00	 3.323E-01	 4.220E-01	 5.552E-02	 5.563E+05	 0.000E+00	 0.000E+00	 4.611E+06	 0.000E+00	 0.000E+00	 5.755E+06	 5.001E+03	 4.375E+01
   40.9875	 1.294E+01	-3.384E-01	-2.778E-02	 5.858E+00	 5.858E+00	 5.858E+00	 1.080E+02	 1.192E+01	 7.380E-02	 1.156E+03	 7.159E+00	 0.000E+00	 0.000E+00	 5.303E+03	 4.248E+03	 1.192E+01	 5.988E+00	 5.858E+00	 1.309E+01	 1.327E+00	-4.652E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.317E+01	 3.911E+00	 3.324E-01	 4.221E-01	 5.551E-02	 5.562E+05	 0.000E+00	 0.000E+00	 4.608E+06	 0.000E+00	 0.000E+00	 5.752E+06	 5.001E+03	 4.375E+01
   40.9938	 1.294E+01	-3.829E-01	-3.237E-02	 5.857E+00	 5.857E+00	 5.857E+00	 1.084E+02	 1.192E+01	 7.381E-02	 1.156E+03	 7.159E+00	 0.000E+00	 0.000E+00	 5.303E+03	 4.248E+03	 1.192E+01	 5.990E+00	 5.857E+00	 1.309E+01	 1.314E+00	-4.826E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.316E+01	 3.916E+00	 3.324E-01	 4.222E-01	 5.550E-02	 5.560E+05	 0.000E+00	 0.000E+00	 4.605E+06	 0.000E+00	 0.000E+00	 5.748E+06	 5.002E+03	 4.375E+01
   41.0000	 1.293E+01	-4.275E-01	-3.695E-02	 5.855E+00	 5.855E+00	 5.855E+00	 1.089E+02	 1.192E+01	 7.272E-02	 1.156E+03	 7.053E+00	 0.000E+00	 0.000E+00	 5.303E+03	 4.248E+03	 1.192E+01	 5.992E+00	 5.855E+00	 1.308E+01	 1.297E+00	-4.990E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.316E+01	 3.934E+00	 3.325E-01	 4.223E-01	 5.550E-02	 5.558E+05	 0.000E+00	 0.000E+00	 4.601E+06	 0.000E+00	 0.000E+00	 5.744E+06	 5.002E+03	 4.375E+01
   41.0063	 1.292E+01	-4.720E-01	-4.154E-02	 5.853E+00	 5.853E+00	 5.853E+00	 1.093E+02	 1.192E+01	 7.216E-02	 1.156E+03	 6.999E+00	 0.000E+00	 0.000E+00	 5.303E+03	 4.248E+03	 1.192E+01	 5.994E+00	 5.853E+00	 1.308E+01	 1.281E+00	-5.093E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.315E+01	 3.972E+00	 3.326E-01	 4.224E-01	 5.548E-02	 5.555E+05	 0.000E+00	 0.000E+00	 4.596E+06	 0.000E+00	 0.000E+00	 5.738E+06	 5.002E+03	 4.375E+01
   41.0125	 1.294E+01	-5.063E-01	-2.011E-02	 5.852E+00	 5.852E+00	 5.852E+00	 1.098E+02	 1.192E+01	 7.034E-02	 1.156E+03	 6.823E+00	 0.000E+00	 0.000E+00	 5.303E+03	 4.248E+03	 1.192E+01	 5.998E+00	 5.852E+00	 1.308E+01	 1.261E+00	-5.068E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.315E+01	 4.058E+00	 3.326E-01	 4.225E-01	 5.545E-02	 5.549E+05	 0.000E+00	 0.000E+00	 4.588E+06	 0.000E+00	 0.000E+00	 5.729E+06	 5.002E+03	 4.375E+01
   41.0188	 1.298E+01	-5.355E-01	 1.434E-02	 5.850E+00	 5.850E+00	 5.850E+00	 1.102E+02	 1.192E+01	 6.808E-02	 1.157E+03	 6.604E+00	 0.000E+00	 0.000E+00	 5.303E+03	 4.248E+03	 1.192E+01	 6.002E+00	 5.850E+00	 1.307E+01	 1.242E+00	-4.984E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.314E+01	 4.161E+00	 3.326E-01	 4.225E-01	 5.541E-02	 5.541E+05	 0.000E+00	 0.000E+00	 4.578E+06	 0.000E+00	 0.000E+00	 5.716E+06	 5.002E+03	 4.375E+01
   41.0250	 1.301E+01	-5.646E-01	 4.878E-02	 5.848E+00	 5.848E+00	 5.848E+00	 1.107E+02	 1.192E+01	 6.535E-02	 1.157E+03	 6.339E+00	 0.000E+00	 0.000E+00	 5.303E+03	 4.247E+03	 1.192E+01	 6.009E+00	 5.848E+00	 1.306E+01	 1.223E+00	-4.861E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.313E+01	 4.274E+00	 3.326E-01	 4.225E-01	 5.535E-02	 5.530E+05	 0.000E+00	 0.000E+00	 4.564E+06	 0.000E+00	 0.000E+00	 5.699E+06	 5.002E+03	 4.375E+01
   41.0312	 1.304E+01	-5.938E-01	 8.322E-02	 5.847E+00	 5.847E+00	 5.847E+00	 1.111E+02	 1.192E+01	 6.135E-02	 1.157E+03	 5.951E+00	 0.000E+00	 0.000E+00	 5.303E+03	 4.247E+03	 1.192E+01	 6.015E+00	 5.847E+00	 1.305E+01	 1.206E+00	-4.713E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.312E+01	 4.391E+00	 3.326E-01	 4.225E-01	 5.530E-02	 5.520E+05	 0.000E+00	 0.000E+00	 4.551E+06	 0.000E+00	 0.000E+00	 5.683E+06	 5.003E+03	 4.375E+01
   41.0375	 1.307E+01	-6.229E-01	 1.177E-01	 5.845E+00	 5.845E+00	 5.845E+00	 1.116E+02	 1.192E+01	 5.942E-02	 1.157E+03	 5.764E+00	 0.000E+00	 0.000E+00	 5.303E+03	 4.247E+03	 1.192E+01	 6.020E+00	 5.845E+00	 1.305E+01	 1.191E+00	-4.562E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.311E+01	 4.507E+00	 3.326E-01	 4.225E-01	 5.525E-02	 5.511E+05	 0.000E+00	 0.000E+00	 4.539E+06	 0.000E+00	 0.000E+00	 5.668E+06	 5.003E+03	 4.375E+01
   41.0438	 1.311E+01	-6.521E-01	 1.521E-01	 5.843E+00	 5.843E+00	 5.843E+00	 1.120E+02	 1.192E+01	 5.768E-02	 1.157E+03	 5.595E+00	 0.000E+00	 0.000E+00	 5.303E+03	 4.247E+03	 1.192E+01	 6.025E+00	 5.843E+00	 1.304E+01	 1.177E+00	-4.407E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.310E+01	 4.625E+00	 3.326E-01	 4.226E-01	 5.520E-02	 5.501E+05	 0.000E+00	 0.000E+00	 4.527E+06	 0.000E+00	 0.000E+00	 5.653E+06	 5.003E+03	 4.375E+01
   41.0500	 1.314E+01	-6.813E-01	 1.866E-01	 5.842E+00	 5.842E+00	 5.842E+00	 1.125E+02	 1.192E+01	 5.464E-02	 1.157E+03	 5.300E+00	 0.000E+00	 0.000E+00	 5.303E+03	 4.247E+03	 1.192E+01	 6.031E+00	 5.842E+00	 1.303E+01	 1.165E+00	-4.260E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.309E+01	 4.735E+00	 3.326E-01	 4.226E-01	 5.515E-02	 5.492E+05	 0.000E+00	 0.000E+00	 4.515E+06	 0.000E+00	 0.000E+00	 5.639E+06	 5.003E+03	 4.375E+01
   41.0563	 1.317E+01	-7.104E-01	 2.210E-01	 5.840E+00	 5.840E+00	 5.840E+00	 1.129E+02	 1.193E+01	 5.216E-02	 1.157E+03	 5.060E+00	 0.000E+00	 0.000E+00	 5.303E+03	 4.247E+03	 1.193E+01	 6.036E+00	 5.840E+00	 1.302E+01	 1.154E+00	-4.121E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.308E+01	 4.841E+00	 3.326E-01	 4.226E-01	 5.510E-02	 5.483E+05	 0.000E+00	 0.000E+00	 4.505E+06	 0.000E+00	 0.000E+00	 5.625E+06	 5.003E+03	 4.375E+01
   41.0625	 1.319E+01	-7.400E-01	 3.124E-01	 5.839E+00	 5.839E+00	 5.839E+00	 1.133E+02	 1.193E+01	 5.028E-02	 1.157E+03	 4.878E+00	 0.000E+00	 0.000E+00	 5.303E+03	 4.246E+03	 1.193E+01	 6.040E+00	 5.839E+00	 1.302E+01	 1.145E+00	-3.986E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.307E+01	 4.942E+00	 3.326E-01	 4.226E-01	 5.506E-02	 5.476E+05	 0.000E+00	 0.000E+00	 4.495E+06	 0.000E+00	 0.000E+00	 5.613E+06	 5.003E+03	 4.375E+01
   41.0688	 1.321E+01	-7.698E-01	 4.323E-01	 5.837E+00	 5.837E+00	 5.837E+00	 1.138E+02	 1.193E+01	 4.840E-02	 1.157E+03	 4.695E+00	 0.000E+00	 0.000E+00	 5.303E+03	 4.246E+03	 1.193E+01	 6.044E+00	 5.837E+00	 1.301E+01	 1.138E+00	-3.900E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.307E+01	 5.021E+00	 3.326E-01	 4.226E-01	 5.502E-02	 5.469E+05	 0.000E+00	 0.000E+00	 4.486E+06	 0.000E+00	 0.000E+00	 5.602E+06	 5.003E+03	 4.375E+01
   41.0750	 1.322E+01	-7.996E-01	 5.521E-01	 5.836E+00	 5.836E+00	 5.836E+00	 1.142E+02	 1.193E+01	 4.678E-02	 1.157E+03	 4.537E+00	 0.000E+00	 0.000E+00	 5.303E+03	 4.246E+03	 1.193E+01	 6.049E+00	 5.836E+00	 1.300E+01	 1.131E+00	-3.828E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.306E+01	 5.094E+00	 3.326E-01	 4.226E-01	 5.498E-02	 5.461E+05	 0.000E+00	 0.000E+00	 4.476E+06	 0.000E+00	 0.000E+00	 5.591E+06	 5.003E+03	 4.375E+01
   41.0813	 1.323E+01	-8.293E-01	 6.720E-01	 5.834E+00	 5.834E+00	 5.834E+00	 1.147E+02	 1.193E+01	 4.436E-02	 1.157E+03	 4.303E+00	 0.000E+00	 0.000E+00	 5.303E+03	 4.246E+03	 1.193E+01	 6.054E+00	 5.834E+00	 1.300E+01	 1.127E+00	-3.777E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.305E+01	 5.154E+00	 3.326E-01	 4.227E-01	 5.494E-02	 5.453E+05	 0.000E+00	 0.000E+00	 4.466E+06	 0.000E+00	 0.000E+00	 5.578E+06	 5.003E+03	 4.375E+01
   41.0875	 1.325E+01	-8.591E-01	 7.919E-01	 5.832E+00	 5.832E+00	 5.832E+00	 1.151E+02	 1.193E+01	 4.176E-02	 1.157E+03	 4.051E+00	 0.000E+00	 0.000E+00	 5.303E+03	 4.246E+03	 1.193E+01	 6.059E+00	 5.832E+00	 1.299E+01	 1.124E+00	-3.725E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.304E+01	 5.214E+00	 3.326E-01	 4.227E-01	 5.490E-02	 5.445E+05	 0.000E+00	 0.000E+00	 4.455E+06	 0.000E+00	 0.000E+00	 5.565E+06	 5.004E+03	 4.375E+01
   41.0938	 1.326E+01	-8.889E-01	 9.117E-01	 5.831E+00	 5.831E+00	 5.831E+00	 1.156E+02	 1.193E+01	 3.971E-02	 1.157E+03	 3.852E+00	 0.000E+00	 0.000E+00	 5.303E+03	 4.246E+03	 1.193E+01	 6.063E+00	 5.831E+00	 1.298E+01	 1.125E+00	-3.693E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.303E+01	 5.262E+00	 3.327E-01	 4.228E-01	 5.486E-02	 5.438E+05	 0.000E+00	 0.000E+00	 4.446E+06	 0.000E+00	 0.000E+00	 5.552E+06	 5.004E+03	 4.375E+01
   41.1000	 1.327E+01	-9.187E-01	 1.032E+00	 5.829E+00	 5.829E+00	 5.829E+00	 1.160E+02	 1.193E+01	 3.798E-02	 1.157E+03	 3.684E+00	 0.000E+00	 0.000E+00	 5.303E+03	 4.246E+03	 1.193E+01	 6.068E+00	 5.829E+00	 1.297E+01	 1.129E+00	-3.688E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.302E+01	 5.295E+00	 3.327E-01	 4.229E-01	 5.483E-02	 5.431E+05	 0.000E+00	 0.000E+00	 4.437E+06	 0.000E+00	 0.000E+00	 5.542E+06	 5.004E+03	 4.375E+01
   41.1063	 1.329E+01	-9.485E-01	 1.151E+00	 5.828E+00	 5.828E+00	 5.828E+00	 1.165E+02	 1.193E+01	 3.644E-02	 1.157E+03	 3.535E+00	 0.000E+00	 0.000E+00	 5.303E+03	 4.246E+03	 1.193E+01	 6.072E+00	 5.828E+00	 1.296E+01	 1.137E+00	-3.793E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.301E+01	 5.278E+00	 3.328E-01	 4.230E-01	 5.481E-02	 5.426E+05	 0.000E+00	 0.000E+00	 4.429E+06	 0.000E+00	 0.000E+00	 5.533E+06	 5.004E+03	 4.375E+01
   41.1125	 1.334E+01	-9.372E-01	 1.169E+00	 5.826E+00	 5.826E+00	 5.826E+00	 1.169E+02	 1.193E+01	 3.530E-02	 1.157E+03	 3.424E+00	 0.000E+00	 0.000E+00	 5.303E+03	 4.245E+03	 1.193E+01	 6.076E+00	 5.826E+00	 1.295E+01	 1.144E+00	-4.020E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.300E+01	 5.211E+00	 3.330E-01	 4.232E-01	 5.480E-02	 5.421E+05	 0.000E+00	 0.000E+00	 4.422E+06	 0.000E+00	 0.000E+00	 5.524E+06	 5.004E+03	 4.375E+01
   41.1188	 1.341E+01	-9.053E-01	 1.136E+00	 5.825E+00	 5.825E+00	 5.825E+00	 1.174E+02	 1.193E+01	 3.357E-02	 1.157E+03	 3.256E+00	 0.000E+00	 0.000E+00	 5.303E+03	 4.245E+03	 1.193E+01	 6.079E+00	 5.825E+00	 1.294E+01	 1.154E+00	-4.268E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.300E+01	 5.134E+00	 3.331E-01	 4.234E-01	 5.480E-02	 5.419E+05	 0.000E+00	 0.000E+00	 4.418E+06	 0.000E+00	 0.000E+00	 5.518E+06	 5.004E+03	 4.375E+01
   41.1250	 1.348E+01	-8.734E-01	 1.103E+00	 5.823E+00	 5.823E+00	 5.823E+00	 1.178E+02	 1.193E+01	 3.358E-02	 1.157E+03	 3.258E+00	 0.000E+00	 0.000E+00	 5.303E+03	 4.245E+03	 1.193E+01	 6.081E+00	 5.823E+00	 1.293E+01	 1.163E+00	-4.533E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.299E+01	 5.053E+00	 3.333E-01	 4.236E-01	 5.480E-02	 5.418E+05	 0.000E+00	 0.000E+00	 4.415E+06	 0.000E+00	 0.000E+00	 5.515E+06	 5.004E+03	 4.375E+01
   41.1313	 1.355E+01	-8.416E-01	 1.070E+00	 5.822E+00	 5.822E+00	 5.822E+00	 1.183E+02	 1.193E+01	 3.381E-02	 1.157E+03	 3.280E+00	 0.000E+00	 0.000E+00	 5.303E+03	 4.245E+03	 1.193E+01	 6.082E+00	 5.822E+00	 1.293E+01	 1.169E+00	-4.787E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.299E+01	 4.981E+00	 3.334E-01	 4.238E-01	 5.482E-02	 5.419E+05	 0.000E+00	 0.000E+00	 4.416E+06	 0.000E+00	 0.000E+00	 5.516E+06	 5.004E+03	 4.375E+01
   41.1375	 1.362E+01	-8.097E-01	 1.037E+00	 5.820E+00	 5.820E+00	 5.820E+00	 1.187E+02	 1.193E+01	 3.436E-02	 1.157E+03	 3.333E+00	 0.000E+00	 0.000E+00	 5.303E+03	 4.245E+03	 1.193E+01	 6.083E+00	 5.820E+00	 1.292E+01	 1.173E+00	-5.019E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.299E+01	 4.921E+00	 3.335E-01	 4.240E-01	 5.483E-02	 5.420E+05	 0.000E+00	 0.000E+00	 4.415E+06	 0.000E+00	 0.000E+00	 5.516E+06	 5.004E+03	 4.375E+01
   41.1438	 1.369E+01	-7.778E-01	 1.004E+00	 5.819E+00	 5.819E+00	 5.819E+00	 1.192E+02	 1.193E+01	 3.370E-02	 1.157E+03	 3.269E+00	 0.000E+00	 0.000E+00	 5.303E+03	 4.245E+03	 1.193E+01	 6.084E+00	 5.819E+00	 1.292E+01	 1.175E+00	-5.231E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.298E+01	 4.871E+00	 3.336E-01	 4.241E-01	 5.483E-02	 5.420E+05	 0.000E+00	 0.000E+00	 4.414E+06	 0.000E+00	 0.000E+00	 5.514E+06	 5.004E+03	 4.375E+01
   41.1500	 1.376E+01	-7.460E-01	 9.710E-01	 5.817E+00	 5.817E+00	 5.817E+00	 1.196E+02	 1.193E+01	 3.321E-02	 1.157E+03	 3.221E+00	 0.000E+00	 0.000E+00	 5.303E+03	 4.245E+03	 1.193E+01	 6.086E+00	 5.817E+00	 1.291E+01	 1.174E+00	-5.416E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.298E+01	 4.835E+00	 3.337E-01	 4.242E-01	 5.483E-02	 5.419E+05	 0.000E+00	 0.000E+00	 4.412E+06	 0.000E+00	 0.000E+00	 5.512E+06	 5.004E+03	 4.375E+01
   41.1562	 1.383E+01	-7.141E-01	 9.380E-01	 5.816E+00	 5.816E+00	 5.816E+00	 1.201E+02	 1.193E+01	 3.270E-02	 1.157E+03	 3.172E+00	 0.000E+00	 0.000E+00	 5.303E+03	 4.245E+03	 1.193E+01	 6.086E+00	 5.816E+00	 1.291E+01	 1.169E+00	-5.551E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.298E+01	 4.822E+00	 3.338E-01	 4.243E-01	 5.484E-02	 5.419E+05	 0.000E+00	 0.000E+00	 4.412E+06	 0.000E+00	 0.000E+00	 5.512E+06	 5.004E+03	 4.375E+01
   41.1625	 1.384E+01	-6.864E-01	 9.199E-01	 5.814E+00	 5.814E+00	 5.814E+00	 1.205E+02	 1.193E+01	 3.348E-02	 1.157E+03	 3.248E+00	 0.000E+00	 0.000E+00	 5.303E+03	 4.245E+03	 1.193E+01	 6.086E+00	 5.814E+00	 1.291E+01	 1.160E+00	-5.669E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.298E+01	 4.817E+00	 3.338E-01	 4.244E-01	 5.485E-02	 5.420E+05	 0.000E+00	 0.000E+00	 4.413E+06	 0.000E+00	 0.000E+00	 5.512E+06	 5.004E+03	 4.375E+01
   41.1688	 1.383E+01	-6.608E-01	 9.093E-01	 5.813E+00	 5.813E+00	 5.813E+00	 1.209E+02	 1.193E+01	 3.375E-02	 1.157E+03	 3.274E+00	 0.000E+00	 0.000E+00	 5.303E+03	 4.245E+03	 1.193E+01	 6.086E+00	 5.813E+00	 1.291E+01	 1.150E+00	-5.721E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.298E+01	 4.840E+00	 3.338E-01	 4.244E-01	 5.485E-02	 5.421E+05	 0.000E+00	 0.000E+00	 4.413E+06	 0.000E+00	 0.000E+00	 5.513E+06	 5.004E+03	 4.375E+01
