
Predictions were generated on 06-Jul-2022 at 20:08:57 using OpenFAST, compiled as a 64-bit application using double precision at commit v3.1.0-243-ge6028eae
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn14; ServoDyn

Description from the FAST input file: FAST Certification Test #17: SWRT 3-bladed upwind turbine with many DOFs, variable speed control, free yaw, tail-furl, FF turbulence

Time	Wind1VelX	Wind1VelY	Wind1VelZ	TwrClrnc1	TwrClrnc2	TwrClrnc3	LSSTipV	TailFurl	TailFurlV	TailFurlA	NacYaw	RootFzb3	RootMEdg3	RootMFlp3	LSShftFxs	LSShftMxs	TFrlBrM	YawBrFzn
   52.1520	 1.554E+01	-1.821E+00	-6.006E-01	 3.067E+00	 1.688E+00	 3.436E+00	 3.520E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.296E+01	 2.344E+01	-1.373E-01	 1.505E-01	 1.990E+00	 3.204E-01	 0.000E+00	-4.209E+00
   52.1600	 1.550E+01	-1.850E+00	-5.612E-01	 2.919E+00	 2.243E+00	 3.487E+00	 3.520E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.295E+01	 2.346E+01	-1.084E-01	 1.587E-01	 2.019E+00	 3.204E-01	 0.000E+00	-4.208E+00
   52.1680	 1.545E+01	-1.880E+00	-5.218E-01	 2.638E+00	 2.688E+00	 3.503E+00	 3.520E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.295E+01	 2.348E+01	-7.017E-02	 1.774E-01	 2.051E+00	 3.203E-01	 0.000E+00	-4.219E+00
   52.1760	 1.540E+01	-1.909E+00	-4.825E-01	 2.172E+00	 2.942E+00	 3.482E+00	 3.520E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.294E+01	 2.349E+01	-2.910E-02	 1.987E-01	 2.058E+00	 3.203E-01	 0.000E+00	-4.230E+00
   52.1840	 1.535E+01	-1.938E+00	-4.431E-01	 1.610E+00	 3.088E+00	 3.424E+00	 3.520E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.294E+01	 2.351E+01	 1.521E-02	 2.181E-01	 2.029E+00	 3.203E-01	 0.000E+00	-4.226E+00
   52.1920	 1.530E+01	-1.967E+00	-4.037E-01	 1.151E+00	 3.224E+00	 3.335E+00	 3.520E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.294E+01	 2.353E+01	 6.443E-02	 2.357E-01	 1.982E+00	 3.203E-01	 0.000E+00	-4.215E+00
   52.2000	 1.525E+01	-1.996E+00	-3.644E-01	 1.161E+00	 3.339E+00	 3.218E+00	 3.520E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.294E+01	 2.355E+01	 1.145E-01	 2.558E-01	 1.957E+00	 3.203E-01	 0.000E+00	-4.207E+00
   52.2080	 1.523E+01	-1.966E+00	-3.575E-01	 1.630E+00	 3.428E+00	 3.082E+00	 3.520E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.294E+01	 2.358E+01	 1.544E-01	 2.802E-01	 1.969E+00	 3.202E-01	 0.000E+00	-4.195E+00
   52.2160	 1.521E+01	-1.935E+00	-3.506E-01	 2.190E+00	 3.483E+00	 2.937E+00	 3.520E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.295E+01	 2.360E+01	 1.789E-01	 3.030E-01	 1.992E+00	 3.203E-01	 0.000E+00	-4.188E+00
   52.2240	 1.519E+01	-1.905E+00	-3.437E-01	 2.650E+00	 3.503E+00	 2.678E+00	 3.520E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.295E+01	 2.361E+01	 1.880E-01	 3.198E-01	 1.991E+00	 3.201E-01	 0.000E+00	-4.200E+00
   52.2320	 1.517E+01	-1.874E+00	-3.368E-01	 2.926E+00	 3.486E+00	 2.229E+00	 3.519E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.296E+01	 2.362E+01	 1.862E-01	 3.324E-01	 1.958E+00	 3.202E-01	 0.000E+00	-4.214E+00
   52.2400	 1.516E+01	-1.843E+00	-3.299E-01	 3.074E+00	 3.432E+00	 1.671E+00	 3.519E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.298E+01	 2.362E+01	 1.717E-01	 3.398E-01	 1.917E+00	 3.200E-01	 0.000E+00	-4.218E+00
   52.2480	 1.514E+01	-1.813E+00	-3.230E-01	 3.211E+00	 3.346E+00	 1.187E+00	 3.519E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.299E+01	 2.360E+01	 1.461E-01	 3.417E-01	 1.888E+00	 3.201E-01	 0.000E+00	-4.214E+00
   52.2560	 1.514E+01	-1.710E+00	-2.860E-01	 3.329E+00	 3.232E+00	 1.137E+00	 3.518E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.300E+01	 2.357E+01	 1.040E-01	 3.352E-01	 1.867E+00	 3.200E-01	 0.000E+00	-4.206E+00
   52.2640	 1.515E+01	-1.583E+00	-2.390E-01	 3.421E+00	 3.097E+00	 1.575E+00	 3.518E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.302E+01	 2.353E+01	 4.627E-02	 3.174E-01	 1.854E+00	 3.200E-01	 0.000E+00	-4.193E+00
   52.2720	 1.516E+01	-1.456E+00	-1.919E-01	 3.480E+00	 2.952E+00	 2.136E+00	 3.517E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.304E+01	 2.350E+01	-1.773E-02	 2.903E-01	 1.860E+00	 3.200E-01	 0.000E+00	-4.190E+00
   52.2800	 1.517E+01	-1.329E+00	-1.449E-01	 3.503E+00	 2.715E+00	 2.611E+00	 3.517E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.305E+01	 2.346E+01	-7.316E-02	 2.590E-01	 1.886E+00	 3.200E-01	 0.000E+00	-4.198E+00
   52.2880	 1.517E+01	-1.202E+00	-9.786E-02	 3.490E+00	 2.284E+00	 2.908E+00	 3.517E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.308E+01	 2.343E+01	-1.130E-01	 2.274E-01	 1.907E+00	 3.201E-01	 0.000E+00	-4.205E+00
   52.2960	 1.518E+01	-1.075E+00	-5.083E-02	 3.440E+00	 1.733E+00	 3.059E+00	 3.516E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.310E+01	 2.341E+01	-1.393E-01	 1.953E-01	 1.887E+00	 3.200E-01	 0.000E+00	-4.203E+00
   52.3040	 1.517E+01	-1.012E+00	-5.726E-02	 3.356E+00	 1.227E+00	 3.198E+00	 3.516E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.312E+01	 2.339E+01	-1.545E-01	 1.639E-01	 1.843E+00	 3.201E-01	 0.000E+00	-4.198E+00
   52.3120	 1.513E+01	-1.012E+00	-1.172E-01	 3.245E+00	 1.114E+00	 3.318E+00	 3.515E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.315E+01	 2.338E+01	-1.646E-01	 1.416E-01	 1.817E+00	 3.201E-01	 0.000E+00	-4.197E+00
   52.3200	 1.508E+01	-1.012E+00	-1.771E-01	 3.112E+00	 1.516E+00	 3.412E+00	 3.515E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.317E+01	 2.339E+01	-1.654E-01	 1.381E-01	 1.838E+00	 3.201E-01	 0.000E+00	-4.196E+00
   52.3280	 1.504E+01	-1.013E+00	-2.370E-01	 2.968E+00	 2.077E+00	 3.475E+00	 3.514E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.320E+01	 2.340E+01	-1.505E-01	 1.544E-01	 1.889E+00	 3.202E-01	 0.000E+00	-4.199E+00
   52.3360	 1.500E+01	-1.013E+00	-2.969E-01	 2.751E+00	 2.567E+00	 3.502E+00	 3.514E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.322E+01	 2.341E+01	-1.172E-01	 1.807E-01	 1.922E+00	 3.201E-01	 0.000E+00	-4.207E+00
   52.3440	 1.496E+01	-1.013E+00	-3.568E-01	 2.338E+00	 2.886E+00	 3.492E+00	 3.513E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.325E+01	 2.342E+01	-6.200E-02	 2.040E-01	 1.918E+00	 3.203E-01	 0.000E+00	-4.214E+00
   52.3520	 1.492E+01	-1.010E+00	-3.986E-01	 1.796E+00	 3.043E+00	 3.446E+00	 3.513E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.328E+01	 2.343E+01	 3.398E-03	 2.195E-01	 1.881E+00	 3.202E-01	 0.000E+00	-4.212E+00
   52.3600	 1.489E+01	-9.975E-01	-3.858E-01	 1.274E+00	 3.183E+00	 3.367E+00	 3.513E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.330E+01	 2.344E+01	 6.994E-02	 2.372E-01	 1.845E+00	 3.202E-01	 0.000E+00	-4.204E+00
   52.3680	 1.486E+01	-9.848E-01	-3.730E-01	 1.100E+00	 3.305E+00	 3.258E+00	 3.512E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.333E+01	 2.345E+01	 1.243E-01	 2.595E-01	 1.818E+00	 3.201E-01	 0.000E+00	-4.193E+00
   52.3760	 1.482E+01	-9.720E-01	-3.602E-01	 1.458E+00	 3.403E+00	 3.128E+00	 3.512E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.336E+01	 2.346E+01	 1.628E-01	 2.847E-01	 1.815E+00	 3.202E-01	 0.000E+00	-4.186E+00
   52.3840	 1.479E+01	-9.593E-01	-3.475E-01	 2.014E+00	 3.469E+00	 2.985E+00	 3.511E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.338E+01	 2.346E+01	 1.898E-01	 3.029E-01	 1.831E+00	 3.201E-01	 0.000E+00	-4.184E+00
   52.3920	 1.476E+01	-9.465E-01	-3.347E-01	 2.518E+00	 3.500E+00	 2.788E+00	 3.510E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.341E+01	 2.347E+01	 2.093E-01	 3.077E-01	 1.839E+00	 3.202E-01	 0.000E+00	-4.189E+00
   52.4000	 1.473E+01	-9.338E-01	-3.219E-01	 2.861E+00	 3.495E+00	 2.398E+00	 3.510E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.344E+01	 2.347E+01	 2.140E-01	 3.063E-01	 1.831E+00	 3.202E-01	 0.000E+00	-4.198E+00
   52.4080	 1.480E+01	-9.615E-01	-3.160E-01	 3.027E+00	 3.453E+00	 1.869E+00	 3.509E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.346E+01	 2.346E+01	 1.992E-01	 3.002E-01	 1.797E+00	 3.202E-01	 0.000E+00	-4.207E+00
   52.4160	 1.487E+01	-9.893E-01	-3.100E-01	 3.168E+00	 3.377E+00	 1.334E+00	 3.509E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.349E+01	 2.344E+01	 1.613E-01	 2.904E-01	 1.763E+00	 3.202E-01	 0.000E+00	-4.210E+00
   52.4240	 1.493E+01	-1.017E+00	-3.041E-01	 3.292E+00	 3.272E+00	 1.098E+00	 3.508E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.351E+01	 2.342E+01	 1.029E-01	 2.712E-01	 1.730E+00	 3.202E-01	 0.000E+00	-4.196E+00
   52.4320	 1.500E+01	-1.045E+00	-2.982E-01	 3.392E+00	 3.145E+00	 1.400E+00	 3.507E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.353E+01	 2.341E+01	 3.566E-02	 2.463E-01	 1.728E+00	 3.202E-01	 0.000E+00	-4.175E+00
   52.4400	 1.507E+01	-1.073E+00	-2.923E-01	 3.462E+00	 3.004E+00	 1.947E+00	 3.507E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.355E+01	 2.339E+01	-2.442E-02	 2.240E-01	 1.771E+00	 3.202E-01	 0.000E+00	-4.167E+00
   52.4480	 1.514E+01	-1.100E+00	-2.863E-01	 3.497E+00	 2.825E+00	 2.463E+00	 3.506E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.358E+01	 2.336E+01	-6.728E-02	 2.090E-01	 1.825E+00	 3.205E-01	 0.000E+00	-4.169E+00
   52.4560	 1.507E+01	-1.051E+00	-3.288E-01	 3.496E+00	 2.460E+00	 2.828E+00	 3.505E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.360E+01	 2.333E+01	-1.003E-01	 1.972E-01	 1.849E+00	 3.204E-01	 0.000E+00	-4.175E+00
   52.4640	 1.495E+01	-9.764E-01	-3.874E-01	 3.458E+00	 1.945E+00	 3.008E+00	 3.505E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.362E+01	 2.330E+01	-1.289E-01	 1.817E-01	 1.824E+00	 3.205E-01	 0.000E+00	-4.188E+00
   52.4720	 1.483E+01	-9.016E-01	-4.460E-01	 3.387E+00	 1.400E+00	 3.149E+00	 3.504E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.365E+01	 2.328E+01	-1.561E-01	 1.660E-01	 1.798E+00	 3.205E-01	 0.000E+00	-4.214E+00
   52.4800	 1.470E+01	-8.269E-01	-5.046E-01	 3.286E+00	 1.102E+00	 3.276E+00	 3.504E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.367E+01	 2.328E+01	-1.698E-01	 1.618E-01	 1.779E+00	 3.205E-01	 0.000E+00	-4.228E+00
   52.4880	 1.458E+01	-7.521E-01	-5.632E-01	 3.162E+00	 1.340E+00	 3.379E+00	 3.503E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.369E+01	 2.328E+01	-1.547E-01	 1.807E-01	 1.788E+00	 3.205E-01	 0.000E+00	-4.209E+00
   52.4960	 1.446E+01	-6.774E-01	-6.218E-01	 3.023E+00	 1.872E+00	 3.453E+00	 3.503E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.371E+01	 2.327E+01	-1.122E-01	 2.138E-01	 1.810E+00	 3.204E-01	 0.000E+00	-4.168E+00
   52.5040	 1.439E+01	-6.364E-01	-6.404E-01	 2.860E+00	 2.400E+00	 3.493E+00	 3.502E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.373E+01	 2.325E+01	-5.646E-02	 2.414E-01	 1.808E+00	 3.206E-01	 0.000E+00	-4.149E+00
   52.5120	 1.437E+01	-6.293E-01	-6.188E-01	 2.523E+00	 2.789E+00	 3.497E+00	 3.501E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.376E+01	 2.323E+01	-3.553E-03	 2.543E-01	 1.783E+00	 3.206E-01	 0.000E+00	-4.160E+00
   52.5200	 1.436E+01	-6.221E-01	-5.972E-01	 2.026E+00	 2.988E+00	 3.465E+00	 3.501E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.379E+01	 2.322E+01	 3.889E-02	 2.552E-01	 1.743E+00	 3.205E-01	 0.000E+00	-4.185E+00
   52.5280	 1.434E+01	-6.150E-01	-5.756E-01	 1.478E+00	 3.130E+00	 3.399E+00	 3.500E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.381E+01	 2.321E+01	 7.447E-02	 2.574E-01	 1.713E+00	 3.205E-01	 0.000E+00	-4.203E+00
   52.5360	 1.432E+01	-6.079E-01	-5.540E-01	 1.124E+00	 3.259E+00	 3.303E+00	 3.499E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.384E+01	 2.321E+01	 1.098E-01	 2.589E-01	 1.668E+00	 3.204E-01	 0.000E+00	-4.199E+00
   52.5440	 1.430E+01	-6.007E-01	-5.324E-01	 1.286E+00	 3.366E+00	 3.182E+00	 3.498E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.387E+01	 2.321E+01	 1.452E-01	 2.513E-01	 1.621E+00	 3.205E-01	 0.000E+00	-4.177E+00
   52.5520	 1.426E+01	-5.836E-01	-5.142E-01	 1.796E+00	 3.445E+00	 3.045E+00	 3.496E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.390E+01	 2.322E+01	 1.714E-01	 2.364E-01	 1.602E+00	 3.204E-01	 0.000E+00	-4.155E+00
   52.5600	 1.415E+01	-5.366E-01	-5.061E-01	 2.332E+00	 3.490E+00	 2.894E+00	 3.495E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.393E+01	 2.324E+01	 1.867E-01	 2.205E-01	 1.615E+00	 3.205E-01	 0.000E+00	-4.147E+00
   52.5680	 1.405E+01	-4.896E-01	-4.979E-01	 2.745E+00	 3.499E+00	 2.587E+00	 3.494E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.397E+01	 2.325E+01	 1.823E-01	 2.137E-01	 1.647E+00	 3.206E-01	 0.000E+00	-4.151E+00
   52.5760	 1.394E+01	-4.426E-01	-4.898E-01	 2.967E+00	 3.473E+00	 2.110E+00	 3.493E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.401E+01	 2.326E+01	 1.621E-01	 2.143E-01	 1.655E+00	 3.205E-01	 0.000E+00	-4.166E+00
   52.5840	 1.383E+01	-3.956E-01	-4.816E-01	 3.109E+00	 3.411E+00	 1.560E+00	 3.492E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.405E+01	 2.325E+01	 1.381E-01	 2.123E-01	 1.634E+00	 3.205E-01	 0.000E+00	-4.188E+00
   52.5920	 1.372E+01	-3.486E-01	-4.735E-01	 3.240E+00	 3.319E+00	 1.151E+00	 3.491E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.409E+01	 2.324E+01	 1.102E-01	 2.017E-01	 1.591E+00	 3.206E-01	 0.000E+00	-4.199E+00
   52.6000	 1.361E+01	-3.016E-01	-4.653E-01	 3.351E+00	 3.202E+00	 1.228E+00	 3.490E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.413E+01	 2.322E+01	 7.296E-02	 1.886E-01	 1.565E+00	 3.206E-01	 0.000E+00	-4.187E+00
   52.6080	 1.359E+01	-2.321E-01	-4.828E-01	 3.434E+00	 3.067E+00	 1.708E+00	 3.488E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.417E+01	 2.319E+01	 2.555E-02	 1.831E-01	 1.591E+00	 3.206E-01	 0.000E+00	-4.163E+00
   52.6160	 1.357E+01	-1.625E-01	-5.004E-01	 3.485E+00	 2.923E+00	 2.252E+00	 3.487E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.422E+01	 2.316E+01	-2.518E-02	 1.834E-01	 1.647E+00	 3.207E-01	 0.000E+00	-4.152E+00
   52.6240	 1.356E+01	-9.300E-02	-5.179E-01	 3.500E+00	 2.650E+00	 2.690E+00	 3.486E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.427E+01	 2.312E+01	-7.249E-02	 1.838E-01	 1.688E+00	 3.209E-01	 0.000E+00	-4.160E+00
   52.6320	 1.354E+01	-2.347E-02	-5.354E-01	 3.479E+00	 2.197E+00	 2.943E+00	 3.485E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.432E+01	 2.307E+01	-1.128E-01	 1.786E-01	 1.677E+00	 3.208E-01	 0.000E+00	-4.174E+00
   52.6400	 1.352E+01	 4.606E-02	-5.529E-01	 3.424E+00	 1.650E+00	 3.086E+00	 3.484E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.437E+01	 2.303E+01	-1.435E-01	 1.700E-01	 1.627E+00	 3.207E-01	 0.000E+00	-4.185E+00
   52.6480	 1.350E+01	 1.156E-01	-5.704E-01	 3.337E+00	 1.195E+00	 3.220E+00	 3.483E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.443E+01	 2.300E+01	-1.591E-01	 1.614E-01	 1.566E+00	 3.208E-01	 0.000E+00	-4.189E+00
   52.6560	 1.348E+01	 1.121E-01	-6.437E-01	 3.223E+00	 1.177E+00	 3.334E+00	 3.481E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.448E+01	 2.298E+01	-1.559E-01	 1.629E-01	 1.522E+00	 3.207E-01	 0.000E+00	-4.180E+00
   52.6640	 1.345E+01	 8.428E-02	-7.355E-01	 3.092E+00	 1.614E+00	 3.422E+00	 3.480E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.453E+01	 2.297E+01	-1.342E-01	 1.806E-01	 1.525E+00	 3.208E-01	 0.000E+00	-4.156E+00
   52.6720	 1.342E+01	 5.644E-02	-8.273E-01	 2.950E+00	 2.162E+00	 3.479E+00	 3.479E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.459E+01	 2.295E+01	-9.882E-02	 2.080E-01	 1.553E+00	 3.208E-01	 0.000E+00	-4.140E+00
   52.6800	 1.339E+01	 2.861E-02	-9.191E-01	 2.714E+00	 2.625E+00	 3.500E+00	 3.477E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.465E+01	 2.293E+01	-5.177E-02	 2.327E-01	 1.563E+00	 3.209E-01	 0.000E+00	-4.140E+00
   52.6880	 1.335E+01	 7.818E-04	-1.011E+00	 2.291E+00	 2.914E+00	 3.486E+00	 3.476E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.471E+01	 2.292E+01	-1.046E-03	 2.435E-01	 1.527E+00	 3.208E-01	 0.000E+00	-4.150E+00
   52.6960	 1.332E+01	-2.705E-02	-1.103E+00	 1.755E+00	 3.061E+00	 3.437E+00	 3.474E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.477E+01	 2.290E+01	 5.105E-02	 2.451E-01	 1.478E+00	 3.208E-01	 0.000E+00	-4.157E+00
   52.7040	 1.327E+01	-2.785E-02	-1.135E+00	 1.265E+00	 3.197E+00	 3.355E+00	 3.473E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.483E+01	 2.289E+01	 1.035E-01	 2.489E-01	 1.449E+00	 3.208E-01	 0.000E+00	-4.161E+00
   52.7120	 1.318E+01	-1.616E-03	-1.109E+00	 1.143E+00	 3.315E+00	 3.246E+00	 3.471E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.489E+01	 2.288E+01	 1.528E-01	 2.527E-01	 1.442E+00	 3.208E-01	 0.000E+00	-4.153E+00
   52.7200	 1.309E+01	 2.462E-02	-1.082E+00	 1.516E+00	 3.407E+00	 3.118E+00	 3.469E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.496E+01	 2.287E+01	 1.900E-01	 2.519E-01	 1.457E+00	 3.208E-01	 0.000E+00	-4.139E+00
   52.7280	 1.300E+01	 5.086E-02	-1.056E+00	 2.060E+00	 3.469E+00	 2.978E+00	 3.468E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.502E+01	 2.286E+01	 2.110E-01	 2.434E-01	 1.485E+00	 3.210E-01	 0.000E+00	-4.133E+00
   52.7360	 1.292E+01	 7.709E-02	-1.029E+00	 2.547E+00	 3.497E+00	 2.777E+00	 3.466E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.508E+01	 2.285E+01	 2.149E-01	 2.236E-01	 1.500E+00	 3.212E-01	 0.000E+00	-4.140E+00
   52.7440	 1.283E+01	 1.033E-01	-1.003E+00	 2.874E+00	 3.490E+00	 2.389E+00	 3.465E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.514E+01	 2.284E+01	 2.020E-01	 1.968E-01	 1.482E+00	 3.210E-01	 0.000E+00	-4.157E+00
   52.7520	 1.277E+01	 1.295E-01	-9.701E-01	 3.034E+00	 3.447E+00	 1.870E+00	 3.464E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.519E+01	 2.284E+01	 1.820E-01	 1.721E-01	 1.452E+00	 3.211E-01	 0.000E+00	-4.187E+00
   52.7600	 1.279E+01	 1.554E-01	-9.192E-01	 3.171E+00	 3.372E+00	 1.353E+00	 3.462E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.525E+01	 2.283E+01	 1.495E-01	 1.535E-01	 1.444E+00	 3.211E-01	 0.000E+00	-4.208E+00
   52.7680	 1.281E+01	 1.812E-01	-8.683E-01	 3.293E+00	 3.270E+00	 1.125E+00	 3.460E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.530E+01	 2.282E+01	 1.010E-01	 1.389E-01	 1.444E+00	 3.210E-01	 0.000E+00	-4.194E+00
   52.7760	 1.283E+01	 2.071E-01	-8.173E-01	 3.390E+00	 3.146E+00	 1.412E+00	 3.459E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.535E+01	 2.279E+01	 3.949E-02	 1.253E-01	 1.453E+00	 3.212E-01	 0.000E+00	-4.151E+00
   52.7840	 1.285E+01	 2.330E-01	-7.664E-01	 3.458E+00	 3.008E+00	 1.942E+00	 3.457E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.540E+01	 2.277E+01	-2.730E-02	 1.105E-01	 1.470E+00	 3.213E-01	 0.000E+00	-4.117E+00
   52.7920	 1.287E+01	 2.589E-01	-7.154E-01	 3.493E+00	 2.839E+00	 2.450E+00	 3.456E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.545E+01	 2.274E+01	-8.468E-02	 9.902E-02	 1.496E+00	 3.215E-01	 0.000E+00	-4.117E+00
   52.8000	 1.289E+01	 2.848E-01	-6.645E-01	 3.493E+00	 2.492E+00	 2.817E+00	 3.454E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.550E+01	 2.271E+01	-1.275E-01	 9.828E-02	 1.519E+00	 3.215E-01	 0.000E+00	-4.145E+00
   52.8080	 1.293E+01	 3.861E-01	-6.135E-01	 3.459E+00	 1.997E+00	 3.001E+00	 3.453E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.554E+01	 2.268E+01	-1.543E-01	 1.088E-01	 1.522E+00	 3.215E-01	 0.000E+00	-4.185E+00
   52.8160	 1.296E+01	 4.874E-01	-5.625E-01	 3.391E+00	 1.463E+00	 3.140E+00	 3.452E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.559E+01	 2.265E+01	-1.653E-01	 1.265E-01	 1.522E+00	 3.216E-01	 0.000E+00	-4.212E+00
   52.8240	 1.299E+01	 5.888E-01	-5.115E-01	 3.295E+00	 1.134E+00	 3.265E+00	 3.450E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.563E+01	 2.263E+01	-1.624E-01	 1.448E-01	 1.510E+00	 3.215E-01	 0.000E+00	-4.213E+00
   52.8320	 1.302E+01	 6.901E-01	-4.605E-01	 3.175E+00	 1.308E+00	 3.368E+00	 3.449E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.566E+01	 2.260E+01	-1.406E-01	 1.673E-01	 1.504E+00	 3.217E-01	 0.000E+00	-4.194E+00
   52.8400	 1.306E+01	 7.914E-01	-4.095E-01	 3.041E+00	 1.809E+00	 3.444E+00	 3.447E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.570E+01	 2.258E+01	-1.010E-01	 2.026E-01	 1.517E+00	 3.217E-01	 0.000E+00	-4.166E+00
   52.8480	 1.309E+01	 8.928E-01	-3.585E-01	 2.893E+00	 2.336E+00	 3.487E+00	 3.446E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.573E+01	 2.255E+01	-4.432E-02	 2.466E-01	 1.530E+00	 3.218E-01	 0.000E+00	-4.147E+00
   52.8560	 1.313E+01	 8.323E-01	-3.351E-01	 2.595E+00	 2.743E+00	 3.497E+00	 3.445E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.577E+01	 2.251E+01	 2.072E-02	 2.878E-01	 1.537E+00	 3.218E-01	 0.000E+00	-4.147E+00
   52.8640	 1.318E+01	 7.179E-01	-3.210E-01	 2.132E+00	 2.965E+00	 3.471E+00	 3.443E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.580E+01	 2.247E+01	 7.932E-02	 3.102E-01	 1.531E+00	 3.218E-01	 0.000E+00	-4.165E+00
   52.8720	 1.323E+01	 6.035E-01	-3.069E-01	 1.596E+00	 3.105E+00	 3.412E+00	 3.442E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.583E+01	 2.243E+01	 1.213E-01	 3.104E-01	 1.513E+00	 3.218E-01	 0.000E+00	-4.186E+00
