# 5MW, generated from ROSCO via CCBlade.
TSR,  RtSpd ,   VRel,  Skew ,   Pitch ,  C_Fx  ,   C_Fy   ,  C_Fz   ,  C_Mx   ,  C_My  ,   C_Mz
   13.0000,    1.0000,    0.5075,    0.0000,   11.0000,   -0.8256,    0.0000,    0.0000,   -0.0929,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   11.2500,   -0.8761,    0.0000,    0.0000,   -0.0986,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   11.5000,   -0.9263,    0.0000,    0.0000,   -0.1044,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   11.7500,   -0.9764,    0.0000,    0.0000,   -0.1103,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   12.0000,   -1.0261,    0.0000,    0.0000,   -0.1163,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   12.2500,   -1.0755,    0.0000,    0.0000,   -0.1224,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   12.5000,   -1.1244,    0.0000,    0.0000,   -0.1285,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   12.7500,   -1.1728,    0.0000,    0.0000,   -0.1347,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   13.0000,   -1.2207,    0.0000,    0.0000,   -0.1410,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   13.2500,   -1.2681,    0.0000,    0.0000,   -0.1473,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   13.5000,   -1.3149,    0.0000,    0.0000,   -0.1537,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   13.7500,   -1.3610,    0.0000,    0.0000,   -0.1602,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   14.0000,   -1.4065,    0.0000,    0.0000,   -0.1666,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   14.2500,   -1.4513,    0.0000,    0.0000,   -0.1731,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   14.5000,   -1.4954,    0.0000,    0.0000,   -0.1796,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   14.7500,   -1.5389,    0.0000,    0.0000,   -0.1860,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   15.0000,   -1.5817,    0.0000,    0.0000,   -0.1923,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   15.2500,   -1.6238,    0.0000,    0.0000,   -0.1984,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   15.5000,   -1.6652,    0.0000,    0.0000,   -0.2045,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   15.7500,   -1.7059,    0.0000,    0.0000,   -0.2103,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   16.0000,   -1.7458,    0.0000,    0.0000,   -0.2160,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   16.2500,   -1.7850,    0.0000,    0.0000,   -0.2216,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   16.5000,   -1.8232,    0.0000,    0.0000,   -0.2270,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   16.7500,   -1.8606,    0.0000,    0.0000,   -0.2323,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   17.0000,   -1.8969,    0.0000,    0.0000,   -0.2377,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   17.2500,   -1.9322,    0.0000,    0.0000,   -0.2430,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   17.5000,   -1.9664,    0.0000,    0.0000,   -0.2484,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   17.7500,   -1.9994,    0.0000,    0.0000,   -0.2540,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   18.0000,   -2.0312,    0.0000,    0.0000,   -0.2598,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   18.2500,   -2.0616,    0.0000,    0.0000,   -0.2658,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   18.5000,   -2.0905,    0.0000,    0.0000,   -0.2721,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   18.7500,   -2.1179,    0.0000,    0.0000,   -0.2787,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   19.0000,   -2.1436,    0.0000,    0.0000,   -0.2856,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   19.2500,   -2.1676,    0.0000,    0.0000,   -0.2930,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   19.5000,   -2.1896,    0.0000,    0.0000,   -0.3007,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   19.7500,   -2.2095,    0.0000,    0.0000,   -0.3089,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   20.0000,   -2.2271,    0.0000,    0.0000,   -0.3175,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   20.2500,   -2.2423,    0.0000,    0.0000,   -0.3265,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   20.5000,   -2.2549,    0.0000,    0.0000,   -0.3358,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   20.7500,   -2.2648,    0.0000,    0.0000,   -0.3454,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   21.0000,   -2.2718,    0.0000,    0.0000,   -0.3552,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   21.2500,   -2.2758,    0.0000,    0.0000,   -0.3651,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   21.5000,   -2.2767,    0.0000,    0.0000,   -0.3748,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   21.7500,   -2.2745,    0.0000,    0.0000,   -0.3845,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   22.0000,   -2.2691,    0.0000,    0.0000,   -0.3939,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   22.2500,   -2.2607,    0.0000,    0.0000,   -0.4031,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   22.5000,   -2.2495,    0.0000,    0.0000,   -0.4120,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   22.7500,   -2.2356,    0.0000,    0.0000,   -0.4207,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   23.0000,   -2.2193,    0.0000,    0.0000,   -0.4291,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   23.2500,   -2.2009,    0.0000,    0.0000,   -0.4372,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   23.5000,   -2.1806,    0.0000,    0.0000,   -0.4452,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   23.7500,   -2.1589,    0.0000,    0.0000,   -0.4529,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   24.0000,   -2.1361,    0.0000,    0.0000,   -0.4605,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   24.2500,   -2.1126,    0.0000,    0.0000,   -0.4680,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   24.5000,   -2.0888,    0.0000,    0.0000,   -0.4754,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   24.7500,   -2.0652,    0.0000,    0.0000,   -0.4828,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   -1.0000,    1.1848,    0.0000,    0.0000,    0.0204,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   -0.7500,    1.1515,    0.0000,    0.0000,    0.0213,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   -0.5000,    1.1180,    0.0000,    0.0000,    0.0222,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   -0.2500,    1.0842,    0.0000,    0.0000,    0.0230,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,    0.0000,    1.0504,    0.0000,    0.0000,    0.0237,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,    0.2500,    1.0168,    0.0000,    0.0000,    0.0243,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,    0.5000,    0.9835,    0.0000,    0.0000,    0.0248,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,    0.7500,    0.9504,    0.0000,    0.0000,    0.0252,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,    1.0000,    0.9174,    0.0000,    0.0000,    0.0255,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,    1.2500,    0.8846,    0.0000,    0.0000,    0.0257,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,    1.5000,    0.8520,    0.0000,    0.0000,    0.0258,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,    1.7500,    0.8192,    0.0000,    0.0000,    0.0258,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,    2.0000,    0.7861,    0.0000,    0.0000,    0.0256,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,    2.2500,    0.7526,    0.0000,    0.0000,    0.0253,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,    2.5000,    0.7184,    0.0000,    0.0000,    0.0248,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,    2.7500,    0.6835,    0.0000,    0.0000,    0.0242,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,    3.0000,    0.6477,    0.0000,    0.0000,    0.0233,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,    3.2500,    0.6109,    0.0000,    0.0000,    0.0223,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,    3.5000,    0.5731,    0.0000,    0.0000,    0.0210,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,    3.7500,    0.5339,    0.0000,    0.0000,    0.0195,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,    4.0000,    0.4935,    0.0000,    0.0000,    0.0177,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,    4.2500,    0.4517,    0.0000,    0.0000,    0.0157,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,    4.5000,    0.4088,    0.0000,    0.0000,    0.0135,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,    4.7500,    0.3649,    0.0000,    0.0000,    0.0111,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,    5.0000,    0.3202,    0.0000,    0.0000,    0.0084,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,    5.2500,    0.2747,    0.0000,    0.0000,    0.0056,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,    5.5000,    0.2285,    0.0000,    0.0000,    0.0026,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,    5.7500,    0.1817,    0.0000,    0.0000,   -0.0005,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,    6.0000,    0.1345,    0.0000,    0.0000,   -0.0039,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,    6.2500,    0.0868,    0.0000,    0.0000,   -0.0074,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,    6.5000,    0.0388,    0.0000,    0.0000,   -0.0110,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,    6.7500,   -0.0097,    0.0000,    0.0000,   -0.0148,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,    7.0000,   -0.0585,    0.0000,    0.0000,   -0.0187,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,    7.2500,   -0.1077,    0.0000,    0.0000,   -0.0227,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,    7.5000,   -0.1574,    0.0000,    0.0000,   -0.0269,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,    7.7500,   -0.2074,    0.0000,    0.0000,   -0.0312,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,    8.0000,   -0.2577,    0.0000,    0.0000,   -0.0356,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,    8.2500,   -0.3084,    0.0000,    0.0000,   -0.0401,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,    8.5000,   -0.3594,    0.0000,    0.0000,   -0.0448,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,    8.7500,   -0.4107,    0.0000,    0.0000,   -0.0496,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,    9.0000,   -0.4622,    0.0000,    0.0000,   -0.0545,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,    9.2500,   -0.5140,    0.0000,    0.0000,   -0.0595,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,    9.5000,   -0.5660,    0.0000,    0.0000,   -0.0647,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,    9.7500,   -0.6182,    0.0000,    0.0000,   -0.0699,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   10.0000,   -0.6705,    0.0000,    0.0000,   -0.0753,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   10.2500,   -0.7229,    0.0000,    0.0000,   -0.0808,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   10.5000,   -0.7753,    0.0000,    0.0000,   -0.0864,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   10.7500,   -0.8277,    0.0000,    0.0000,   -0.0921,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   11.0000,   -0.8800,    0.0000,    0.0000,   -0.0979,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   11.2500,   -0.9322,    0.0000,    0.0000,   -0.1038,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   11.5000,   -0.9842,    0.0000,    0.0000,   -0.1098,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   11.7500,   -1.0358,    0.0000,    0.0000,   -0.1159,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   12.0000,   -1.0871,    0.0000,    0.0000,   -0.1221,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   12.2500,   -1.1381,    0.0000,    0.0000,   -0.1283,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   12.5000,   -1.1885,    0.0000,    0.0000,   -0.1347,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   12.7500,   -1.2385,    0.0000,    0.0000,   -0.1411,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   13.0000,   -1.2878,    0.0000,    0.0000,   -0.1476,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   13.2500,   -1.3366,    0.0000,    0.0000,   -0.1541,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   13.5000,   -1.3848,    0.0000,    0.0000,   -0.1607,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   13.7500,   -1.4323,    0.0000,    0.0000,   -0.1673,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   14.0000,   -1.4791,    0.0000,    0.0000,   -0.1740,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   14.2500,   -1.5253,    0.0000,    0.0000,   -0.1807,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   14.5000,   -1.5708,    0.0000,    0.0000,   -0.1873,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   14.7500,   -1.6156,    0.0000,    0.0000,   -0.1939,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   15.0000,   -1.6597,    0.0000,    0.0000,   -0.2003,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   15.2500,   -1.7030,    0.0000,    0.0000,   -0.2066,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   15.5000,   -1.7457,    0.0000,    0.0000,   -0.2127,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   15.7500,   -1.7876,    0.0000,    0.0000,   -0.2187,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   16.0000,   -1.8287,    0.0000,    0.0000,   -0.2245,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   16.2500,   -1.8689,    0.0000,    0.0000,   -0.2302,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   16.5000,   -1.9082,    0.0000,    0.0000,   -0.2357,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   16.7500,   -1.9466,    0.0000,    0.0000,   -0.2412,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   17.0000,   -1.9839,    0.0000,    0.0000,   -0.2467,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   17.2500,   -2.0201,    0.0000,    0.0000,   -0.2522,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   17.5000,   -2.0551,    0.0000,    0.0000,   -0.2579,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   17.7500,   -2.0888,    0.0000,    0.0000,   -0.2637,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   18.0000,   -2.1212,    0.0000,    0.0000,   -0.2697,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   18.2500,   -2.1522,    0.0000,    0.0000,   -0.2760,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   18.5000,   -2.1817,    0.0000,    0.0000,   -0.2826,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   18.7500,   -2.2095,    0.0000,    0.0000,   -0.2895,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   19.0000,   -2.2355,    0.0000,    0.0000,   -0.2969,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   19.2500,   -2.2596,    0.0000,    0.0000,   -0.3046,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   19.5000,   -2.2817,    0.0000,    0.0000,   -0.3127,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   19.7500,   -2.3015,    0.0000,    0.0000,   -0.3213,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   20.0000,   -2.3189,    0.0000,    0.0000,   -0.3303,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   20.2500,   -2.3338,    0.0000,    0.0000,   -0.3398,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   20.5000,   -2.3460,    0.0000,    0.0000,   -0.3496,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   20.7500,   -2.3552,    0.0000,    0.0000,   -0.3596,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   21.0000,   -2.3614,    0.0000,    0.0000,   -0.3698,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   21.2500,   -2.3645,    0.0000,    0.0000,   -0.3800,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   21.5000,   -2.3643,    0.0000,    0.0000,   -0.3901,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   21.7500,   -2.3608,    0.0000,    0.0000,   -0.4000,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   22.0000,   -2.3542,    0.0000,    0.0000,   -0.4097,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   22.2500,   -2.3445,    0.0000,    0.0000,   -0.4192,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   22.5000,   -2.3318,    0.0000,    0.0000,   -0.4284,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   22.7500,   -2.3165,    0.0000,    0.0000,   -0.4373,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   23.0000,   -2.2987,    0.0000,    0.0000,   -0.4459,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   23.2500,   -2.2789,    0.0000,    0.0000,   -0.4543,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   23.5000,   -2.2572,    0.0000,    0.0000,   -0.4625,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   23.7500,   -2.2342,    0.0000,    0.0000,   -0.4705,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   24.0000,   -2.2101,    0.0000,    0.0000,   -0.4784,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   24.2500,   -2.1855,    0.0000,    0.0000,   -0.4861,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   24.5000,   -2.1608,    0.0000,    0.0000,   -0.4938,    0.0000,    0.0000
   13.2500,    1.0000,    0.4979,    0.0000,   24.7500,   -2.1364,    0.0000,    0.0000,   -0.5015,    0.0000,    0.0000
   13.5000,    1.0000,    0.4887,    0.0000,   -1.0000,    1.1986,    0.0000,    0.0000,    0.0190,    0.0000,    0.0000
   13.5000,    1.0000,    0.4887,    0.0000,   -0.7500,    1.1644,    0.0000,    0.0000,    0.0199,    0.0000,    0.0000
   13.5000,    1.0000,    0.4887,    0.0000,   -0.5000,    1.1298,    0.0000,    0.0000,    0.0208,    0.0000,    0.0000
   13.5000,    1.0000,    0.4887,    0.0000,   -0.2500,    1.0950,    0.0000,    0.0000,    0.0216,    0.0000,    0.0000
   13.5000,    1.0000,    0.4887,    0.0000,    0.0000,    1.0600,    0.0000,    0.0000,    0.0223,    0.0000,    0.0000
   13.5000,    1.0000,    0.4887,    0.0000,    0.2500,    1.0253,    0.0000,    0.0000,    0.0229,    0.0000,    0.0000
