
Predictions were generated on 26-Aug-2019 at 15:39:22 using OpenFAST, compiled as a 64-bit application using double precision at commit v2.1.0-168-g83bd0ff2
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn; HydroDyn; SubDyn

Description from the FAST input file: FAST Certification Test #21: NREL 5.0 MW Baseline Offshore Turbine with OC4 Jacket Configuration

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	OoPDefl1  	IPDefl1   	TwstDefl1 	BldPitch1 	Azimuth   	RotSpeed  	GenSpeed  	TTDspFA   	TTDspSS   	TTDspTwst 	Spn2MLxb1 	Spn2MLyb1 	RootFxc1  	RootFyc1  	RootFzc1  	RootMxc1  	RootMyc1  	RootMzc1  	RotTorq   	LSSGagMya 	LSSGagMza 	YawBrFxp  	YawBrFyp  	YawBrFzp  	YawBrMxp  	YawBrMyp  	YawBrMzp  	TwrBsMxt  	TwrBsMyt  	TwrBsMzt  	PtfmSurge 	PtfmSway  	PtfmHeave 	PtfmRoll  	PtfmPitch 	PtfmYaw   	GenPwr    	GenTq     	Wave1Elev 	M1N1FKZe  	M2N1FKZe  	M3N1TDXss 	M3N1TDYss 	M3N1TDZss 	M4N1TDXss 	M4N1TDYss 	M4N1TDZss 	M5N2TDXss 	M5N2TDYss 	M5N2TDZss 	M6N2TDXss 	M6N2TDYss 	M6N2TDZss 	M5N1FKXe  	M5N1FKYe  	M5N1FKZe  	M6N1FKXe  	M6N1FKYe  	M6N1FKZe  	M7N1FKZe  	M8N1FKZe  	-ReactFXss	-ReactFYss	-ReactMXss	-ReactMYss	-ReactMZss	-ReactFZss
   46.0000	 1.192E+01	 3.103E-02	 1.129E+00	 4.673E+00	-1.132E+00	 0.000E+00	 2.907E+00	 9.414E+01	 1.191E+01	 1.154E+03	 2.270E-01	-3.361E-02	 0.000E+00	 3.972E+02	 2.279E+03	 2.454E+02	-2.114E+02	 5.920E+02	 4.755E+03	 8.520E+03	-5.304E+01	 4.224E+03	 3.998E+02	 1.894E+03	 6.390E+02	 7.702E+00	-3.471E+03	 4.220E+03	 4.718E+02	-4.254E+01	 3.617E+03	 4.557E+04	-4.241E+01	 4.253E-02	-1.689E-03	-7.150E-03	 3.964E-03	 8.033E-02	 5.841E-03	 5.000E+03	 4.383E+01	 2.542E+00	 1.355E+05	-6.790E+06	 1.693E-02	-1.031E-03	-7.906E-04	 1.808E-02	-1.872E-03	-5.144E-03	-4.057E-04	-2.261E-04	-1.925E-04	 7.550E-04	-7.887E-04	-7.333E-04	 7.160E+03	 2.764E+03	-1.281E+05	-9.698E+02	-2.043E+03	-2.658E+05	-1.091E+05	-7.531E+06	 3.452E+05	-1.058E+04	 3.307E+06	 8.772E+07	 1.816E+06	-1.679E+07
   46.0500	 1.215E+01	-5.070E-03	 1.309E+00	 4.613E+00	-1.127E+00	 0.000E+00	 2.881E+00	 9.771E+01	 1.190E+01	 1.154E+03	 2.311E-01	-3.092E-02	 0.000E+00	 4.106E+02	 2.260E+03	 2.448E+02	-2.097E+02	 6.072E+02	 4.745E+03	 8.460E+03	-6.261E+01	 4.260E+03	 4.156E+02	 1.951E+03	 6.533E+02	 1.368E+01	-3.476E+03	 4.247E+03	 4.314E+02	 5.464E+01	 3.038E+03	 4.625E+04	 5.479E+01	 4.068E-02	-1.773E-03	-7.160E-03	 3.809E-03	 7.881E-02	 4.014E-03	 5.000E+03	 4.383E+01	 2.439E+00	 9.818E+04	-6.763E+06	 1.564E-02	-9.237E-04	-9.253E-04	 1.670E-02	-1.934E-03	-5.158E-03	-4.128E-04	-1.131E-04	-2.302E-04	 4.196E-04	-9.175E-04	-7.313E-04	 5.304E+03	 3.311E+03	-1.739E+05	-1.558E+02	-1.608E+03	-3.633E+05	-3.462E+05	-7.307E+06	 2.046E+05	-1.967E+04	 3.592E+06	 8.114E+07	 7.210E+05	-1.681E+07
   46.1000	 1.216E+01	-1.680E-01	 1.271E+00	 4.568E+00	-1.122E+00	 0.000E+00	 2.856E+00	 1.013E+02	 1.190E+01	 1.154E+03	 2.353E-01	-2.846E-02	 0.000E+00	 4.107E+02	 2.248E+03	 2.454E+02	-2.098E+02	 6.126E+02	 4.767E+03	 8.483E+03	-4.877E+01	 4.289E+03	 4.232E+02	 1.979E+03	 6.762E+02	 1.730E+01	-3.475E+03	 4.244E+03	 4.945E+02	-3.065E+02	 2.493E+03	 4.665E+04	-3.064E+02	 3.885E-02	-1.800E-03	-7.152E-03	 3.639E-03	 7.710E-02	-1.938E-03	 5.001E+03	 4.383E+01	 2.335E+00	 5.746E+04	-6.716E+06	 1.444E-02	-5.866E-04	-1.054E-03	 1.521E-02	-1.941E-03	-5.157E-03	-4.807E-04	 4.075E-05	-2.618E-04	 9.831E-05	-9.647E-04	-7.294E-04	 4.367E+03	 3.706E+03	-2.336E+05	 3.111E+02	-1.264E+03	-4.588E+05	-5.646E+05	-7.081E+06	 8.810E+04	-1.371E+04	 3.535E+06	 7.513E+07	-4.746E+05	-1.679E+07
   46.1500	 1.191E+01	 8.038E-02	 9.339E-01	 4.536E+00	-1.119E+00	 0.000E+00	 2.833E+00	 1.049E+02	 1.190E+01	 1.154E+03	 2.392E-01	-2.649E-02	 0.000E+00	 4.038E+02	 2.246E+03	 2.379E+02	-2.107E+02	 6.173E+02	 4.794E+03	 8.419E+03	-6.164E+01	 4.300E+03	 4.698E+02	 1.941E+03	 6.875E+02	 2.790E+01	-3.475E+03	 4.214E+03	 5.406E+02	-6.401E+02	 2.317E+03	 4.715E+04	-6.400E+02	 3.720E-02	-1.687E-03	-7.149E-03	 3.338E-03	 7.531E-02	-8.581E-03	 5.002E+03	 4.383E+01	 2.231E+00	-1.243E+04	-6.644E+06	 1.350E-02	-2.224E-04	-1.188E-03	 1.394E-02	-1.933E-03	-5.140E-03	-8.832E-04	 1.315E-04	-2.750E-04	-1.266E-04	-8.167E-04	-7.341E-04	 6.068E+03	 3.810E+03	-2.708E+05	-4.430E+02	-8.134E+02	-5.227E+05	-7.364E+05	-6.902E+06	 2.756E+02	-1.641E+04	 3.504E+06	 7.040E+07	-1.245E+06	-1.678E+07
   46.2000	 1.217E+01	-7.400E-02	 4.200E-01	 4.506E+00	-1.120E+00	 0.000E+00	 2.811E+00	 1.084E+02	 1.189E+01	 1.155E+03	 2.417E-01	-2.508E-02	 0.000E+00	 4.205E+02	 2.222E+03	 2.464E+02	-2.110E+02	 6.264E+02	 4.820E+03	 8.498E+03	-4.533E+01	 4.259E+03	 7.362E+02	 1.924E+03	 6.963E+02	 3.293E+01	-3.486E+03	 4.171E+03	 4.678E+02	-5.626E+02	 2.106E+03	 4.754E+04	-5.625E+02	 3.595E-02	-1.458E-03	-7.161E-03	 2.847E-03	 7.396E-02	-1.005E-02	 5.003E+03	 4.383E+01	 2.128E+00	-8.238E+04	-6.587E+06	 1.276E-02	-7.661E-06	-1.299E-03	 1.309E-02	-1.875E-03	-5.123E-03	-1.223E-03	 2.266E-04	-2.854E-04	-3.384E-04	-7.774E-04	-7.345E-04	 7.054E+03	 4.161E+03	-3.035E+05	-5.213E+02	-1.926E+02	-5.783E+05	-8.910E+05	-6.761E+06	-7.539E+04	-2.475E+04	 3.268E+06	 6.665E+07	-2.225E+06	-1.680E+07
   46.2500	 1.235E+01	-3.395E-01	-1.121E-02	 4.485E+00	-1.121E+00	 0.000E+00	 2.789E+00	 1.120E+02	 1.189E+01	 1.155E+03	 2.422E-01	-2.410E-02	 0.000E+00	 4.490E+02	 2.202E+03	 2.449E+02	-2.036E+02	 6.432E+02	 4.757E+03	 8.411E+03	-6.038E+01	 4.211E+03	 9.796E+02	 1.775E+03	 6.947E+02	 2.962E+01	-3.484E+03	 4.163E+03	 5.330E+02	-5.124E+01	 1.732E+03	 4.769E+04	-5.117E+01	 3.525E-02	-1.136E-03	-7.164E-03	 2.257E-03	 7.359E-02	-6.409E-03	 5.002E+03	 4.383E+01	 2.024E+00	-9.791E+04	-6.574E+06	 1.217E-02	-3.986E-05	-1.339E-03	 1.274E-02	-1.717E-03	-5.096E-03	-1.179E-03	 1.832E-04	-3.034E-04	-3.996E-04	-9.472E-04	-7.240E-04	 5.888E+03	 4.291E+03	-2.931E+05	 4.809E+02	-2.181E+02	-5.926E+05	-1.029E+06	-6.625E+06	-1.461E+05	-2.506E+04	 2.529E+06	 6.370E+07	-1.857E+06	-1.680E+07
   46.3000	 1.238E+01	-2.130E-01	-2.607E-01	 4.478E+00	-1.116E+00	 0.000E+00	 2.765E+00	 1.156E+02	 1.190E+01	 1.154E+03	 2.409E-01	-2.351E-02	 0.000E+00	 4.485E+02	 2.214E+03	 2.399E+02	-2.008E+02	 6.512E+02	 4.717E+03	 8.288E+03	-4.896E+01	 4.203E+03	 9.717E+02	 1.743E+03	 6.884E+02	 2.899E+01	-3.476E+03	 4.142E+03	 5.361E+02	-2.381E+02	 1.565E+03	 4.751E+04	-2.380E+02	 3.515E-02	-6.971E-04	-7.148E-03	 1.626E-03	 7.373E-02	 4.936E-04	 5.000E+03	 4.383E+01	 1.895E+00	-9.262E+04	-6.565E+06	 1.193E-02	-2.997E-04	-1.318E-03	 1.303E-02	-1.486E-03	-5.047E-03	-1.070E-03	-3.856E-05	-3.131E-04	-2.405E-04	-9.732E-04	-7.154E-04	 4.897E+03	 4.044E+03	-2.234E+05	 5.986E+02	-6.933E+02	-5.417E+05	-1.109E+06	-6.526E+06	-1.971E+05	-1.134E+04	 1.381E+06	 6.233E+07	 2.257E+05	-1.676E+07
   46.3500	 1.296E+01	-2.797E-01	 2.185E-02	 4.482E+00	-1.106E+00	 0.000E+00	 2.739E+00	 1.191E+02	 1.190E+01	 1.154E+03	 2.384E-01	-2.317E-02	 0.000E+00	 4.381E+02	 2.220E+03	 2.390E+02	-1.971E+02	 6.614E+02	 4.642E+03	 8.274E+03	-5.652E+01	 4.235E+03	 9.936E+02	 1.689E+03	 6.760E+02	 3.665E+01	-3.476E+03	 4.153E+03	 5.104E+02	-2.928E+02	 1.669E+03	 4.719E+04	-2.928E+02	 3.555E-02	-1.652E-04	-7.149E-03	 1.012E-03	 7.407E-02	 5.656E-03	 4.999E+03	 4.383E+01	 1.765E+00	-1.065E+05	-6.553E+06	 1.215E-02	-3.985E-04	-1.284E-03	 1.363E-02	-1.207E-03	-5.003E-03	-1.231E-03	-2.082E-04	-3.011E-04	-2.652E-05	-7.445E-04	-7.150E-04	 6.249E+03	 3.734E+03	-1.643E+05	-5.465E+02	-9.542E+02	-4.730E+05	-1.119E+06	-6.514E+06	-1.966E+05	 1.789E+04	-8.899E+04	 6.333E+07	 2.027E+06	-1.676E+07
   46.4000	 1.272E+01	 1.175E-01	 4.352E-01	 4.484E+00	-1.088E+00	 0.000E+00	 2.712E+00	 1.227E+02	 1.190E+01	 1.154E+03	 2.349E-01	-2.302E-02	 0.000E+00	 4.209E+02	 2.212E+03	 2.511E+02	-1.918E+02	 6.733E+02	 4.532E+03	 8.474E+03	-4.612E+01	 4.263E+03	 1.182E+03	 1.622E+03	 6.704E+02	 3.653E+01	-3.481E+03	 4.196E+03	 4.779E+02	-5.761E+01	 1.542E+03	 4.652E+04	-5.757E+01	 3.639E-02	 3.727E-04	-7.159E-03	 3.719E-04	 7.460E-02	 6.219E-03	 4.999E+03	 4.383E+01	 1.636E+00	-1.288E+05	-6.541E+06	 1.273E-02	-6.429E-05	-1.238E-03	 1.418E-02	-8.842E-04	-4.971E-03	-1.368E-03	-9.862E-05	-2.793E-04	 2.835E-05	-6.148E-04	-7.101E-04	 7.664E+03	 3.881E+03	-1.883E+05	-7.626E+02	-8.059E+02	-4.524E+05	-1.076E+06	-6.570E+06	-1.346E+05	 5.899E+04	-1.867E+06	 6.639E+07	 1.551E+06	-1.678E+07
   46.4500	 1.218E+01	-3.357E-01	-2.439E-02	 4.481E+00	-1.061E+00	 0.000E+00	 2.686E+00	 1.263E+02	 1.190E+01	 1.154E+03	 2.305E-01	-2.305E-02	 0.000E+00	 3.871E+02	 2.208E+03	 2.571E+02	-1.846E+02	 6.815E+02	 4.362E+03	 8.680E+03	-5.020E+01	 4.289E+03	 1.198E+03	 1.466E+03	 6.591E+02	 2.994E+01	-3.475E+03	 4.231E+03	 5.869E+02	-1.126E+02	 1.297E+03	 4.560E+04	-1.125E+02	 3.751E-02	 8.925E-04	-7.150E-03	-3.019E-04	 7.536E-02	 1.093E-03	 5.000E+03	 4.383E+01	 1.506E+00	-1.332E+05	-6.528E+06	 1.347E-02	 5.922E-04	-1.154E-03	 1.455E-02	-5.644E-04	-4.925E-03	-1.058E-03	 1.290E-04	-2.668E-04	-7.812E-06	-6.958E-04	-6.970E-04	 6.714E+03	 4.155E+03	-2.524E+05	 8.928E+01	-9.788E+02	-4.683E+05	-9.928E+05	-6.645E+06	-3.509E+04	 8.823E+04	-3.524E+06	 7.040E+07	-2.897E+03	-1.676E+07
   46.5000	 1.200E+01	-9.130E-01	 4.369E-01	 4.492E+00	-1.027E+00	 0.000E+00	 2.661E+00	 1.298E+02	 1.191E+01	 1.155E+03	 2.259E-01	-2.324E-02	 0.000E+00	 3.300E+02	 2.226E+03	 2.557E+02	-1.797E+02	 6.844E+02	 4.181E+03	 8.802E+03	-4.990E+01	 4.330E+03	 1.091E+03	 1.357E+03	 6.442E+02	 3.207E+01	-3.470E+03	 4.239E+03	 6.984E+02	-5.612E+02	 1.379E+03	 4.465E+04	-5.612E+02	 3.872E-02	 1.400E-03	-7.140E-03	-9.602E-04	 7.625E-02	-6.987E-03	 5.002E+03	 4.383E+01	 1.377E+00	-1.331E+05	-6.520E+06	 1.421E-02	 1.275E-03	-1.056E-03	 1.484E-02	-3.222E-04	-4.871E-03	-5.276E-04	 2.748E-04	-2.625E-04	-2.363E-05	-7.078E-04	-6.888E-04	 4.703E+03	 4.218E+03	-2.948E+05	 1.211E+02	-1.531E+03	-4.861E+05	-8.949E+05	-6.729E+06	 5.839E+04	 9.215E+04	-4.628E+06	 7.430E+07	-1.103E+06	-1.674E+07
   46.5500	 1.194E+01	-1.343E+00	 1.067E+00	 4.517E+00	-9.931E-01	 0.000E+00	 2.640E+00	 1.334E+02	 1.192E+01	 1.155E+03	 2.218E-01	-2.342E-02	 0.000E+00	 2.753E+02	 2.240E+03	 2.579E+02	-1.743E+02	 6.895E+02	 3.987E+03	 8.877E+03	-3.731E+01	 4.358E+03	 1.027E+03	 1.219E+03	 6.282E+02	 3.567E+01	-3.476E+03	 4.244E+03	 8.017E+02	-8.146E+02	 1.492E+03	 4.401E+04	-8.146E+02	 3.974E-02	 1.812E-03	-7.150E-03	-1.516E-03	 7.720E-02	-1.156E-02	 5.006E+03	 4.383E+01	 1.256E+00	-1.343E+05	-6.529E+06	 1.479E-02	 1.745E-03	-9.827E-04	 1.514E-02	-1.515E-04	-4.838E-03	-3.892E-04	 4.035E-04	-2.500E-04	-6.439E-05	-5.992E-04	-6.882E-04	 4.498E+03	 4.369E+03	-3.291E+05	-4.248E+02	-1.572E+03	-5.039E+05	-8.184E+05	-6.815E+06	 1.158E+05	 9.517E+04	-5.437E+06	 7.739E+07	-2.168E+06	-1.675E+07
   46.6000	 1.207E+01	-1.094E+00	 7.580E-01	 4.544E+00	-9.620E-01	 0.000E+00	 2.624E+00	 1.370E+02	 1.192E+01	 1.156E+03	 2.190E-01	-2.338E-02	 0.000E+00	 2.429E+02	 2.243E+03	 2.579E+02	-1.611E+02	 7.017E+02	 3.718E+03	 8.851E+03	-2.993E+01	 4.353E+03	 1.060E+03	 9.610E+02	 6.144E+02	 3.027E+01	-3.479E+03	 4.278E+03	 9.279E+02	-4.033E+02	 1.279E+03	 4.359E+04	-4.033E+02	 4.040E-02	 2.046E-03	-7.153E-03	-1.844E-03	 7.786E-02	-1.020E-02	 5.009E+03	 4.382E+01	 1.136E+00	-1.286E+05	-6.539E+06	 1.516E-02	 1.861E-03	-9.315E-04	 1.554E-02	-3.823E-06	-4.824E-03	-6.883E-04	 4.671E-04	-2.287E-04	-6.492E-05	-5.738E-04	-6.846E-04	 6.375E+03	 4.396E+03	-3.424E+05	-2.339E+02	-1.310E+03	-4.995E+05	-7.783E+05	-6.861E+06	 1.257E+05	 1.169E+05	-6.292E+06	 7.915E+07	-2.479E+06	-1.676E+07
   46.6500	 1.207E+01	-1.299E+00	 7.592E-01	 4.575E+00	-9.327E-01	 0.000E+00	 2.611E+00	 1.406E+02	 1.193E+01	 1.157E+03	 2.179E-01	-2.319E-02	 0.000E+00	 2.086E+02	 2.263E+03	 2.507E+02	-1.489E+02	 7.097E+02	 3.458E+03	 8.700E+03	-3.415E+01	 4.334E+03	 1.032E+03	 7.451E+02	 6.076E+02	 2.571E+01	-3.474E+03	 4.279E+03	 1.062E+03	-2.449E+02	 1.120E+03	 4.325E+04	-2.449E+02	 4.058E-02	 2.127E-03	-7.141E-03	-1.918E-03	 7.798E-02	-3.827E-03	 5.012E+03	 4.381E+01	 1.015E+00	-1.179E+05	-6.538E+06	 1.522E-02	 1.535E-03	-9.035E-04	 1.602E-02	 8.588E-05	-4.814E-03	-8.625E-04	 3.200E-04	-2.202E-04	 8.780E-05	-6.050E-04	-6.797E-04	 7.340E+03	 4.132E+03	-2.935E+05	 7.148E+01	-1.444E+03	-4.477E+05	-7.786E+05	-6.846E+06	 1.060E+05	 1.369E+05	-6.852E+06	 7.926E+07	-9.896E+05	-1.673E+07
   46.7000	 1.192E+01	-1.425E+00	 5.435E-01	 4.606E+00	-9.044E-01	 0.000E+00	 2.601E+00	 1.441E+02	 1.193E+01	 1.158E+03	 2.187E-01	-2.300E-02	 0.000E+00	 1.732E+02	 2.272E+03	 2.484E+02	-1.384E+02	 7.156E+02	 3.226E+03	 8.629E+03	-2.526E+01	 4.319E+03	 1.134E+03	 6.373E+02	 6.141E+02	 3.310E+01	-3.477E+03	 4.258E+03	 1.071E+03	-1.545E+02	 1.328E+03	 4.323E+04	-1.544E+02	 4.018E-02	 2.093E-03	-7.143E-03	-1.802E-03	 7.762E-02	 3.564E-03	 5.014E+03	 4.380E+01	 8.943E-01	-1.176E+05	-6.541E+06	 1.491E-02	 9.971E-04	-9.314E-04	 1.625E-02	 5.455E-05	-4.818E-03	-6.590E-04	 4.469E-05	-2.361E-04	 3.073E-04	-5.599E-04	-6.820E-04	 6.070E+03	 3.835E+03	-2.095E+05	-4.854E+02	-1.931E+03	-3.807E+05	-8.282E+05	-6.793E+06	 8.342E+04	 1.324E+05	-6.685E+06	 7.779E+07	 1.303E+06	-1.673E+07
   46.7500	 1.199E+01	-1.348E+00	 5.798E-01	 4.628E+00	-8.763E-01	 0.000E+00	 2.593E+00	 1.477E+02	 1.194E+01	 1.158E+03	 2.210E-01	-2.289E-02	 0.000E+00	 1.475E+02	 2.273E+03	 2.481E+02	-1.244E+02	 7.244E+02	 2.962E+03	 8.628E+03	-2.263E+01	 4.291E+03	 1.310E+03	 5.313E+02	 6.203E+02	 3.559E+01	-3.483E+03	 4.246E+03	 9.805E+02	 1.440E+02	 1.385E+03	 4.386E+04	 1.441E+02	 3.919E-02	 1.902E-03	-7.154E-03	-1.600E-03	 7.685E-02	 8.397E-03	 5.015E+03	 4.379E+01	 7.737E-01	-1.296E+05	-6.540E+06	 1.427E-02	 6.008E-04	-1.017E-03	 1.591E-02	-8.445E-05	-4.838E-03	-5.088E-04	-7.744E-05	-2.598E-04	 3.439E-04	-5.523E-04	-6.869E-04	 4.620E+03	 3.935E+03	-1.755E+05	-7.584E+02	-1.940E+03	-3.669E+05	-9.223E+05	-6.710E+06	 4.896E+04	 1.148E+05	-5.968E+06	 7.487E+07	 2.079E+06	-1.675E+07
   46.8000	 1.177E+01	-1.257E+00	 1.005E+00	 4.648E+00	-8.473E-01	 0.000E+00	 2.585E+00	 1.513E+02	 1.194E+01	 1.159E+03	 2.246E-01	-2.283E-02	 0.000E+00	 1.171E+02	 2.277E+03	 2.545E+02	-1.131E+02	 7.327E+02	 2.723E+03	 8.748E+03	-1.274E+01	 4.268E+03	 1.581E+03	 3.394E+02	 6.296E+02	 2.818E+01	-3.487E+03	 4.259E+03	 7.823E+02	 4.145E+02	 1.145E+03	 4.473E+04	 4.146E+02	 3.777E-02	 1.552E-03	-7.148E-03	-1.294E-03	 7.563E-02	 7.460E-03	 5.015E+03	 4.378E+01	 6.537E-01	-1.472E+05	-6.518E+06	 1.340E-02	 5.097E-04	-1.122E-03	 1.495E-02	-2.876E-04	-4.863E-03	-7.952E-04	-2.053E-05	-2.753E-04	 1.318E-04	-6.670E-04	-6.885E-04	 5.146E+03	 4.141E+03	-2.014E+05	-1.279E+02	-1.415E+03	-4.252E+05	-1.047E+06	-6.582E+06	-4.341E+04	 9.595E+04	-4.959E+06	 7.037E+07	 1.349E+06	-1.673E+07
   46.8500	 1.163E+01	-1.320E+00	 9.255E-01	 4.671E+00	-8.176E-01	 0.000E+00	 2.578E+00	 1.549E+02	 1.196E+01	 1.159E+03	 2.287E-01	-2.288E-02	 0.000E+00	 6.757E+01	 2.289E+03	 2.573E+02	-1.060E+02	 7.366E+02	 2.535E+03	 8.868E+03	-1.253E+01	 4.295E+03	 1.697E+03	 2.737E+02	 6.473E+02	 2.844E+01	-3.490E+03	 4.276E+03	 7.211E+02	 2.498E+02	 1.155E+03	 4.537E+04	 2.499E+02	 3.618E-02	 1.126E-03	-7.146E-03	-8.050E-04	 7.437E-02	 1.682E-03	 5.015E+03	 4.377E+01	 5.337E-01	-1.520E+05	-6.511E+06	 1.231E-02	 6.074E-04	-1.228E-03	 1.357E-02	-5.424E-04	-4.894E-03	-1.301E-03	 7.191E-05	-2.901E-04	-2.174E-04	-7.443E-04	-6.930E-04	 6.593E+03	 4.247E+03	-2.430E+05	 2.093E+02	-7.723E+02	-5.272E+05	-1.203E+06	-6.422E+06	-1.966E+05	 7.100E+04	-3.659E+06	 6.445E+07	 2.921E+05	-1.672E+07
   46.9000	 1.168E+01	-1.327E+00	 1.076E+00	 4.698E+00	-7.912E-01	 0.000E+00	 2.573E+00	 1.585E+02	 1.196E+01	 1.160E+03	 2.328E-01	-2.307E-02	 0.000E+00	 1.680E+01	 2.300E+03	 2.582E+02	-1.017E+02	 7.383E+02	 2.387E+03	 8.964E+03	-2.222E+00	 4.340E+03	 1.723E+03	 3.294E+02	 6.677E+02	 3.591E+01	-3.496E+03	 4.275E+03	 7.322E+02	-2.007E+02	 1.441E+03	 4.591E+04	-2.007E+02	 3.458E-02	 6.651E-04	-7.156E-03	-1.423E-04	 7.318E-02	-4.199E-03	 5.017E+03	 4.376E+01	 4.136E-01	-1.483E+05	-6.526E+06	 1.116E-02	 7.014E-04	-1.339E-03	 1.214E-02	-8.151E-04	-4.938E-03	-1.625E-03	 1.709E-04	-3.133E-04	-5.813E-04	-7.295E-04	-7.019E-04	 6.837E+03	 4.496E+03	-2.865E+05	-3.445E+00	-1.720E+02	-6.358E+05	-1.369E+06	-6.263E+06	-3.496E+05	 4.704E+04	-2.279E+06	 5.835E+07	-8.447E+05	-1.674E+07
   46.9500	 1.137E+01	-1.112E+00	 5.087E-01	 4.728E+00	-7.743E-01	 0.000E+00	 2.570E+00	 1.621E+02	 1.196E+01	 1.161E+03	 2.370E-01	-2.346E-02	 0.000E+00	 6.798E-01	 2.310E+03	 2.613E+02	-9.094E+01	 7.450E+02	 2.202E+03	 9.047E+03	-7.049E+00	 4.343E+03	 1.790E+03	 2.848E+02	 6.793E+02	 3.516E+01	-3.498E+03	 4.280E+03	 6.603E+02	-1.657E+02	 1.550E+03	 4.671E+04	-1.656E+02	 3.312E-02	 1.584E-04	-7.155E-03	 6.051E-04	 7.194E-02	-7.133E-03	 5.019E+03	 4.375E+01	 2.936E-01	-1.444E+05	-6.530E+06	 1.021E-02	 6.589E-04	-1.448E-03	 1.103E-02	-1.059E-03	-4.985E-03	-1.697E-03	 2.480E-04	-3.387E-04	-8.126E-04	-7.555E-04	-7.078E-04	 6.121E+03	 4.745E+03	-3.214E+05	 1.261E+02	 1.735E+02	-7.047E+05	-1.500E+06	-6.130E+06	-4.420E+05	 3.769E+04	-1.135E+06	 5.355E+07	-1.607E+06	-1.673E+07
   47.0000	 1.119E+01	-1.071E+00	 2.296E-01	 4.757E+00	-7.641E-01	 0.000E+00	 2.571E+00	 1.657E+02	 1.197E+01	 1.161E+03	 2.407E-01	-2.424E-02	 0.000E+00	-4.286E+00	 2.318E+03	 2.654E+02	-8.057E+01	 7.495E+02	 2.053E+03	 9.114E+03	-2.364E+00	 4.319E+03	 1.880E+03	 3.843E+02	 6.918E+02	 2.749E+01	-3.493E+03	 4.258E+03	 5.605E+02	-2.830E+02	 1.590E+03	 4.745E+04	-2.830E+02	 3.199E-02	-3.427E-04	-7.146E-03	 1.324E-03	 7.092E-02	-5.223E-03	 5.021E+03	 4.373E+01	 1.736E-01	-1.373E+05	-6.529E+06	 9.555E-03	 3.294E-04	-1.535E-03	 1.049E-02	-1.288E-03	-5.027E-03	-1.687E-03	 2.153E-04	-3.572E-04	-8.441E-04	-8.165E-04	-7.115E-04	 5.471E+03	 4.841E+03	-3.173E+05	 4.309E+02	 3.249E+02	-7.110E+05	-1.574E+06	-6.048E+06	-4.791E+05	 3.230E+04	-8.754E+04	 5.045E+07	-1.410E+06	-1.671E+07
   47.0500	 1.124E+01	-1.048E+00	 4.494E-01	 4.780E+00	-7.541E-01	 0.000E+00	 2.574E+00	 1.693E+02	 1.198E+01	 1.162E+03	 2.432E-01	-2.543E-02	 0.000E+00	-1.120E+01	 2.327E+03	 2.624E+02	-7.051E+01	 7.519E+02	 1.906E+03	 9.086E+03	 1.355E+00	 4.313E+03	 1.846E+03	 4.878E+02	 7.002E+02	 2.842E+01	-3.491E+03	 4.230E+03	 6.241E+02	-4.915E+02	 1.997E+03	 4.778E+04	-4.915E+02	 3.141E-02	-7.638E-04	-7.148E-03	 2.006E-03	 7.045E-02	-1.674E-03	 5.022E+03	 4.372E+01	 3.611E-02	-1.226E+05	-6.547E+06	 9.187E-03	-1.677E-04	-1.583E-03	 1.042E-02	-1.525E-03	-5.064E-03	-1.732E-03	 2.147E-05	-3.657E-04	-7.245E-04	-8.220E-04	-7.183E-04	 5.633E+03	 4.525E+03	-2.615E+05	 9.117E+01	 1.768E+02	-6.740E+05	-1.593E+06	-6.028E+06	-5.061E+05	 1.244E+04	 1.115E+06	 4.872E+07	 2.089E+04	-1.671E+07
   47.1000	 1.106E+01	-1.287E+00	 6.283E-01	 4.788E+00	-7.399E-01	 0.000E+00	 2.578E+00	 1.728E+02	 1.199E+01	 1.163E+03	 2.442E-01	-2.695E-02	 0.000E+00	-2.253E+01	 2.330E+03	 2.624E+02	-6.183E+01	 7.547E+02	 1.756E+03	 9.066E+03	-7.636E-01	 4.316E+03	 1.748E+03	 4.115E+02	 7.018E+02	 2.912E+01	-3.490E+03	 4.225E+03	 7.553E+02	-5.748E+02	 2.442E+03	 4.773E+04	-5.748E+02	 3.147E-02	-1.124E-03	-7.150E-03	 2.626E-03	 7.061E-02	 9.202E-04	 5.024E+03	 4.370E+01	-1.014E-01	-9.036E+04	-6.582E+06	 9.127E-03	-5.446E-04	-1.570E-03	 1.057E-02	-1.729E-03	-5.095E-03	-1.833E-03	-1.132E-04	-3.641E-04	-6.695E-04	-8.496E-04	-7.234E-04	 6.001E+03	 4.260E+03	-2.214E+05	-6.437E+01	 1.157E+02	-6.577E+05	-1.565E+06	-6.056E+06	-5.393E+05	-7.993E+03	 2.184E+06	 4.824E+07	 9.227E+05	-1.671E+07
