# 5MW, generated from ROSCO via CCBlade; lateral coefficients added synthetically (C_Fy=-0.08 C_Fx, C_Fz=0.05 C_Fx, C_My=0.06 C_Mx, C_Mz=-0.04 C_Mx) so the mirror sign factors on the lateral components are exercised. Not a physical rotor.
TSR,  RtSpd ,   VRel,  Skew ,   Pitch ,  C_Fx  ,   C_Fy   ,  C_Fz   ,  C_Mx   ,  C_My  ,   C_Mz
   11.7500,     1.0000,     0.5615,     0.0000,    22.0000,    -1.8614,     0.1489,    -0.0931,    -0.3191,    -0.0191,     0.0128
   11.7500,     1.0000,     0.5615,     0.0000,    22.2500,    -1.8594,     0.1488,    -0.0930,    -0.3269,    -0.0196,     0.0131
   11.7500,     1.0000,     0.5615,     0.0000,    22.5000,    -1.8549,     0.1484,    -0.0927,    -0.3346,    -0.0201,     0.0134
   11.7500,     1.0000,     0.5615,     0.0000,    22.7500,    -1.8479,     0.1478,    -0.0924,    -0.3421,    -0.0205,     0.0137
   11.7500,     1.0000,     0.5615,     0.0000,    23.0000,    -1.8386,     0.1471,    -0.0919,    -0.3494,    -0.0210,     0.0140
   11.7500,     1.0000,     0.5615,     0.0000,    23.2500,    -1.8272,     0.1462,    -0.0914,    -0.3564,    -0.0214,     0.0143
   11.7500,     1.0000,     0.5615,     0.0000,    23.5000,    -1.8139,     0.1451,    -0.0907,    -0.3632,    -0.0218,     0.0145
   11.7500,     1.0000,     0.5615,     0.0000,    23.7500,    -1.7989,     0.1439,    -0.0899,    -0.3698,    -0.0222,     0.0148
   11.7500,     1.0000,     0.5615,     0.0000,    24.0000,    -1.7824,     0.1426,    -0.0891,    -0.3762,    -0.0226,     0.0150
   11.7500,     1.0000,     0.5615,     0.0000,    24.2500,    -1.7649,     0.1412,    -0.0882,    -0.3825,    -0.0229,     0.0153
   11.7500,     1.0000,     0.5615,     0.0000,    24.5000,    -1.7465,     0.1397,    -0.0873,    -0.3887,    -0.0233,     0.0155
   11.7500,     1.0000,     0.5615,     0.0000,    24.7500,    -1.7275,     0.1382,    -0.0864,    -0.3948,    -0.0237,     0.0158
   12.0000,     1.0000,     0.5498,     0.0000,    -1.0000,     1.1132,    -0.0891,     0.0557,     0.0277,     0.0017,    -0.0011
   12.0000,     1.0000,     0.5498,     0.0000,    -0.7500,     1.0850,    -0.0868,     0.0542,     0.0286,     0.0017,    -0.0011
   12.0000,     1.0000,     0.5498,     0.0000,    -0.5000,     1.0568,    -0.0845,     0.0528,     0.0294,     0.0018,    -0.0012
   12.0000,     1.0000,     0.5498,     0.0000,    -0.2500,     1.0287,    -0.0823,     0.0514,     0.0301,     0.0018,    -0.0012
   12.0000,     1.0000,     0.5498,     0.0000,     0.0000,     1.0007,    -0.0801,     0.0500,     0.0307,     0.0018,    -0.0012
   12.0000,     1.0000,     0.5498,     0.0000,     0.2500,     0.9729,    -0.0778,     0.0486,     0.0312,     0.0019,    -0.0012
   12.0000,     1.0000,     0.5498,     0.0000,     0.5000,     0.9452,    -0.0756,     0.0473,     0.0317,     0.0019,    -0.0013
   12.0000,     1.0000,     0.5498,     0.0000,     0.7500,     0.9176,    -0.0734,     0.0459,     0.0321,     0.0019,    -0.0013
   12.0000,     1.0000,     0.5498,     0.0000,     1.0000,     0.8901,    -0.0712,     0.0445,     0.0324,     0.0019,    -0.0013
   12.0000,     1.0000,     0.5498,     0.0000,     1.2500,     0.8627,    -0.0690,     0.0431,     0.0326,     0.0020,    -0.0013
   12.0000,     1.0000,     0.5498,     0.0000,     1.5000,     0.8352,    -0.0668,     0.0418,     0.0328,     0.0020,    -0.0013
   12.0000,     1.0000,     0.5498,     0.0000,     1.7500,     0.8075,    -0.0646,     0.0404,     0.0328,     0.0020,    -0.0013
   12.0000,     1.0000,     0.5498,     0.0000,     2.0000,     0.7793,    -0.0623,     0.0390,     0.0327,     0.0020,    -0.0013
   12.0000,     1.0000,     0.5498,     0.0000,     2.2500,     0.7507,    -0.0601,     0.0375,     0.0324,     0.0019,    -0.0013
   12.0000,     1.0000,     0.5498,     0.0000,     2.5000,     0.7214,    -0.0577,     0.0361,     0.0320,     0.0019,    -0.0013
   12.0000,     1.0000,     0.5498,     0.0000,     2.7500,     0.6914,    -0.0553,     0.0346,     0.0314,     0.0019,    -0.0013
   12.0000,     1.0000,     0.5498,     0.0000,     3.0000,     0.6606,    -0.0528,     0.0330,     0.0306,     0.0018,    -0.0012
   12.0000,     1.0000,     0.5498,     0.0000,     3.2500,     0.6289,    -0.0503,     0.0314,     0.0296,     0.0018,    -0.0012
   12.0000,     1.0000,     0.5498,     0.0000,     3.5000,     0.5963,    -0.0477,     0.0298,     0.0285,     0.0017,    -0.0011
   12.0000,     1.0000,     0.5498,     0.0000,     3.7500,     0.5627,    -0.0450,     0.0281,     0.0271,     0.0016,    -0.0011
   12.0000,     1.0000,     0.5498,     0.0000,     4.0000,     0.5282,    -0.0423,     0.0264,     0.0256,     0.0015,    -0.0010
   12.0000,     1.0000,     0.5498,     0.0000,     4.2500,     0.4927,    -0.0394,     0.0246,     0.0238,     0.0014,    -0.0010
   12.0000,     1.0000,     0.5498,     0.0000,     4.5000,     0.4564,    -0.0365,     0.0228,     0.0219,     0.0013,    -0.0009
   12.0000,     1.0000,     0.5498,     0.0000,     4.7500,     0.4194,    -0.0336,     0.0210,     0.0198,     0.0012,    -0.0008
   12.0000,     1.0000,     0.5498,     0.0000,     5.0000,     0.3818,    -0.0305,     0.0191,     0.0175,     0.0011,    -0.0007
   12.0000,     1.0000,     0.5498,     0.0000,     5.2500,     0.3436,    -0.0275,     0.0172,     0.0150,     0.0009,    -0.0006
   12.0000,     1.0000,     0.5498,     0.0000,     5.5000,     0.3049,    -0.0244,     0.0152,     0.0124,     0.0007,    -0.0005
   12.0000,     1.0000,     0.5498,     0.0000,     5.7500,     0.2657,    -0.0213,     0.0133,     0.0097,     0.0006,    -0.0004
   12.0000,     1.0000,     0.5498,     0.0000,     6.0000,     0.2261,    -0.0181,     0.0113,     0.0068,     0.0004,    -0.0003
   12.0000,     1.0000,     0.5498,     0.0000,     6.2500,     0.1862,    -0.0149,     0.0093,     0.0039,     0.0002,    -0.0002
   12.0000,     1.0000,     0.5498,     0.0000,     6.5000,     0.1460,    -0.0117,     0.0073,     0.0007,     0.0000,    -0.0000
   12.0000,     1.0000,     0.5498,     0.0000,     6.7500,     0.1055,    -0.0084,     0.0053,    -0.0025,    -0.0001,     0.0001
   12.0000,     1.0000,     0.5498,     0.0000,     7.0000,     0.0647,    -0.0052,     0.0032,    -0.0059,    -0.0004,     0.0002
   12.0000,     1.0000,     0.5498,     0.0000,     7.2500,     0.0237,    -0.0019,     0.0012,    -0.0093,    -0.0006,     0.0004
   12.0000,     1.0000,     0.5498,     0.0000,     7.5000,    -0.0176,     0.0014,    -0.0009,    -0.0129,    -0.0008,     0.0005
   12.0000,     1.0000,     0.5498,     0.0000,     7.7500,    -0.0592,     0.0047,    -0.0030,    -0.0166,    -0.0010,     0.0007
   12.0000,     1.0000,     0.5498,     0.0000,     8.0000,    -0.1011,     0.0081,    -0.0051,    -0.0204,    -0.0012,     0.0008
   12.0000,     1.0000,     0.5498,     0.0000,     8.2500,    -0.1433,     0.0115,    -0.0072,    -0.0243,    -0.0015,     0.0010
   12.0000,     1.0000,     0.5498,     0.0000,     8.5000,    -0.1856,     0.0148,    -0.0093,    -0.0282,    -0.0017,     0.0011
   12.0000,     1.0000,     0.5498,     0.0000,     8.7500,    -0.2282,     0.0183,    -0.0114,    -0.0323,    -0.0019,     0.0013
   12.0000,     1.0000,     0.5498,     0.0000,     9.0000,    -0.2711,     0.0217,    -0.0136,    -0.0365,    -0.0022,     0.0015
   12.0000,     1.0000,     0.5498,     0.0000,     9.2500,    -0.3141,     0.0251,    -0.0157,    -0.0408,    -0.0024,     0.0016
   12.0000,     1.0000,     0.5498,     0.0000,     9.5000,    -0.3573,     0.0286,    -0.0179,    -0.0451,    -0.0027,     0.0018
   12.0000,     1.0000,     0.5498,     0.0000,     9.7500,    -0.4007,     0.0321,    -0.0200,    -0.0496,    -0.0030,     0.0020
   12.0000,     1.0000,     0.5498,     0.0000,    10.0000,    -0.4443,     0.0355,    -0.0222,    -0.0541,    -0.0032,     0.0022
   12.0000,     1.0000,     0.5498,     0.0000,    10.2500,    -0.4880,     0.0390,    -0.0244,    -0.0588,    -0.0035,     0.0024
   12.0000,     1.0000,     0.5498,     0.0000,    10.5000,    -0.5318,     0.0425,    -0.0266,    -0.0635,    -0.0038,     0.0025
   12.0000,     1.0000,     0.5498,     0.0000,    10.7500,    -0.5756,     0.0460,    -0.0288,    -0.0684,    -0.0041,     0.0027
   12.0000,     1.0000,     0.5498,     0.0000,    11.0000,    -0.6195,     0.0496,    -0.0310,    -0.0733,    -0.0044,     0.0029
   12.0000,     1.0000,     0.5498,     0.0000,    11.2500,    -0.6634,     0.0531,    -0.0332,    -0.0783,    -0.0047,     0.0031
   12.0000,     1.0000,     0.5498,     0.0000,    11.5000,    -0.7072,     0.0566,    -0.0354,    -0.0835,    -0.0050,     0.0033
   12.0000,     1.0000,     0.5498,     0.0000,    11.7500,    -0.7508,     0.0601,    -0.0375,    -0.0886,    -0.0053,     0.0035
   12.0000,     1.0000,     0.5498,     0.0000,    12.0000,    -0.7943,     0.0635,    -0.0397,    -0.0939,    -0.0056,     0.0038
   12.0000,     1.0000,     0.5498,     0.0000,    12.2500,    -0.8376,     0.0670,    -0.0419,    -0.0992,    -0.0060,     0.0040
   12.0000,     1.0000,     0.5498,     0.0000,    12.5000,    -0.8806,     0.0704,    -0.0440,    -0.1046,    -0.0063,     0.0042
   12.0000,     1.0000,     0.5498,     0.0000,    12.7500,    -0.9233,     0.0739,    -0.0462,    -0.1101,    -0.0066,     0.0044
   12.0000,     1.0000,     0.5498,     0.0000,    13.0000,    -0.9655,     0.0772,    -0.0483,    -0.1156,    -0.0069,     0.0046
   12.0000,     1.0000,     0.5498,     0.0000,    13.2500,    -1.0074,     0.0806,    -0.0504,    -0.1212,    -0.0073,     0.0048
   12.0000,     1.0000,     0.5498,     0.0000,    13.5000,    -1.0487,     0.0839,    -0.0524,    -0.1268,    -0.0076,     0.0051
   12.0000,     1.0000,     0.5498,     0.0000,    13.7500,    -1.0895,     0.0872,    -0.0545,    -0.1325,    -0.0080,     0.0053
   12.0000,     1.0000,     0.5498,     0.0000,    14.0000,    -1.1298,     0.0904,    -0.0565,    -0.1382,    -0.0083,     0.0055
   12.0000,     1.0000,     0.5498,     0.0000,    14.2500,    -1.1696,     0.0936,    -0.0585,    -0.1439,    -0.0086,     0.0058
   12.0000,     1.0000,     0.5498,     0.0000,    14.5000,    -1.2087,     0.0967,    -0.0604,    -0.1497,    -0.0090,     0.0060
   12.0000,     1.0000,     0.5498,     0.0000,    14.7500,    -1.2473,     0.0998,    -0.0624,    -0.1554,    -0.0093,     0.0062
   12.0000,     1.0000,     0.5498,     0.0000,    15.0000,    -1.2852,     0.1028,    -0.0643,    -0.1611,    -0.0097,     0.0064
   12.0000,     1.0000,     0.5498,     0.0000,    15.2500,    -1.3225,     0.1058,    -0.0661,    -0.1667,    -0.0100,     0.0067
   12.0000,     1.0000,     0.5498,     0.0000,    15.5000,    -1.3592,     0.1087,    -0.0680,    -0.1723,    -0.0103,     0.0069
   12.0000,     1.0000,     0.5498,     0.0000,    15.7500,    -1.3952,     0.1116,    -0.0698,    -0.1777,    -0.0107,     0.0071
   12.0000,     1.0000,     0.5498,     0.0000,    16.0000,    -1.4307,     0.1145,    -0.0715,    -0.1830,    -0.0110,     0.0073
   12.0000,     1.0000,     0.5498,     0.0000,    16.2500,    -1.4654,     0.1172,    -0.0733,    -0.1882,    -0.0113,     0.0075
   12.0000,     1.0000,     0.5498,     0.0000,    16.5000,    -1.4995,     0.1200,    -0.0750,    -0.1932,    -0.0116,     0.0077
   12.0000,     1.0000,     0.5498,     0.0000,    16.7500,    -1.5328,     0.1226,    -0.0766,    -0.1981,    -0.0119,     0.0079
   12.0000,     1.0000,     0.5498,     0.0000,    17.0000,    -1.5655,     0.1252,    -0.0783,    -0.2029,    -0.0122,     0.0081
   12.0000,     1.0000,     0.5498,     0.0000,    17.2500,    -1.5973,     0.1278,    -0.0799,    -0.2077,    -0.0125,     0.0083
   12.0000,     1.0000,     0.5498,     0.0000,    17.5000,    -1.6282,     0.1303,    -0.0814,    -0.2124,    -0.0127,     0.0085
   12.0000,     1.0000,     0.5498,     0.0000,    17.7500,    -1.6582,     0.1327,    -0.0829,    -0.2171,    -0.0130,     0.0087
   12.0000,     1.0000,     0.5498,     0.0000,    18.0000,    -1.6873,     0.1350,    -0.0844,    -0.2219,    -0.0133,     0.0089
   12.0000,     1.0000,     0.5498,     0.0000,    18.2500,    -1.7153,     0.1372,    -0.0858,    -0.2269,    -0.0136,     0.0091
   12.0000,     1.0000,     0.5498,     0.0000,    18.5000,    -1.7422,     0.1394,    -0.0871,    -0.2320,    -0.0139,     0.0093
   12.0000,     1.0000,     0.5498,     0.0000,    18.7500,    -1.7678,     0.1414,    -0.0884,    -0.2374,    -0.0142,     0.0095
   12.0000,     1.0000,     0.5498,     0.0000,    19.0000,    -1.7922,     0.1434,    -0.0896,    -0.2430,    -0.0146,     0.0097
   12.0000,     1.0000,     0.5498,     0.0000,    19.2500,    -1.8152,     0.1452,    -0.0908,    -0.2490,    -0.0149,     0.0100
   12.0000,     1.0000,     0.5498,     0.0000,    19.5000,    -1.8367,     0.1469,    -0.0918,    -0.2552,    -0.0153,     0.0102
   12.0000,     1.0000,     0.5498,     0.0000,    19.7500,    -1.8566,     0.1485,    -0.0928,    -0.2618,    -0.0157,     0.0105
   12.0000,     1.0000,     0.5498,     0.0000,    20.0000,    -1.8747,     0.1500,    -0.0937,    -0.2687,    -0.0161,     0.0107
   12.0000,     1.0000,     0.5498,     0.0000,    20.2500,    -1.8909,     0.1513,    -0.0945,    -0.2761,    -0.0166,     0.0110
   12.0000,     1.0000,     0.5498,     0.0000,    20.5000,    -1.9051,     0.1524,    -0.0953,    -0.2837,    -0.0170,     0.0113
   12.0000,     1.0000,     0.5498,     0.0000,    20.7500,    -1.9171,     0.1534,    -0.0959,    -0.2917,    -0.0175,     0.0117
   12.0000,     1.0000,     0.5498,     0.0000,    21.0000,    -1.9269,     0.1542,    -0.0963,    -0.2999,    -0.0180,     0.0120
   12.0000,     1.0000,     0.5498,     0.0000,    21.2500,    -1.9342,     0.1547,    -0.0967,    -0.3083,    -0.0185,     0.0123
   12.0000,     1.0000,     0.5498,     0.0000,    21.5000,    -1.9390,     0.1551,    -0.0970,    -0.3167,    -0.0190,     0.0127
   12.0000,     1.0000,     0.5498,     0.0000,    21.7500,    -1.9411,     0.1553,    -0.0971,    -0.3251,    -0.0195,     0.0130
   12.0000,     1.0000,     0.5498,     0.0000,    22.0000,    -1.9406,     0.1552,    -0.0970,    -0.3335,    -0.0200,     0.0133
   12.0000,     1.0000,     0.5498,     0.0000,    22.2500,    -1.9374,     0.1550,    -0.0969,    -0.3416,    -0.0205,     0.0137
   12.0000,     1.0000,     0.5498,     0.0000,    22.5000,    -1.9316,     0.1545,    -0.0966,    -0.3495,    -0.0210,     0.0140
   12.0000,     1.0000,     0.5498,     0.0000,    22.7500,    -1.9233,     0.1539,    -0.0962,    -0.3572,    -0.0214,     0.0143
   12.0000,     1.0000,     0.5498,     0.0000,    23.0000,    -1.9126,     0.1530,    -0.0956,    -0.3647,    -0.0219,     0.0146
   12.0000,     1.0000,     0.5498,     0.0000,    23.2500,    -1.8998,     0.1520,    -0.0950,    -0.3719,    -0.0223,     0.0149
   12.0000,     1.0000,     0.5498,     0.0000,    23.5000,    -1.8851,     0.1508,    -0.0943,    -0.3790,    -0.0227,     0.0152
   12.0000,     1.0000,     0.5498,     0.0000,    23.7500,    -1.8688,     0.1495,    -0.0934,    -0.3858,    -0.0231,     0.0154
   12.0000,     1.0000,     0.5498,     0.0000,    24.0000,    -1.8510,     0.1481,    -0.0926,    -0.3924,    -0.0235,     0.0157
   12.0000,     1.0000,     0.5498,     0.0000,    24.2500,    -1.8322,     0.1466,    -0.0916,    -0.3989,    -0.0239,     0.0160
   12.0000,     1.0000,     0.5498,     0.0000,    24.5000,    -1.8127,     0.1450,    -0.0906,    -0.4053,    -0.0243,     0.0162
   12.0000,     1.0000,     0.5498,     0.0000,    24.7500,    -1.7927,     0.1434,    -0.0896,    -0.4117,    -0.0247,     0.0165
   12.2500,     1.0000,     0.5386,     0.0000,    -1.0000,     1.1278,    -0.0902,     0.0564,     0.0262,     0.0016,    -0.0010
   12.2500,     1.0000,     0.5386,     0.0000,    -0.7500,     1.0985,    -0.0879,     0.0549,     0.0271,     0.0016,    -0.0011
   12.2500,     1.0000,     0.5386,     0.0000,    -0.5000,     1.0692,    -0.0855,     0.0535,     0.0279,     0.0017,    -0.0011
   12.2500,     1.0000,     0.5386,     0.0000,    -0.2500,     1.0400,    -0.0832,     0.0520,     0.0286,     0.0017,    -0.0011
   12.2500,     1.0000,     0.5386,     0.0000,     0.0000,     1.0108,    -0.0809,     0.0505,     0.0293,     0.0018,    -0.0012
   12.2500,     1.0000,     0.5386,     0.0000,     0.2500,     0.9819,    -0.0786,     0.0491,     0.0298,     0.0018,    -0.0012
   12.2500,     1.0000,     0.5386,     0.0000,     0.5000,     0.9531,    -0.0762,     0.0477,     0.0303,     0.0018,    -0.0012
   12.2500,     1.0000,     0.5386,     0.0000,     0.7500,     0.9245,    -0.0740,     0.0462,     0.0307,     0.0018,    -0.0012
   12.2500,     1.0000,     0.5386,     0.0000,     1.0000,     0.8959,    -0.0717,     0.0448,     0.0310,     0.0019,    -0.0012
   12.2500,     1.0000,     0.5386,     0.0000,     1.2500,     0.8675,    -0.0694,     0.0434,     0.0312,     0.0019,    -0.0012
   12.2500,     1.0000,     0.5386,     0.0000,     1.5000,     0.8390,    -0.0671,     0.0420,     0.0314,     0.0019,    -0.0013
   12.2500,     1.0000,     0.5386,     0.0000,     1.7500,     0.8103,    -0.0648,     0.0405,     0.0314,     0.0019,    -0.0013
   12.2500,     1.0000,     0.5386,     0.0000,     2.0000,     0.7812,    -0.0625,     0.0391,     0.0312,     0.0019,    -0.0012
   12.2500,     1.0000,     0.5386,     0.0000,     2.2500,     0.7517,    -0.0601,     0.0376,     0.0310,     0.0019,    -0.0012
   12.2500,     1.0000,     0.5386,     0.0000,     2.5000,     0.7214,    -0.0577,     0.0361,     0.0305,     0.0018,    -0.0012
   12.2500,     1.0000,     0.5386,     0.0000,     2.7500,     0.6905,    -0.0552,     0.0345,     0.0299,     0.0018,    -0.0012
   12.2500,     1.0000,     0.5386,     0.0000,     3.0000,     0.6588,    -0.0527,     0.0329,     0.0292,     0.0018,    -0.0012
   12.2500,     1.0000,     0.5386,     0.0000,     3.2500,     0.6261,    -0.0501,     0.0313,     0.0282,     0.0017,    -0.0011
   12.2500,     1.0000,     0.5386,     0.0000,     3.5000,     0.5925,    -0.0474,     0.0296,     0.0270,     0.0016,    -0.0011
   12.2500,     1.0000,     0.5386,     0.0000,     3.7500,     0.5578,    -0.0446,     0.0279,     0.0256,     0.0015,    -0.0010
   12.2500,     1.0000,     0.5386,     0.0000,     4.0000,     0.5221,    -0.0418,     0.0261,     0.0240,     0.0014,    -0.0010
   12.2500,     1.0000,     0.5386,     0.0000,     4.2500,     0.4854,    -0.0388,     0.0243,     0.0222,     0.0013,    -0.0009
   12.2500,     1.0000,     0.5386,     0.0000,     4.5000,     0.4478,    -0.0358,     0.0224,     0.0202,     0.0012,    -0.0008
   12.2500,     1.0000,     0.5386,     0.0000,     4.7500,     0.4095,    -0.0328,     0.0205,     0.0180,     0.0011,    -0.0007
   12.2500,     1.0000,     0.5386,     0.0000,     5.0000,     0.3705,    -0.0296,     0.0185,     0.0157,     0.0009,    -0.0006
   12.2500,     1.0000,     0.5386,     0.0000,     5.2500,     0.3309,    -0.0265,     0.0165,     0.0132,     0.0008,    -0.0005
   12.2500,     1.0000,     0.5386,     0.0000,     5.5000,     0.2907,    -0.0233,     0.0145,     0.0105,     0.0006,    -0.0004
   12.2500,     1.0000,     0.5386,     0.0000,     5.7500,     0.2501,    -0.0200,     0.0125,     0.0077,     0.0005,    -0.0003
   12.2500,     1.0000,     0.5386,     0.0000,     6.0000,     0.2090,    -0.0167,     0.0105,     0.0047,     0.0003,    -0.0002
   12.2500,     1.0000,     0.5386,     0.0000,     6.2500,     0.1676,    -0.0134,     0.0084,     0.0016,     0.0001,    -0.0001
