
Predictions were generated on 05-Mar-2021 at 13:38:59 using OpenFAST, compiled as a 64-bit application using double precision at commit v2.5.0-607-g1dd8e752-dirty
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: FAST Certification Test #03: AWT-27CR2 with many DOFs with free yaw and steady wind.

Time	Wind1VelX	Wind1VelY	Wind1VelZ	Azimuth	TeetDefl	RotTeetV	RotTeetA	OoPDefl2	IPDefl2	RootMOoP2	RootMIP2	RotTorq	YawBrTDxp	YawBrTDyp	YawBrTAxp	YawBrTAyp	NacYaw	NacYawV	NacYawA	LSSGagMys	LSSGagMzs	TwrBsMxt	TwrBsMyt	B1N3VUndx	B1N3VUndy	B1N3VUndz	B1N3VDisx	B1N3VDisy	B1N3VDisz	B1N3STVx	B1N3STVy	B1N3STVz
   18.5400	 1.039E+01	-6.000E+00	 0.000E+00	 2.766E+02	-8.322E-01	 1.434E+00	 3.854E+01	 1.653E-01	-3.509E-02	 3.788E+01	 3.623E+01	 3.666E+01	 4.418E-02	-2.389E-02	 3.834E-02	-2.512E-02	-2.675E+01	-6.536E-01	 1.011E+01	 1.330E+01	 9.855E-02	 5.917E+02	 1.144E+03	 1.206E+01	-1.005E-01	 8.745E-01	 1.206E+01	-1.005E-01	 8.745E-01	 4.157E-01	-7.765E+01	-9.118E-02
   18.5600	 1.039E+01	-6.000E+00	 0.000E+00	 2.831E+02	-7.959E-01	 2.181E+00	 3.587E+01	 1.642E-01	-3.485E-02	 3.780E+01	 3.569E+01	 3.659E+01	 4.431E-02	-2.376E-02	 5.025E-02	-6.234E-02	-2.676E+01	-4.343E-01	 1.174E+01	 1.306E+01	 5.272E-01	 5.914E+02	 1.153E+03	 1.214E+01	-1.775E-01	 8.974E-01	 1.214E+01	-1.775E-01	 8.974E-01	 5.213E-01	-7.766E+01	-7.981E-02
   18.5800	 1.039E+01	-6.000E+00	 0.000E+00	 2.896E+02	-7.454E-01	 2.859E+00	 3.173E+01	 1.627E-01	-3.421E-02	 3.742E+01	 3.452E+01	 3.663E+01	 4.445E-02	-2.366E-02	 3.312E-02	-8.856E-02	-2.677E+01	-1.896E-01	 1.253E+01	 1.260E+01	 8.912E-01	 5.912E+02	 1.159E+03	 1.221E+01	-2.530E-01	 9.324E-01	 1.221E+01	-2.530E-01	 9.324E-01	 6.498E-01	-7.767E+01	-7.093E-02
   18.6000	 1.039E+01	-6.000E+00	 0.000E+00	 2.961E+02	-6.822E-01	 3.441E+00	 2.632E+01	 1.607E-01	-3.319E-02	 3.678E+01	 3.286E+01	 3.660E+01	 4.461E-02	-2.359E-02	-6.845E-03	-9.408E-02	-2.677E+01	 5.808E-02	 1.202E+01	 1.201E+01	 1.171E+00	 5.897E+02	 1.162E+03	 1.228E+01	-3.262E-01	 9.811E-01	 1.228E+01	-3.262E-01	 9.811E-01	 7.767E-01	-7.766E+01	-6.495E-02
   18.6200	 1.039E+01	-6.000E+00	 0.000E+00	 3.027E+02	-6.085E-01	 3.918E+00	 2.144E+01	 1.581E-01	-3.200E-02	 3.617E+01	 3.106E+01	 3.646E+01	 4.477E-02	-2.356E-02	-4.534E-02	-8.541E-02	-2.676E+01	 2.847E-01	 1.052E+01	 1.140E+01	 1.380E+00	 5.874E+02	 1.164E+03	 1.234E+01	-3.964E-01	 1.042E+00	 1.234E+01	-3.964E-01	 1.042E+00	 8.843E-01	-7.764E+01	-6.163E-02
   18.6400	 1.039E+01	-6.000E+00	 0.000E+00	 3.092E+02	-5.261E-01	 4.298E+00	 1.655E+01	 1.549E-01	-3.087E-02	 3.578E+01	 2.938E+01	 3.627E+01	 4.491E-02	-2.356E-02	-6.409E-02	-7.557E-02	-2.676E+01	 4.772E-01	 8.737E+00	 1.084E+01	 1.541E+00	 5.858E+02	 1.168E+03	 1.239E+01	-4.627E-01	 1.113E+00	 1.239E+01	-4.627E-01	 1.113E+00	 9.684E-01	-7.762E+01	-6.051E-02
   18.6600	 1.039E+01	-6.000E+00	 0.000E+00	 3.157E+02	-4.372E-01	 4.582E+00	 1.168E+01	 1.517E-01	-2.991E-02	 3.562E+01	 2.790E+01	 3.617E+01	 4.502E-02	-2.359E-02	-6.437E-02	-7.208E-02	-2.674E+01	 6.365E-01	 7.257E+00	 1.030E+01	 1.656E+00	 5.864E+02	 1.173E+03	 1.244E+01	-5.241E-01	 1.192E+00	 1.244E+01	-5.241E-01	 1.192E+00	 1.032E+00	-7.759E+01	-6.142E-02
   18.6800	 1.039E+01	-6.000E+00	 0.000E+00	 3.222E+02	-3.435E-01	 4.769E+00	 6.895E+00	 1.492E-01	-2.908E-02	 3.555E+01	 2.643E+01	 3.621E+01	 4.511E-02	-2.366E-02	-5.782E-02	-7.404E-02	-2.673E+01	 7.693E-01	 6.027E+00	 9.758E+00	 1.692E+00	 5.895E+02	 1.177E+03	 1.247E+01	-5.798E-01	 1.277E+00	 1.247E+01	-5.798E-01	 1.277E+00	 1.076E+00	-7.757E+01	-6.457E-02
   18.7000	 1.039E+01	-6.000E+00	 0.000E+00	 3.287E+02	-2.471E-01	 4.854E+00	 1.433E+00	 1.479E-01	-2.825E-02	 3.550E+01	 2.475E+01	 3.634E+01	 4.517E-02	-2.375E-02	-5.559E-02	-7.465E-02	-2.671E+01	 8.759E-01	 4.564E+00	 9.187E+00	 1.607E+00	 5.944E+02	 1.180E+03	 1.250E+01	-6.289E-01	 1.370E+00	 1.250E+01	-6.289E-01	 1.370E+00	 1.101E+00	-7.755E+01	-7.027E-02
   18.7200	 1.039E+01	-6.000E+00	 0.000E+00	 3.352E+02	-1.501E-01	 4.824E+00	-4.442E+00	 1.478E-01	-2.735E-02	 3.551E+01	 2.279E+01	 3.644E+01	 4.521E-02	-2.387E-02	-5.919E-02	-6.811E-02	-2.670E+01	 9.483E-01	 2.602E+00	 8.610E+00	 1.387E+00	 5.998E+02	 1.181E+03	 1.252E+01	-6.706E-01	 1.467E+00	 1.252E+01	-6.706E-01	 1.467E+00	 1.105E+00	-7.754E+01	-7.843E-02
   18.7400	 1.039E+01	-6.000E+00	 0.000E+00	 3.417E+02	-5.488E-02	 4.682E+00	-9.495E+00	 1.487E-01	-2.642E-02	 3.565E+01	 2.067E+01	 3.647E+01	 4.523E-02	-2.402E-02	-6.337E-02	-5.261E-02	-2.668E+01	 9.780E-01	 3.509E-01	 8.072E+00	 1.055E+00	 6.052E+02	 1.180E+03	 1.254E+01	-7.040E-01	 1.567E+00	 1.254E+01	-7.040E-01	 1.567E+00	 1.090E+00	-7.752E+01	-8.832E-02
   18.7600	 1.039E+01	-6.000E+00	 0.000E+00	 3.483E+02	 3.661E-02	 4.457E+00	-1.238E+01	 1.500E-01	-2.556E-02	 3.591E+01	 1.857E+01	 3.645E+01	 4.522E-02	-2.419E-02	-6.476E-02	-2.905E-02	-2.666E+01	 9.629E-01	-1.847E+00	 7.622E+00	 6.389E-01	 6.104E+02	 1.177E+03	 1.254E+01	-7.283E-01	 1.669E+00	 1.254E+01	-7.283E-01	 1.669E+00	 1.065E+00	-7.750E+01	-9.884E-02
   18.7800	 1.039E+01	-6.000E+00	 0.000E+00	 3.548E+02	 1.234E-01	 4.230E+00	-1.033E+01	 1.517E-01	-2.482E-02	 3.601E+01	 1.645E+01	 3.636E+01	 4.519E-02	-2.437E-02	-6.781E-02	 2.228E-03	-2.664E+01	 9.023E-01	-4.274E+00	 7.318E+00	 1.407E-01	 6.157E+02	 1.175E+03	 1.254E+01	-7.428E-01	 1.771E+00	 1.254E+01	-7.428E-01	 1.771E+00	 1.034E+00	-7.749E+01	-1.090E-01
   18.8000	 1.039E+01	-6.000E+00	 0.000E+00	 1.283E+00	 2.057E-01	 4.032E+00	 7.562E-01	 1.530E-01	-2.392E-02	 3.549E+01	 1.436E+01	 3.634E+01	 4.513E-02	-2.455E-02	-6.813E-02	 3.352E-02	-2.662E+01	 7.959E-01	-6.488E+00	 7.180E+00	-4.120E-01	 6.216E+02	 1.173E+03	 1.252E+01	-7.469E-01	 1.874E+00	 1.252E+01	-7.469E-01	 1.874E+00	 9.929E-01	-7.748E+01	-1.181E-01
   18.8200	 1.039E+01	-6.000E+00	 0.000E+00	 7.797E+00	 2.897E-01	 4.444E+00	 2.152E+01	 1.528E-01	-2.211E-02	 3.308E+01	 1.099E+01	 3.568E+01	 4.504E-02	-2.472E-02	-1.169E-01	 9.261E-02	-2.661E+01	 6.160E-01	-1.192E+01	 7.668E+00	-1.150E+00	 6.279E+02	 1.171E+03	 1.250E+01	-7.403E-01	 1.977E+00	 1.250E+01	-7.403E-01	 1.977E+00	 9.471E-01	-7.748E+01	-1.238E-01
   18.8400	 1.039E+01	-6.000E+00	 0.000E+00	 1.431E+01	 3.788E-01	 4.272E+00	-3.578E+01	 1.525E-01	-2.027E-02	 3.345E+01	 7.669E+00	 3.471E+01	 4.491E-02	-2.485E-02	-6.416E-02	 9.919E-02	-2.660E+01	 3.388E-01	-1.467E+01	 8.036E+00	-1.836E+00	 6.351E+02	 1.170E+03	 1.247E+01	-7.227E-01	 2.072E+00	 1.247E+01	-7.227E-01	 2.072E+00	 8.372E-01	-7.745E+01	-1.278E-01
   18.8600	 1.039E+01	-6.000E+00	 0.000E+00	 2.082E+01	 4.563E-01	 3.489E+00	-3.251E+01	 1.489E-01	-1.957E-02	 3.528E+01	 6.682E+00	 3.440E+01	 4.475E-02	-2.494E-02	 2.744E-02	 6.789E-02	-2.659E+01	 7.095E-02	-1.147E+01	 7.947E+00	-2.165E+00	 6.409E+02	 1.166E+03	 1.244E+01	-6.940E-01	 2.145E+00	 1.244E+01	-6.940E-01	 2.145E+00	 7.692E-01	-7.743E+01	-1.308E-01
   18.8800	 1.039E+01	-6.000E+00	 0.000E+00	 2.733E+01	 5.211E-01	 3.049E+00	-1.562E+01	 1.435E-01	-1.958E-02	 3.679E+01	 6.661E+00	 3.521E+01	 4.460E-02	-2.501E-02	 7.457E-02	 4.393E-02	-2.659E+01	-1.162E-01	-7.603E+00	 8.104E+00	-2.326E+00	 6.428E+02	 1.157E+03	 1.240E+01	-6.552E-01	 2.214E+00	 1.240E+01	-6.552E-01	 2.214E+00	 8.384E-01	-7.746E+01	-1.340E-01
   18.9000	 1.039E+01	-6.000E+00	 0.000E+00	 3.385E+01	 5.788E-01	 2.711E+00	-1.884E+01	 1.399E-01	-1.922E-02	 3.704E+01	 5.677E+00	 3.649E+01	 4.448E-02	-2.505E-02	 5.063E-02	 6.520E-02	-2.660E+01	-2.571E-01	-7.159E+00	 8.579E+00	-2.635E+00	 6.399E+02	 1.146E+03	 1.235E+01	-6.071E-01	 2.300E+00	 1.235E+01	-6.071E-01	 2.300E+00	 9.230E-01	-7.750E+01	-1.393E-01
   18.9200	 1.039E+01	-6.000E+00	 0.000E+00	 4.036E+01	 6.294E-01	 2.371E+00	-1.242E+01	 1.388E-01	-1.802E-02	 3.620E+01	 3.392E+00	 3.726E+01	 4.438E-02	-2.507E-02	 1.715E-03	 1.142E-01	-2.660E+01	-4.229E-01	-9.679E+00	 9.347E+00	-3.032E+00	 6.347E+02	 1.137E+03	 1.229E+01	-5.508E-01	 2.393E+00	 1.229E+01	-5.508E-01	 2.393E+00	 8.938E-01	-7.752E+01	-1.455E-01
   18.9400	 1.039E+01	-6.000E+00	 0.000E+00	 4.687E+01	 6.751E-01	 2.236E+00	-1.996E+00	 1.396E-01	-1.634E-02	 3.557E+01	 3.412E-01	 3.714E+01	 4.428E-02	-2.504E-02	-5.149E-03	 1.402E-01	-2.661E+01	-6.424E-01	-1.194E+01	 1.042E+01	-3.236E+00	 6.308E+02	 1.135E+03	 1.222E+01	-4.871E-01	 2.475E+00	 1.222E+01	-4.871E-01	 2.475E+00	 7.422E-01	-7.751E+01	-1.498E-01
   18.9600	 1.039E+01	-6.000E+00	 0.000E+00	 5.339E+01	 7.196E-01	 2.207E+00	-2.776E+00	 1.413E-01	-1.492E-02	 3.603E+01	-2.445E+00	 3.657E+01	 4.418E-02	-2.496E-02	 4.622E-02	 1.163E-01	-2.663E+01	-8.799E-01	-1.121E+01	 1.154E+01	-3.108E+00	 6.296E+02	 1.139E+03	 1.216E+01	-4.173E-01	 2.532E+00	 1.216E+01	-4.173E-01	 2.532E+00	 5.343E-01	-7.747E+01	-1.517E-01
   18.9800	 1.039E+01	-6.000E+00	 0.000E+00	 5.990E+01	 7.627E-01	 2.078E+00	-1.058E+01	 1.434E-01	-1.431E-02	 3.724E+01	-4.035E+00	 3.625E+01	 4.411E-02	-2.484E-02	 1.089E-01	 5.974E-02	-2.665E+01	-1.069E+00	-7.278E+00	 1.238E+01	-2.692E+00	 6.293E+02	 1.142E+03	 1.209E+01	-3.428E-01	 2.565E+00	 1.209E+01	-3.428E-01	 2.565E+00	 3.455E-01	-7.743E+01	-1.526E-01
   19.0000	 1.039E+01	-6.000E+00	 0.000E+00	 6.642E+01	 8.015E-01	 1.775E+00	-1.985E+01	 1.460E-01	-1.448E-02	 3.827E+01	-4.366E+00	 3.648E+01	 4.407E-02	-2.469E-02	 1.277E-01	 9.538E-03	-2.667E+01	-1.162E+00	-1.949E+00	 1.284E+01	-2.124E+00	 6.265E+02	 1.142E+03	 1.201E+01	-2.650E-01	 2.582E+00	 1.201E+01	-2.650E-01	 2.582E+00	 2.063E-01	-7.740E+01	-1.539E-01
   19.0200	 1.039E+01	-6.000E+00	 0.000E+00	 7.293E+01	 8.324E-01	 1.281E+00	-2.939E+01	 1.491E-01	-1.496E-02	 3.858E+01	-4.139E+00	 3.697E+01	 4.408E-02	-2.453E-02	 9.186E-02	-7.669E-03	-2.670E+01	-1.152E+00	 2.689E+00	 1.305E+01	-1.558E+00	 6.196E+02	 1.138E+03	 1.193E+01	-1.855E-01	 2.592E+00	 1.193E+01	-1.855E-01	 2.592E+00	 8.771E-02	-7.738E+01	-1.572E-01
   19.0400	 1.039E+01	-6.000E+00	 0.000E+00	 7.945E+01	 8.516E-01	 6.167E-01	-3.637E+01	 1.519E-01	-1.527E-02	 3.839E+01	-4.077E+00	 3.724E+01	 4.413E-02	-2.438E-02	 3.794E-02	 2.155E-03	-2.672E+01	-1.066E+00	 5.658E+00	 1.317E+01	-1.067E+00	 6.100E+02	 1.134E+03	 1.185E+01	-1.056E-01	 2.595E+00	 1.185E+01	-1.056E-01	 2.595E+00	-5.379E-02	-7.737E+01	-1.631E-01
   19.0600	 1.039E+01	-6.000E+00	 0.000E+00	 8.596E+01	 8.564E-01	-1.460E-01	-3.929E+01	 1.534E-01	-1.521E-02	 3.819E+01	-4.410E+00	 3.712E+01	 4.419E-02	-2.422E-02	 9.840E-03	 1.106E-02	-2.674E+01	-9.335E-01	 7.434E+00	 1.328E+01	-6.239E-01	 6.010E+02	 1.135E+03	 1.177E+01	-2.641E-02	 2.585E+00	 1.177E+01	-2.641E-02	 2.585E+00	-2.278E-01	-7.737E+01	-1.718E-01
   19.0800	 1.039E+01	-6.000E+00	 0.000E+00	 9.248E+01	 8.456E-01	-9.363E-01	-3.940E+01	 1.530E-01	-1.492E-02	 3.827E+01	-4.828E+00	 3.682E+01	 4.426E-02	-2.407E-02	 1.921E-02	-2.609E-03	-2.675E+01	-7.693E-01	 9.014E+00	 1.333E+01	-1.810E-01	 5.954E+02	 1.141E+03	 1.169E+01	 5.102E-02	 2.559E+00	 1.169E+01	 5.102E-02	 2.559E+00	-4.093E-01	-7.736E+01	-1.823E-01
   19.1000	 1.039E+01	-6.000E+00	 0.000E+00	 9.899E+01	 8.191E-01	-1.711E+00	-3.775E+01	 1.512E-01	-1.473E-02	 3.843E+01	-4.812E+00	 3.662E+01	 4.434E-02	-2.391E-02	 4.177E-02	-3.705E-02	-2.677E+01	-5.716E-01	 1.077E+01	 1.324E+01	 2.649E-01	 5.932E+02	 1.150E+03	 1.160E+01	 1.260E-01	 2.518E+00	 1.160E+01	 1.260E-01	 2.518E+00	-5.701E-01	-7.735E+01	-1.931E-01
   19.1200	 1.039E+01	-6.000E+00	 0.000E+00	 1.055E+02	 7.775E-01	-2.436E+00	-3.450E+01	 1.489E-01	-1.486E-02	 3.838E+01	-4.048E+00	 3.660E+01	 4.443E-02	-2.377E-02	 4.548E-02	-7.310E-02	-2.678E+01	-3.409E-01	 1.218E+01	 1.291E+01	 6.742E-01	 5.926E+02	 1.157E+03	 1.152E+01	 1.978E-01	 2.467E+00	 1.152E+01	 1.978E-01	 2.467E+00	-7.035E-01	-7.734E+01	-2.023E-01
   19.1400	 1.039E+01	-6.000E+00	 0.000E+00	 1.120E+02	 7.222E-01	-3.082E+00	-2.998E+01	 1.469E-01	-1.534E-02	 3.800E+01	-2.635E+00	 3.664E+01	 4.454E-02	-2.366E-02	 1.971E-02	-9.283E-02	-2.678E+01	-9.175E-02	 1.251E+01	 1.239E+01	 1.006E+00	 5.913E+02	 1.160E+03	 1.144E+01	 2.659E-01	 2.408E+00	 1.144E+01	 2.659E-01	 2.408E+00	-8.207E-01	-7.734E+01	-2.085E-01
   19.1600	 1.039E+01	-6.000E+00	 0.000E+00	 1.185E+02	 6.549E-01	-3.624E+00	-2.450E+01	 1.457E-01	-1.603E-02	 3.745E+01	-9.540E-01	 3.657E+01	 4.466E-02	-2.358E-02	-2.133E-02	-9.247E-02	-2.678E+01	 1.507E-01	 1.156E+01	 1.178E+01	 1.257E+00	 5.887E+02	 1.162E+03	 1.136E+01	 3.299E-01	 2.342E+00	 1.136E+01	 3.299E-01	 2.342E+00	-9.310E-01	-7.735E+01	-2.110E-01
   19.1800	 1.039E+01	-6.000E+00	 0.000E+00	 1.251E+02	 5.779E-01	-4.066E+00	-1.968E+01	 1.453E-01	-1.675E-02	 3.704E+01	 6.524E-01	 3.639E+01	 4.477E-02	-2.354E-02	-5.217E-02	-8.271E-02	-2.678E+01	 3.656E-01	 9.855E+00	 1.119E+01	 1.445E+00	 5.859E+02	 1.163E+03	 1.129E+01	 3.894E-01	 2.266E+00	 1.129E+01	 3.894E-01	 2.266E+00	-1.028E+00	-7.737E+01	-2.105E-01
   19.2000	 1.039E+01	-6.000E+00	 0.000E+00	 1.316E+02	 4.929E-01	-4.411E+00	-1.485E+01	 1.454E-01	-1.743E-02	 3.685E+01	 2.085E+00	 3.622E+01	 4.486E-02	-2.354E-02	-6.142E-02	-7.570E-02	-2.677E+01	 5.450E-01	 8.140E+00	 1.063E+01	 1.590E+00	 5.845E+02	 1.166E+03	 1.122E+01	 4.438E-01	 2.181E+00	 1.122E+01	 4.438E-01	 2.181E+00	-1.092E+00	-7.741E+01	-2.082E-01
   19.2200	 1.039E+01	-6.000E+00	 0.000E+00	 1.381E+02	 4.021E-01	-4.659E+00	-9.978E+00	 1.457E-01	-1.808E-02	 3.679E+01	 3.488E+00	 3.618E+01	 4.492E-02	-2.356E-02	-5.630E-02	-7.544E-02	-2.675E+01	 6.938E-01	 6.792E+00	 1.010E+01	 1.682E+00	 5.855E+02	 1.170E+03	 1.116E+01	 4.927E-01	 2.090E+00	 1.116E+01	 4.927E-01	 2.090E+00	-1.110E+00	-7.744E+01	-2.047E-01
   19.2400	 1.039E+01	-6.000E+00	 0.000E+00	 1.446E+02	 3.072E-01	-4.809E+00	-4.952E+00	 1.463E-01	-1.882E-02	 3.673E+01	 5.084E+00	 3.626E+01	 4.497E-02	-2.362E-02	-4.925E-02	-7.841E-02	-2.674E+01	 8.173E-01	 5.535E+00	 9.548E+00	 1.677E+00	 5.888E+02	 1.173E+03	 1.111E+01	 5.357E-01	 1.998E+00	 1.111E+01	 5.357E-01	 1.998E+00	-1.087E+00	-7.747E+01	-1.999E-01
   19.2600	 1.039E+01	-6.000E+00	 0.000E+00	 1.511E+02	 2.104E-01	-4.852E+00	 7.938E-01	 1.468E-01	-1.969E-02	 3.661E+01	 6.979E+00	 3.639E+01	 4.499E-02	-2.370E-02	-4.833E-02	-7.746E-02	-2.672E+01	 9.125E-01	 3.893E+00	 8.970E+00	 1.542E+00	 5.935E+02	 1.174E+03	 1.106E+01	 5.726E-01	 1.907E+00	 1.106E+01	 5.726E-01	 1.907E+00	-1.042E+00	-7.749E+01	-1.933E-01
   19.2800	 1.039E+01	-6.000E+00	 0.000E+00	 1.576E+02	 1.140E-01	-4.777E+00	 6.549E+00	 1.472E-01	-2.069E-02	 3.649E+01	 9.080E+00	 3.647E+01	 4.499E-02	-2.382E-02	-5.169E-02	-6.823E-02	-2.670E+01	 9.698E-01	 1.786E+00	 8.400E+00	 1.277E+00	 5.986E+02	 1.173E+03	 1.102E+01	 6.028E-01	 1.818E+00	 1.102E+01	 6.028E-01	 1.818E+00	-9.930E-01	-7.751E+01	-1.850E-01
   19.3000	 1.039E+01	-6.000E+00	 0.000E+00	 1.641E+02	 2.004E-02	-4.599E+00	 1.104E+01	 1.476E-01	-2.173E-02	 3.646E+01	 1.121E+01	 3.647E+01	 4.497E-02	-2.396E-02	-5.393E-02	-5.011E-02	-2.668E+01	 9.829E-01	-4.704E-01	 7.889E+00	 9.109E-01	 6.035E+02	 1.171E+03	 1.100E+01	 6.261E-01	 1.730E+00	 1.100E+01	 6.261E-01	 1.730E+00	-9.496E-01	-7.753E+01	-1.757E-01
   19.3200	 1.039E+01	-6.000E+00	 0.000E+00	 1.707E+02	-6.959E-02	-4.360E+00	 1.210E+01	 1.480E-01	-2.273E-02	 3.644E+01	 1.328E+01	 3.643E+01	 4.494E-02	-2.413E-02	-5.537E-02	-2.364E-02	-2.666E+01	 9.514E-01	-2.704E+00	 7.482E+00	 4.656E-01	 6.084E+02	 1.168E+03	 1.098E+01	 6.421E-01	 1.642E+00	 1.098E+01	 6.421E-01	 1.642E+00	-9.088E-01	-7.755E+01	-1.667E-01
   19.3400	 1.039E+01	-6.000E+00	 0.000E+00	 1.772E+02	-1.546E-01	-4.133E+00	 1.306E+01	 1.484E-01	-2.371E-02	 3.632E+01	 1.536E+01	 3.635E+01	 4.488E-02	-2.430E-02	-5.102E-02	 5.139E-03	-2.665E+01	 8.732E-01	-5.049E+00	 7.238E+00	-5.484E-02	 6.137E+02	 1.165E+03	 1.098E+01	 6.504E-01	 1.557E+00	 9.026E+00	 5.357E-01	 1.276E+00	-8.718E-01	-7.756E+01	-1.593E-01
   19.3600	 1.039E+01	-6.000E+00	 0.000E+00	 1.837E+02	-2.357E-01	-4.105E+00	-2.079E+01	 1.484E-01	-2.466E-02	 3.520E+01	 1.762E+01	 3.621E+01	 4.479E-02	-2.447E-02	-7.899E-02	 5.096E-02	-2.663E+01	 7.479E-01	-8.135E+00	 7.264E+00	-6.620E-01	 6.195E+02	 1.163E+03	 1.099E+01	 6.507E-01	 1.481E+00	 1.089E+01	 6.445E-01	 1.467E+00	-1.005E+00	-7.751E+01	-1.529E-01
   19.3800	 1.039E+01	-6.000E+00	 0.000E+00	 1.902E+02	-3.227E-01	-4.514E+00	 1.050E+00	 1.458E-01	-2.561E-02	 3.336E+01	 2.058E+01	 3.531E+01	 4.468E-02	-2.462E-02	-9.593E-02	 9.515E-02	-2.662E+01	 5.267E-01	-1.369E+01	 7.881E+00	-1.434E+00	 6.261E+02	 1.161E+03	 1.102E+01	 6.428E-01	 1.405E+00	 1.102E+01	 6.428E-01	 1.405E+00	-1.079E+00	-7.748E+01	-1.434E-01
   19.4000	 1.039E+01	-6.000E+00	 0.000E+00	 1.967E+02	-4.090E-01	-3.969E+00	 4.218E+01	 1.415E-01	-2.620E-02	 3.366E+01	 2.235E+01	 3.448E+01	 4.453E-02	-2.474E-02	-1.797E-02	 8.400E-02	-2.661E+01	 2.384E-01	-1.397E+01	 8.005E+00	-2.001E+00	 6.331E+02	 1.160E+03	 1.106E+01	 6.261E-01	 1.311E+00	 1.106E+01	 6.261E-01	 1.311E+00	-1.115E+00	-7.752E+01	-1.331E-01
   19.4200	 1.039E+01	-6.000E+00	 0.000E+00	 2.032E+02	-4.807E-01	-3.274E+00	 2.353E+01	 1.393E-01	-2.649E-02	 3.565E+01	 2.279E+01	 3.458E+01	 4.437E-02	-2.482E-02	 6.478E-02	 4.939E-02	-2.661E+01	-1.876E-03	-9.825E+00	 7.953E+00	-2.225E+00	 6.378E+02	 1.154E+03	 1.111E+01	 6.009E-01	 1.209E+00	 1.111E+01	 6.009E-01	 1.209E+00	-1.051E+00	-7.756E+01	-1.291E-01
   19.4400	 1.039E+01	-6.000E+00	 0.000E+00	 2.097E+02	-5.425E-01	-2.925E+00	 1.602E+01	 1.408E-01	-2.719E-02	 3.693E+01	 2.400E+01	 3.568E+01	 4.424E-02	-2.488E-02	 8.429E-02	 4.018E-02	-2.661E+01	-1.641E-01	-6.976E+00	 8.242E+00	-2.418E+00	 6.380E+02	 1.144E+03	 1.117E+01	 5.675E-01	 1.114E+00	 1.117E+01	 5.675E-01	 1.114E+00	-8.716E-01	-7.756E+01	-1.287E-01
   19.4600	 1.039E+01	-6.000E+00	 0.000E+00	 2.162E+02	-5.975E-01	-2.564E+00	 1.833E+01	 1.461E-01	-2.863E-02	 3.663E+01	 2.654E+01	 3.687E+01	 4.414E-02	-2.492E-02	 4.229E-02	 7.703E-02	-2.661E+01	-3.068E-01	-7.882E+00	 8.816E+00	-2.787E+00	 6.340E+02	 1.134E+03	 1.124E+01	 5.265E-01	 1.040E+00	 1.124E+01	 5.265E-01	 1.040E+00	-6.266E-01	-7.753E+01	-1.267E-01
   19.4800	 1.039E+01	-6.000E+00	 0.000E+00	 2.228E+02	-6.456E-01	-2.287E+00	 7.937E+00	 1.533E-01	-3.050E-02	 3.586E+01	 2.957E+01	 3.732E+01	 4.406E-02	-2.493E-02	 1.834E-03	 1.236E-01	-2.662E+01	-4.926E-01	-1.074E+01	 9.709E+00	-3.143E+00	 6.292E+02	 1.128E+03	 1.132E+01	 4.782E-01	 9.896E-01	 1.132E+01	 4.782E-01	 9.896E-01	-4.244E-01	-7.751E+01	-1.230E-01
   19.5000	 1.039E+01	-6.000E+00	 0.000E+00	 2.293E+02	-6.904E-01	-2.218E+00	 9.158E-01	 1.596E-01	-3.233E-02	 3.582E+01	 3.232E+01	 3.695E+01	 4.398E-02	-2.489E-02	 1.795E-02	 1.323E-01	-2.663E+01	-7.256E-01	-1.209E+01	 1.085E+01	-3.230E+00	 6.266E+02	 1.129E+03	 1.140E+01	 4.230E-01	 9.491E-01	 1.140E+01	 4.230E-01	 9.491E-01	-3.059E-01	-7.752E+01	-1.199E-01
   19.5200	 1.039E+01	-6.000E+00	 0.000E+00	 2.358E+02	-7.345E-01	-2.170E+00	 5.245E+00	 1.632E-01	-3.375E-02	 3.678E+01	 3.425E+01	 3.639E+01	 4.391E-02	-2.481E-02	 7.983E-02	 9.304E-02	-2.665E+01	-9.532E-01	-1.008E+01	 1.189E+01	-2.985E+00	 6.265E+02	 1.134E+03	 1.149E+01	 3.616E-01	 9.102E-01	 1.149E+01	 3.616E-01	 9.102E-01	-2.160E-01	-7.756E+01	-1.195E-01
   19.5400	 1.039E+01	-6.000E+00	 0.000E+00	 2.423E+02	-7.763E-01	-1.981E+00	 1.384E+01	 1.645E-01	-3.458E-02	 3.806E+01	 3.525E+01	 3.627E+01	 4.387E-02	-2.468E-02	 1.301E-01	 3.472E-02	-2.667E+01	-1.111E+00	-5.380E+00	 1.258E+01	-2.494E+00	 6.260E+02	 1.137E+03	 1.158E+01	 2.950E-01	 8.756E-01	 1.158E+01	 2.950E-01	 8.756E-01	-9.940E-02	-7.761E+01	-1.216E-01
