
These predictions were generated by MoorDyn (v2.3.82025-02-27) on 08-Apr-2025 at 12:15:17.

 
 
 
      Time        FAIRTEN1
   26.0080   7.0995468E+01
   26.0090   7.1007881E+01
   26.0100   7.1020332E+01
   26.0110   7.1032799E+01
   26.0120   7.1045280E+01
   26.0130   7.1057747E+01
   26.0140   7.1070198E+01
   26.0150   7.1082611E+01
   26.0160   7.1094971E+01
   26.0170   7.1107269E+01
   26.0180   7.1119492E+01
   26.0190   7.1131630E+01
   26.0200   7.1143661E+01
   26.0210   7.1155586E+01
   26.0220   7.1167389E+01
   26.0230   7.1179031E+01
   26.0240   7.1190514E+01
   26.0250   7.1201790E+01
   26.0260   7.1212822E+01
   26.0270   7.1223572E+01
   26.0280   7.1234009E+01
   26.0290   7.1244080E+01
   26.0300   7.1253754E+01
   26.0310   7.1263008E+01
   26.0320   7.1271835E+01
   26.0330   7.1280228E+01
   26.0340   7.1288200E+01
   26.0350   7.1295776E+01
   26.0360   7.1302994E+01
   26.0370   7.1309883E+01
   26.0380   7.1316490E+01
   26.0390   7.1322861E+01
   26.0400   7.1329025E+01
   26.0410   7.1335030E+01
   26.0420   7.1340919E+01
   26.0430   7.1346710E+01
   26.0440   7.1352432E+01
   26.0450   7.1358101E+01
   26.0460   7.1363747E+01
   26.0470   7.1369370E+01
   26.0480   7.1374985E+01
   26.0490   7.1380577E+01
   26.0500   7.1386154E+01
   26.0510   7.1391708E+01
   26.0520   7.1397232E+01
   26.0530   7.1402710E+01
   26.0540   7.1408127E+01
   26.0550   7.1413483E+01
   26.0560   7.1418755E+01
   26.0570   7.1423920E+01
   26.0580   7.1428955E+01
   26.0590   7.1433830E+01
   26.0600   7.1438522E+01
   26.0610   7.1443008E+01
   26.0620   7.1447289E+01
   26.0630   7.1451378E+01
   26.0640   7.1455276E+01
   26.0650   7.1458977E+01
   26.0660   7.1462463E+01
   26.0670   7.1465721E+01
   26.0680   7.1468727E+01
   26.0690   7.1471436E+01
   26.0700   7.1473839E+01
   26.0710   7.1475891E+01
   26.0720   7.1477570E+01
   26.0730   7.1478836E+01
   26.0740   7.1479622E+01
   26.0750   7.1479836E+01
   26.0760   7.1479408E+01
   26.0770   7.1478363E+01
   26.0780   7.1476891E+01
   26.0790   7.1475266E+01
   26.0800   7.1473663E+01
   26.0810   7.1472069E+01
   26.0820   7.1470345E+01
   26.0830   7.1468323E+01
   26.0840   7.1465912E+01
   26.0850   7.1463097E+01
   26.0860   7.1459877E+01
   26.0870   7.1456192E+01
   26.0880   7.1451935E+01
   26.0890   7.1447037E+01
   26.0900   7.1441574E+01
   26.0910   7.1435822E+01
   26.0920   7.1430168E+01
   26.0930   7.1424858E+01
   26.0940   7.1419945E+01
   26.0950   7.1415306E+01
   26.0960   7.1410820E+01
   26.0970   7.1406456E+01
   26.0980   7.1402374E+01
   26.0990   7.1398842E+01
   26.1000   7.1396126E+01
   26.1010   7.1394348E+01
   26.1020   7.1393364E+01
   26.1030   7.1392761E+01
   26.1040   7.1391945E+01
   26.1050   7.1390358E+01
   26.1060   7.1387604E+01
   26.1070   7.1383530E+01
   26.1080   7.1378189E+01
   26.1090   7.1371803E+01
   26.1100   7.1364601E+01
   26.1110   7.1356781E+01
   26.1120   7.1348488E+01
   26.1130   7.1339806E+01
   26.1140   7.1330757E+01
   26.1150   7.1321365E+01
   26.1160   7.1311623E+01
   26.1170   7.1301506E+01
   26.1180   7.1291000E+01
   26.1190   7.1280083E+01
   26.1200   7.1268738E+01
   26.1210   7.1256927E+01
   26.1220   7.1244652E+01
   26.1230   7.1231880E+01
   26.1240   7.1218628E+01
   26.1250   7.1204903E+01
   26.1260   7.1190727E+01
   26.1270   7.1176125E+01
   26.1280   7.1161110E+01
   26.1290   7.1145660E+01
   26.1300   7.1129738E+01
   26.1310   7.1113304E+01
   26.1320   7.1096336E+01
   26.1330   7.1078842E+01
   26.1340   7.1060905E+01
   26.1350   7.1042610E+01
   26.1360   7.1024086E+01
   26.1370   7.1005432E+01
   26.1380   7.0986748E+01
   26.1390   7.0968117E+01
   26.1400   7.0949608E+01
   26.1410   7.0931290E+01
   26.1420   7.0913216E+01
   26.1430   7.0895416E+01
   26.1440   7.0877914E+01
   26.1450   7.0860664E+01
   26.1460   7.0843605E+01
   26.1470   7.0826630E+01
   26.1480   7.0809563E+01
   26.1490   7.0792252E+01
   26.1500   7.0774521E+01
   26.1510   7.0756241E+01
   26.1520   7.0737312E+01
   26.1530   7.0717697E+01
   26.1540   7.0697388E+01
   26.1550   7.0676430E+01
   26.1560   7.0654877E+01
   26.1570   7.0632797E+01
   26.1580   7.0610268E+01
   26.1590   7.0587341E+01
   26.1600   7.0564056E+01
   26.1610   7.0540451E+01
   26.1620   7.0516541E+01
   26.1630   7.0492340E+01
   26.1640   7.0467850E+01
   26.1650   7.0443069E+01
   26.1660   7.0418007E+01
   26.1670   7.0392654E+01
   26.1680   7.0367035E+01
   26.1690   7.0341171E+01
   26.1700   7.0315109E+01
   26.1710   7.0288986E+01
   26.1720   7.0262917E+01
   26.1730   7.0237000E+01
   26.1740   7.0211182E+01
   26.1750   7.0185272E+01
   26.1760   7.0159035E+01
   26.1770   7.0132294E+01
   26.1780   7.0105003E+01
   26.1790   7.0077255E+01
   26.1800   7.0049202E+01
   26.1810   7.0021011E+01
   26.1820   6.9992828E+01
   26.1830   6.9964760E+01
   26.1840   6.9936882E+01
   26.1850   6.9909271E+01
   26.1860   6.9881973E+01
   26.1870   6.9855026E+01
   26.1880   6.9828453E+01
   26.1890   6.9802254E+01
   26.1900   6.9776405E+01
   26.1910   6.9750877E+01
   26.1920   6.9725601E+01
   26.1930   6.9700516E+01
   26.1940   6.9675537E+01
   26.1950   6.9650574E+01
   26.1960   6.9625565E+01
   26.1970   6.9600433E+01
   26.1980   6.9575134E+01
   26.1990   6.9549644E+01
   26.2000   6.9523949E+01
   26.2010   6.9498047E+01
   26.2020   6.9471977E+01
   26.2030   6.9445747E+01
   26.2040   6.9419411E+01
   26.2050   6.9392990E+01
   26.2060   6.9366501E+01
   26.2070   6.9339966E+01
   26.2080   6.9313385E+01
   26.2090   6.9286774E+01
   26.2100   6.9260162E+01
   26.2110   6.9233604E+01
   26.2120   6.9207085E+01
   26.2130   6.9180496E+01
   26.2140   6.9153633E+01
   26.2150   6.9126328E+01
   26.2160   6.9098587E+01
   26.2170   6.9070671E+01
   26.2180   6.9042946E+01
   26.2190   6.9015739E+01
   26.2200   6.8989273E+01
   26.2210   6.8963707E+01
   26.2220   6.8939140E+01
   26.2230   6.8915596E+01
   26.2240   6.8892891E+01
   26.2250   6.8870667E+01
   26.2260   6.8848541E+01
   26.2270   6.8826317E+01
   26.2280   6.8804077E+01
   26.2290   6.8782112E+01
   26.2300   6.8760735E+01
   26.2310   6.8740044E+01
   26.2320   6.8719925E+01
   26.2330   6.8700172E+01
   26.2340   6.8680656E+01
   26.2350   6.8661476E+01
   26.2360   6.8642792E+01
   26.2370   6.8624680E+01
   26.2380   6.8607056E+01
   26.2390   6.8589790E+01
   26.2400   6.8572823E+01
   26.2410   6.8556168E+01
   26.2420   6.8539825E+01
   26.2430   6.8523788E+01
   26.2440   6.8507950E+01
   26.2450   6.8492172E+01
   26.2460   6.8476402E+01
   26.2470   6.8460632E+01
   26.2480   6.8444946E+01
   26.2490   6.8429474E+01
   26.2500   6.8414352E+01
   26.2510   6.8399696E+01
   26.2520   6.8385475E+01
   26.2530   6.8371498E+01
   26.2540   6.8357582E+01
   26.2550   6.8343719E+01
   26.2560   6.8330002E+01
   26.2570   6.8316467E+01
   26.2580   6.8303032E+01
   26.2590   6.8289642E+01
   26.2600   6.8276466E+01
   26.2610   6.8263794E+01
   26.2620   6.8251823E+01
   26.2630   6.8240486E+01
   26.2640   6.8229553E+01
   26.2650   6.8218864E+01
   26.2660   6.8208458E+01
   26.2670   6.8198540E+01
   26.2680   6.8189331E+01
   26.2690   6.8180931E+01
   26.2700   6.8173340E+01
   26.2710   6.8166504E+01
   26.2720   6.8160385E+01
   26.2730   6.8154976E+01
   26.2740   6.8150215E+01
   26.2750   6.8145950E+01
   26.2760   6.8142029E+01
   26.2770   6.8138359E+01
   26.2780   6.8135002E+01
   26.2790   6.8132149E+01
   26.2800   6.8129990E+01
   26.2810   6.8128654E+01
   26.2820   6.8128151E+01
   26.2830   6.8128304E+01
   26.2840   6.8128830E+01
   26.2850   6.8129471E+01
   26.2860   6.8130127E+01
   26.2870   6.8130875E+01
   26.2880   6.8131874E+01
   26.2890   6.8133217E+01
   26.2900   6.8134895E+01
   26.2910   6.8136856E+01
   26.2920   6.8139053E+01
   26.2930   6.8141479E+01
   26.2940   6.8144119E+01
   26.2950   6.8147018E+01
   26.2960   6.8150246E+01
   26.2970   6.8153877E+01
   26.2980   6.8157906E+01
   26.2990   6.8162262E+01
   26.3000   6.8166862E+01
   26.3010   6.8171646E+01
   26.3020   6.8176575E+01
   26.3030   6.8181686E+01
   26.3040   6.8187050E+01
   26.3050   6.8192764E+01
   26.3060   6.8198921E+01
   26.3070   6.8205574E+01
   26.3080   6.8212738E+01
   26.3090   6.8220428E+01
   26.3100   6.8228645E+01
   26.3110   6.8237396E+01
   26.3120   6.8246658E+01
   26.3130   6.8256401E+01
   26.3140   6.8266640E+01
   26.3150   6.8277405E+01
   26.3160   6.8288651E+01
   26.3170   6.8300179E+01
   26.3180   6.8311714E+01
   26.3190   6.8323105E+01
   26.3200   6.8334480E+01
   26.3210   6.8346130E+01
   26.3220   6.8358322E+01
   26.3230   6.8371193E+01
   26.3240   6.8384773E+01
   26.3250   6.8398972E+01
   26.3260   6.8413582E+01
   26.3270   6.8428299E+01
   26.3280   6.8442863E+01
   26.3290   6.8457169E+01
   26.3300   6.8471283E+01
   26.3310   6.8485336E+01
   26.3320   6.8499306E+01
   26.3330   6.8512871E+01
   26.3340   6.8525536E+01
   26.3350   6.8536896E+01
   26.3360   6.8546951E+01
   26.3370   6.8556168E+01
   26.3380   6.8565071E+01
   26.3390   6.8573906E+01
   26.3400   6.8582512E+01
   26.3410   6.8590797E+01
   26.3420   6.8599060E+01
   26.3430   6.8608032E+01
   26.3440   6.8618408E+01
   26.3450   6.8630554E+01
   26.3460   6.8644341E+01
   26.3470   6.8659393E+01
   26.3480   6.8675285E+01
   26.3490   6.8691696E+01
   26.3500   6.8708435E+01
   26.3510   6.8725403E+01
   26.3520   6.8742584E+01
   26.3530   6.8759964E+01
   26.3540   6.8777557E+01
   26.3550   6.8795372E+01
   26.3560   6.8813400E+01
   26.3570   6.8831642E+01
   26.3580   6.8850067E+01
   26.3590   6.8868668E+01
   26.3600   6.8887390E+01
   26.3610   6.8906204E+01
   26.3620   6.8925079E+01
   26.3630   6.8943993E+01
   26.3640   6.8962944E+01
   26.3650   6.8981941E+01
   26.3660   6.9001007E+01
   26.3670   6.9020172E+01
   26.3680   6.9039436E+01
   26.3690   6.9058792E+01
   26.3700   6.9078217E+01
   26.3710   6.9097656E+01
   26.3720   6.9117043E+01
   26.3730   6.9136284E+01
   26.3740   6.9155304E+01
   26.3750   6.9174004E+01
   26.3760   6.9192276E+01
   26.3770   6.9210045E+01
   26.3780   6.9227226E+01
   26.3790   6.9243752E+01
   26.3800   6.9259598E+01
   26.3810   6.9274796E+01
   26.3820   6.9289383E+01
   26.3830   6.9303482E+01
   26.3840   6.9317215E+01
   26.3850   6.9330772E+01
   26.3860   6.9344345E+01
   26.3870   6.9358124E+01
   26.3880   6.9372353E+01
   26.3890   6.9387260E+01
   26.3900   6.9403130E+01
   26.3910   6.9420197E+01
   26.3920   6.9438416E+01
   26.3930   6.9457397E+01
   26.3940   6.9476501E+01
   26.3950   6.9495216E+01
   26.3960   6.9513420E+01
   26.3970   6.9531334E+01
   26.3980   6.9549309E+01
   26.3990   6.9567574E+01
   26.4000   6.9586212E+01
   26.4010   6.9605186E+01
   26.4020   6.9624405E+01
   26.4030   6.9643768E+01
   26.4040   6.9663208E+01
   26.4050   6.9682678E+01
   26.4060   6.9702148E+01
   26.4070   6.9721611E+01
   26.4080   6.9741051E+01
   26.4090   6.9760490E+01
   26.4100   6.9779922E+01
   26.4110   6.9799355E+01
   26.4120   6.9818741E+01
   26.4130   6.9838036E+01
   26.4140   6.9857193E+01
   26.4150   6.9876167E+01
   26.4160   6.9894920E+01
   26.4170   6.9913483E+01
   26.4180   6.9931892E+01
   26.4190   6.9950203E+01
   26.4200   6.9968422E+01
   26.4210   6.9986511E+01
   26.4220   7.0004425E+01
   26.4230   7.0022057E+01
   26.4240   7.0039291E+01
   26.4250   7.0055939E+01
   26.4260   7.0071800E+01
   26.4270   7.0086739E+01
   26.4280   7.0100769E+01
   26.4290   7.0114090E+01
   26.4300   7.0127014E+01
   26.4310   7.0139877E+01
   26.4320   7.0152969E+01
   26.4330   7.0166473E+01
   26.4340   7.0180481E+01
   26.4350   7.0195023E+01
   26.4360   7.0210068E+01
   26.4370   7.0225563E+01
   26.4380   7.0241425E+01
   26.4390   7.0257561E+01
   26.4400   7.0273872E+01
   26.4410   7.0290298E+01
   26.4420   7.0306793E+01
   26.4430   7.0323334E+01
   26.4440   7.0339935E+01
   26.4450   7.0356598E+01
   26.4460   7.0373337E+01
   26.4470   7.0390152E+01
   26.4480   7.0407036E+01
   26.4490   7.0423981E+01
   26.4500   7.0440948E+01
   26.4510   7.0457932E+01
   26.4520   7.0474899E+01
   26.4530   7.0491837E+01
   26.4540   7.0508720E+01
   26.4550   7.0525543E+01
   26.4560   7.0542282E+01
   26.4570   7.0558914E+01
   26.4580   7.0575432E+01
   26.4590   7.0591820E+01
   26.4600   7.0608063E+01
   26.4610   7.0624153E+01
   26.4620   7.0640076E+01
   26.4630   7.0655823E+01
   26.4640   7.0671379E+01
   26.4650   7.0686722E+01
   26.4660   7.0701820E+01
   26.4670   7.0716637E+01
   26.4680   7.0731102E+01
   26.4690   7.0745178E+01
   26.4700   7.0758812E+01
   26.4710   7.0771973E+01
   26.4720   7.0784645E+01
   26.4730   7.0796875E+01
   26.4740   7.0808716E+01
   26.4750   7.0820267E+01
   26.4760   7.0831650E+01
   26.4770   7.0842964E+01
   26.4780   7.0854340E+01
   26.4790   7.0865868E+01
   26.4800   7.0877602E+01
   26.4810   7.0889595E+01
   26.4820   7.0901840E+01
   26.4830   7.0914337E+01
   26.4840   7.0927048E+01
   26.4850   7.0939934E+01
   26.4860   7.0952950E+01
   26.4870   7.0966057E+01
   26.4880   7.0979225E+01
   26.4890   7.0992432E+01
   26.4900   7.1005653E+01
   26.4910   7.1018883E+01
   26.4920   7.1032120E+01
   26.4930   7.1045341E+01
   26.4940   7.1058556E+01
   26.4950   7.1071732E+01
   26.4960   7.1084869E+01
   26.4970   7.1097946E+01
   26.4980   7.1110947E+01
   26.4990   7.1123863E+01
   26.5000   7.1136665E+01
   26.5010   7.1149353E+01
   26.5020   7.1161896E+01
   26.5030   7.1174286E+01
   26.5040   7.1186516E+01
   26.5050   7.1198555E+01
   26.5060   7.1210403E+01
   26.5070   7.1222038E+01
   26.5080   7.1233437E+01
   26.5090   7.1244591E+01
   26.5100   7.1255470E+01
   26.5110   7.1266052E+01
   26.5120   7.1276306E+01
   26.5130   7.1286209E+01
   26.5140   7.1295746E+01
   26.5150   7.1304886E+01
   26.5160   7.1313629E+01
   26.5170   7.1321976E+01
   26.5180   7.1329956E+01
   26.5190   7.1337601E+01
   26.5200   7.1344948E+01
   26.5210   7.1352066E+01
   26.5220   7.1359009E+01
   26.5230   7.1365837E+01
   26.5240   7.1372604E+01
   26.5250   7.1379356E+01
   26.5260   7.1386139E+01
   26.5270   7.1392960E+01
   26.5280   7.1399841E+01
   26.5290   7.1406769E+01
   26.5300   7.1413727E+01
   26.5310   7.1420708E+01
   26.5320   7.1427689E+01
   26.5330   7.1434639E+01
   26.5340   7.1441528E+01
   26.5350   7.1448357E+01
   26.5360   7.1455078E+01
   26.5370   7.1461700E+01
   26.5380   7.1468185E+01
   26.5390   7.1474533E+01
   26.5400   7.1480721E+01
   26.5410   7.1486740E+01
   26.5420   7.1492569E+01
   26.5430   7.1498207E+01
   26.5440   7.1503632E+01
   26.5450   7.1508820E+01
   26.5460   7.1513756E+01
   26.5470   7.1518417E+01
   26.5480   7.1522766E+01
   26.5490   7.1526764E+01
   26.5500   7.1530396E+01
   26.5510   7.1533669E+01
   26.5520   7.1536583E+01
   26.5530   7.1539139E+01
   26.5540   7.1541336E+01
   26.5550   7.1543175E+01
   26.5560   7.1544632E+01
   26.5570   7.1545692E+01
   26.5580   7.1546341E+01
   26.5590   7.1546547E+01
   26.5600   7.1546295E+01
   26.5610   7.1545532E+01
   26.5620   7.1544189E+01
   26.5630   7.1542305E+01
   26.5640   7.1540016E+01
   26.5650   7.1537582E+01
   26.5660   7.1535217E+01
   26.5670   7.1532997E+01
   26.5680   7.1530823E+01
   26.5690   7.1528557E+01
   26.5700   7.1526115E+01
   26.5710   7.1523445E+01
   26.5720   7.1520523E+01
   26.5730   7.1517288E+01
   26.5740   7.1513626E+01
   26.5750   7.1509415E+01
   26.5760   7.1504692E+01
   26.5770   7.1499634E+01
   26.5780   7.1494522E+01
   26.5790   7.1489594E+01
   26.5800   7.1484947E+01
   26.5810   7.1480515E+01
   26.5820   7.1476181E+01
   26.5830   7.1471855E+01
   26.5840   7.1467590E+01
   26.5850   7.1463585E+01
   26.5860   7.1460114E+01
   26.5870   7.1457413E+01
   26.5880   7.1455536E+01
   26.5890   7.1454285E+01
   26.5900   7.1453186E+01
   26.5910   7.1451660E+01
   26.5920   7.1449188E+01
   26.5930   7.1445435E+01
   26.5940   7.1440323E+01
   26.5950   7.1433945E+01
   26.5960   7.1426506E+01
   26.5970   7.1418236E+01
   26.5980   7.1409302E+01
   26.5990   7.1399818E+01
   26.6000   7.1389847E+01
   26.6010   7.1379410E+01
   26.6020   7.1368523E+01
   26.6030   7.1357170E+01
   26.6040   7.1345322E+01
   26.6050   7.1332924E+01
   26.6060   7.1319916E+01
   26.6070   7.1306252E+01
   26.6080   7.1291924E+01
   26.6090   7.1276970E+01
   26.6100   7.1261497E+01
   26.6110   7.1245613E+01
   26.6120   7.1229424E+01
   26.6130   7.1212982E+01
   26.6140   7.1196320E+01
   26.6150   7.1179413E+01
   26.6160   7.1162254E+01
   26.6170   7.1144806E+01
   26.6180   7.1127060E+01
   26.6190   7.1109009E+01
   26.6200   7.1090668E+01
   26.6210   7.1072067E+01
   26.6220   7.1053261E+01
   26.6230   7.1034309E+01
   26.6240   7.1015266E+01
   26.6250   7.0996193E+01
   26.6260   7.0977142E+01
   26.6270   7.0958160E+01
   26.6280   7.0939308E+01
   26.6290   7.0920624E+01
   26.6300   7.0902138E+01
   26.6310   7.0883858E+01
   26.6320   7.0865746E+01
   26.6330   7.0847717E+01
   26.6340   7.0829666E+01
   26.6350   7.0811424E+01
   26.6360   7.0792839E+01
   26.6370   7.0773750E+01
   26.6380   7.0754036E+01
   26.6390   7.0733612E+01
   26.6400   7.0712448E+01
   26.6410   7.0690552E+01
   26.6420   7.0667969E+01
   26.6430   7.0644760E+01
   26.6440   7.0620987E+01
   26.6450   7.0596725E+01
   26.6460   7.0572083E+01
   26.6470   7.0547203E+01
   26.6480   7.0522301E+01
   26.6490   7.0497581E+01
   26.6500   7.0473099E+01
   26.6510   7.0448677E+01
   26.6520   7.0423950E+01
   26.6530   7.0398567E+01
   26.6540   7.0372322E+01
   26.6550   7.0345222E+01
   26.6560   7.0317429E+01
   26.6570   7.0289139E+01
   26.6580   7.0260536E+01
   26.6590   7.0231758E+01
   26.6600   7.0202881E+01
   26.6610   7.0173950E+01
   26.6620   7.0144989E+01
   26.6630   7.0116005E+01
   26.6640   7.0087029E+01
   26.6650   7.0058067E+01
   26.6660   7.0029152E+01
   26.6670   7.0000313E+01
   26.6680   6.9971581E+01
   26.6690   6.9942993E+01
   26.6700   6.9914597E+01
   26.6710   6.9886429E+01
   26.6720   6.9858528E+01
   26.6730   6.9830933E+01
   26.6740   6.9803658E+01
   26.6750   6.9776718E+01
   26.6760   6.9750107E+01
   26.6770   6.9723801E+01
   26.6780   6.9697762E+01
   26.6790   6.9671928E+01
   26.6800   6.9646225E+01
   26.6810   6.9620575E+01
   26.6820   6.9594887E+01
   26.6830   6.9569069E+01
   26.6840   6.9543037E+01
   26.6850   6.9516724E+01
   26.6860   6.9490105E+01
   26.6870   6.9463211E+01
   26.6880   6.9436096E+01
   26.6890   6.9408813E+01
   26.6900   6.9381348E+01
   26.6910   6.9353561E+01
   26.6920   6.9325233E+01
   26.6930   6.9296227E+01
   26.6940   6.9266708E+01
   26.6950   6.9237206E+01
   26.6960   6.9208420E+01
   26.6970   6.9180901E+01
   26.6980   6.9154793E+01
   26.6990   6.9129898E+01
   26.7000   6.9105728E+01
   26.7010   6.9081711E+01
   26.7020   6.9057343E+01
   26.7030   6.9032379E+01
   26.7040   6.9006905E+01
   26.7050   6.8981209E+01
   26.7060   6.8955658E+01
   26.7070   6.8930443E+01
   26.7080   6.8905556E+01
   26.7090   6.8880890E+01
   26.7100   6.8856422E+01
   26.7110   6.8832336E+01
   26.7120   6.8808830E+01
   26.7130   6.8786003E+01
   26.7140   6.8763763E+01
   26.7150   6.8741959E+01
   26.7160   6.8720490E+01
   26.7170   6.8699341E+01
   26.7180   6.8678612E+01
   26.7190   6.8658447E+01
   26.7200   6.8638939E+01
   26.7210   6.8620049E+01
   26.7220   6.8601669E+01
   26.7230   6.8583710E+01
   26.7240   6.8566147E+01
   26.7250   6.8548965E+01
   26.7260   6.8532173E+01
   26.7270   6.8515755E+01
   26.7280   6.8499649E+01
   26.7290   6.8483795E+01
   26.7300   6.8468117E+01
   26.7310   6.8452530E+01
   26.7320   6.8436966E+01
   26.7330   6.8421394E+01
   26.7340   6.8405823E+01
   26.7350   6.8390274E+01
   26.7360   6.8374809E+01
   26.7370   6.8359459E+01
   26.7380   6.8344284E+01
   26.7390   6.8329353E+01
   26.7400   6.8314789E+01
   26.7410   6.8300743E+01
   26.7420   6.8287346E+01
   26.7430   6.8274712E+01
   26.7440   6.8262848E+01
   26.7450   6.8251709E+01
   26.7460   6.8241203E+01
