
These predictions were generated by FAST (v7.02.00d-bjj, 20-Feb-2013) on 23-Feb-2013 at 15:09:15.
The aerodynamic calculations were made by AeroDyn (v13.00.02a-bjj, 20-Feb-2013).

 FAST certification Test #17: FAST model of a SWRT 3-bladed upwind turbine.  Note- SWRT rotates in CCW direction- some inputs will be mirror image of the actual turbine.

Time	TotWindV	TwrClrnc1	TwrClrnc2	TwrClrnc3	LSSTipV	TailFurl	TailFurlV	TailFurlA	NacYaw	NacYawErr	RootFzb3	RootMEdg3	RootMFlp3	LSShftFxs	LSShftMxs	CThrstArm	GenCp	GenCq	TFrlBrM	YawBrFzn
  61.624	 1.492E+01	 2.564E+00	 3.503E+00	 2.714E+00	 3.325E+02	 3.544E+00	 3.086E+00	-1.333E+01	-2.081E+01	 1.813E+01	 2.099E+01	 1.866E-01	 3.591E-01	 2.170E+00	 3.266E-01	 6.594E-02	 2.172E-01	 3.852E-02	 5.388E-04	-5.103E+00
  61.632	 1.492E+01	 2.915E+00	 3.478E+00	 2.376E+00	 3.326E+02	 3.568E+00	 3.002E+00	-8.815E+00	-2.088E+01	 1.810E+01	 2.101E+01	 1.774E-01	 3.207E-01	 2.157E+00	 3.266E-01	 6.700E-02	 2.172E-01	 3.851E-02	 5.240E-04	-5.073E+00
  61.640	 1.493E+01	 3.093E+00	 3.421E+00	 1.904E+00	 3.327E+02	 3.592E+00	 2.916E+00	-1.401E+01	-2.095E+01	 1.807E+01	 2.104E+01	 1.515E-01	 2.808E-01	 2.162E+00	 3.266E-01	 6.903E-02	 2.171E-01	 3.849E-02	 5.088E-04	-5.059E+00
  61.648	 1.494E+01	 3.223E+00	 3.334E+00	 1.404E+00	 3.328E+02	 3.614E+00	 2.743E+00	-3.247E+01	-2.102E+01	 1.803E+01	 2.108E+01	 1.141E-01	 2.477E-01	 2.184E+00	 3.267E-01	 7.235E-02	 2.170E-01	 3.847E-02	 4.787E-04	-5.081E+00
  61.656	 1.500E+01	 3.334E+00	 3.222E+00	 1.111E+00	 3.329E+02	 3.635E+00	 2.360E+00	-6.276E+01	-2.109E+01	 1.790E+01	 2.111E+01	 7.036E-02	 2.263E-01	 2.221E+00	 3.267E-01	 7.487E-02	 2.144E-01	 3.815E-02	 4.119E-04	-5.132E+00
  61.664	 1.508E+01	 3.420E+00	 3.093E+00	 1.297E+00	 3.331E+02	 3.652E+00	 1.790E+00	-7.494E+01	-2.115E+01	 1.773E+01	 2.115E+01	 2.489E-02	 2.164E-01	 2.252E+00	 3.268E-01	 7.263E-02	 2.110E-01	 3.773E-02	 3.124E-04	-5.176E+00
  61.672	 1.516E+01	 3.478E+00	 2.954E+00	 1.795E+00	 3.332E+02	 3.664E+00	 1.268E+00	-5.057E+01	-2.122E+01	 1.755E+01	 2.118E+01	-2.239E-02	 2.142E-01	 2.260E+00	 3.267E-01	 6.566E-02	 2.076E-01	 3.732E-02	 2.214E-04	-5.185E+00
  61.680	 1.524E+01	 3.504E+00	 2.815E+00	 2.327E+00	 3.333E+02	 3.673E+00	 1.003E+00	-1.706E+01	-2.127E+01	 1.738E+01	 2.120E+01	-6.692E-02	 2.093E-01	 2.224E+00	 3.265E-01	 6.103E-02	 2.043E-01	 3.691E-02	 1.754E-04	-5.152E+00
  61.688	 1.533E+01	 3.496E+00	 2.565E+00	 2.758E+00	 3.335E+02	 3.680E+00	 9.492E-01	 1.295E+00	-2.133E+01	 1.721E+01	 2.120E+01	-1.063E-01	 2.082E-01	 2.164E+00	 3.265E-01	 5.957E-02	 2.011E-01	 3.651E-02	 1.659E-04	-5.092E+00
  61.696	 1.541E+01	 3.455E+00	 2.152E+00	 3.022E+00	 3.336E+02	 3.688E+00	 9.948E-01	 8.709E+00	-2.139E+01	 1.704E+01	 2.120E+01	-1.377E-01	 2.228E-01	 2.131E+00	 3.265E-01	 5.944E-02	 1.979E-01	 3.612E-02	 1.736E-04	-5.046E+00
  61.704	 1.547E+01	 3.382E+00	 1.648E+00	 3.159E+00	 3.337E+02	 3.696E+00	 1.078E+00	 1.087E+01	-2.145E+01	 1.699E+01	 2.119E+01	-1.580E-01	 2.523E-01	 2.148E+00	 3.266E-01	 6.193E-02	 1.959E-01	 3.586E-02	 1.882E-04	-5.039E+00
  61.712	 1.549E+01	 3.282E+00	 1.211E+00	 3.280E+00	 3.338E+02	 3.705E+00	 1.125E+00	-2.481E+00	-2.150E+01	 1.705E+01	 2.118E+01	-1.686E-01	 2.818E-01	 2.189E+00	 3.265E-01	 6.797E-02	 1.949E-01	 3.573E-02	 1.963E-04	-5.067E+00
  61.720	 1.552E+01	 3.161E+00	 1.147E+00	 3.380E+00	 3.339E+02	 3.714E+00	 9.970E-01	-3.067E+01	-2.156E+01	 1.712E+01	 2.117E+01	-1.669E-01	 3.009E-01	 2.213E+00	 3.265E-01	 7.344E-02	 1.939E-01	 3.560E-02	 1.740E-04	-5.103E+00
  61.728	 1.555E+01	 3.025E+00	 1.535E+00	 3.453E+00	 3.340E+02	 3.721E+00	 6.472E-01	-5.290E+01	-2.162E+01	 1.718E+01	 2.116E+01	-1.520E-01	 3.138E-01	 2.202E+00	 3.264E-01	 7.494E-02	 1.929E-01	 3.547E-02	 1.128E-04	-5.127E+00
  61.736	 1.558E+01	 2.885E+00	 2.075E+00	 3.494E+00	 3.341E+02	 3.724E+00	 2.089E-01	-5.369E+01	-2.167E+01	 1.724E+01	 2.115E+01	-1.252E-01	 3.278E-01	 2.160E+00	 3.263E-01	 7.354E-02	 1.920E-01	 3.535E-02	 3.642E-05	-5.138E+00
  61.744	 1.561E+01	 2.713E+00	 2.567E+00	 3.504E+00	 3.342E+02	 3.724E+00	-1.748E-01	-4.070E+01	-2.171E+01	 1.729E+01	 2.115E+01	-8.330E-02	 3.437E-01	 2.109E+00	 3.262E-01	 7.129E-02	 1.910E-01	 3.522E-02	-3.068E-05	-5.133E+00
  61.752	 1.564E+01	 2.372E+00	 2.919E+00	 3.479E+00	 3.343E+02	 3.722E+00	-4.115E-01	-1.765E+01	-2.176E+01	 1.736E+01	 2.116E+01	-2.279E-02	 3.588E-01	 2.071E+00	 3.261E-01	 6.713E-02	 1.897E-01	 3.505E-02	-7.173E-05	-5.108E+00
  61.760	 1.571E+01	 1.898E+00	 3.096E+00	 3.422E+00	 3.344E+02	 3.718E+00	-4.582E-01	 5.914E+00	-2.180E+01	 1.746E+01	 2.118E+01	 5.025E-02	 3.677E-01	 2.065E+00	 3.262E-01	 6.220E-02	 1.873E-01	 3.475E-02	-8.000E-05	-5.079E+00
  61.768	 1.577E+01	 1.397E+00	 3.225E+00	 3.335E+00	 3.345E+02	 3.715E+00	-3.399E-01	 2.053E+01	-2.185E+01	 1.756E+01	 2.120E+01	 1.151E-01	 3.692E-01	 2.078E+00	 3.262E-01	 6.020E-02	 1.850E-01	 3.446E-02	-5.926E-05	-5.067E+00
  61.776	 1.583E+01	 1.111E+00	 3.336E+00	 3.223E+00	 3.346E+02	 3.713E+00	-1.861E-01	 1.449E+01	-2.189E+01	 1.767E+01	 2.122E+01	 1.545E-01	 3.719E-01	 2.105E+00	 3.263E-01	 6.153E-02	 1.828E-01	 3.418E-02	-3.248E-05	-5.074E+00
  61.784	 1.589E+01	 1.309E+00	 3.422E+00	 3.094E+00	 3.347E+02	 3.711E+00	-1.430E-01	-4.649E+00	-2.194E+01	 1.777E+01	 2.125E+01	 1.640E-01	 3.781E-01	 2.156E+00	 3.264E-01	 6.258E-02	 1.806E-01	 3.389E-02	-2.502E-05	-5.088E+00
  61.792	 1.596E+01	 1.813E+00	 3.478E+00	 2.954E+00	 3.348E+02	 3.710E+00	-2.297E-01	-1.458E+01	-2.198E+01	 1.787E+01	 2.127E+01	 1.581E-01	 3.774E-01	 2.210E+00	 3.263E-01	 6.216E-02	 1.784E-01	 3.361E-02	-4.014E-05	-5.107E+00
  61.800	 1.602E+01	 2.345E+00	 3.503E+00	 2.813E+00	 3.349E+02	 3.708E+00	-3.474E-01	-1.408E+01	-2.203E+01	 1.797E+01	 2.130E+01	 1.565E-01	 3.618E-01	 2.224E+00	 3.263E-01	 6.433E-02	 1.763E-01	 3.333E-02	-6.048E-05	-5.116E+00
  61.808	 1.601E+01	 2.773E+00	 3.493E+00	 2.555E+00	 3.351E+02	 3.705E+00	-4.517E-01	-1.068E+01	-2.207E+01	 1.804E+01	 2.133E+01	 1.586E-01	 3.333E-01	 2.202E+00	 3.263E-01	 6.613E-02	 1.766E-01	 3.337E-02	-7.887E-05	-5.110E+00
  61.816	 1.600E+01	 3.030E+00	 3.451E+00	 2.132E+00	 3.352E+02	 3.701E+00	-4.957E-01	 8.085E-01	-2.211E+01	 1.812E+01	 2.136E+01	 1.490E-01	 2.986E-01	 2.179E+00	 3.263E-01	 6.392E-02	 1.770E-01	 3.341E-02	-8.655E-05	-5.097E+00
  61.824	 1.599E+01	 3.165E+00	 3.377E+00	 1.620E+00	 3.353E+02	 3.697E+00	-4.261E-01	 1.538E+01	-2.215E+01	 1.819E+01	 2.139E+01	 1.185E-01	 2.733E-01	 2.204E+00	 3.265E-01	 6.006E-02	 1.774E-01	 3.345E-02	-7.436E-05	-5.103E+00
  61.832	 1.598E+01	 3.286E+00	 3.276E+00	 1.188E+00	 3.355E+02	 3.694E+00	-2.941E-01	 1.452E+01	-2.220E+01	 1.827E+01	 2.143E+01	 6.872E-02	 2.620E-01	 2.267E+00	 3.264E-01	 5.782E-02	 1.778E-01	 3.349E-02	-5.135E-05	-5.132E+00
  61.840	 1.597E+01	 3.385E+00	 3.153E+00	 1.152E+00	 3.356E+02	 3.692E+00	-2.325E-01	 3.037E-01	-2.224E+01	 1.834E+01	 2.146E+01	 1.205E-02	 2.585E-01	 2.323E+00	 3.265E-01	 5.511E-02	 1.781E-01	 3.352E-02	-4.064E-05	-5.154E+00
  61.848	 1.596E+01	 3.456E+00	 3.017E+00	 1.562E+00	 3.358E+02	 3.690E+00	-2.687E-01	-5.750E+00	-2.228E+01	 1.842E+01	 2.149E+01	-3.863E-02	 2.543E-01	 2.340E+00	 3.265E-01	 5.158E-02	 1.785E-01	 3.356E-02	-4.686E-05	-5.155E+00
  61.856	 1.600E+01	 3.496E+00	 2.876E+00	 2.108E+00	 3.359E+02	 3.688E+00	-2.927E-01	-1.176E-01	-2.232E+01	 1.856E+01	 2.151E+01	-7.202E-02	 2.423E-01	 2.300E+00	 3.263E-01	 5.155E-02	 1.774E-01	 3.340E-02	-5.101E-05	-5.140E+00
  61.864	 1.606E+01	 3.502E+00	 2.693E+00	 2.596E+00	 3.361E+02	 3.685E+00	-2.888E-01	 5.795E-02	-2.236E+01	 1.871E+01	 2.152E+01	-8.855E-02	 2.282E-01	 2.245E+00	 3.264E-01	 5.625E-02	 1.757E-01	 3.318E-02	-5.035E-05	-5.120E+00
  61.872	 1.611E+01	 3.475E+00	 2.337E+00	 2.938E+00	 3.362E+02	 3.683E+00	-2.883E-01	 1.343E+00	-2.241E+01	 1.887E+01	 2.152E+01	-1.049E-01	 2.307E-01	 2.211E+00	 3.263E-01	 5.808E-02	 1.740E-01	 3.296E-02	-5.034E-05	-5.097E+00
  61.880	 1.617E+01	 3.415E+00	 1.851E+00	 3.106E+00	 3.363E+02	 3.681E+00	-2.362E-01	 1.400E+01	-2.245E+01	 1.903E+01	 2.152E+01	-1.300E-01	 2.539E-01	 2.217E+00	 3.263E-01	 5.485E-02	 1.724E-01	 3.275E-02	-4.122E-05	-5.089E+00
  61.888	 1.622E+01	 3.325E+00	 1.351E+00	 3.235E+00	 3.365E+02	 3.680E+00	-5.745E-02	 2.851E+01	-2.249E+01	 1.918E+01	 2.150E+01	-1.593E-01	 2.828E-01	 2.241E+00	 3.263E-01	 5.239E-02	 1.708E-01	 3.253E-02	-1.003E-05	-5.099E+00
  61.896	 1.628E+01	 3.211E+00	 1.100E+00	 3.345E+00	 3.366E+02	 3.680E+00	 1.628E-01	 2.236E+01	-2.254E+01	 1.934E+01	 2.150E+01	-1.771E-01	 2.989E-01	 2.255E+00	 3.262E-01	 5.317E-02	 1.692E-01	 3.232E-02	 2.843E-05	-5.119E+00
  61.904	 1.632E+01	 3.079E+00	 1.348E+00	 3.429E+00	 3.367E+02	 3.682E+00	 2.521E-01	-5.189E-01	-2.258E+01	 1.942E+01	 2.150E+01	-1.681E-01	 3.036E-01	 2.259E+00	 3.262E-01	 5.336E-02	 1.680E-01	 3.216E-02	 4.403E-05	-5.135E+00
  61.912	 1.635E+01	 2.938E+00	 1.871E+00	 3.483E+00	 3.369E+02	 3.684E+00	 1.910E-01	-1.137E+01	-2.263E+01	 1.942E+01	 2.151E+01	-1.346E-01	 3.124E-01	 2.264E+00	 3.261E-01	 5.150E-02	 1.673E-01	 3.206E-02	 3.329E-05	-5.142E+00
  61.920	 1.637E+01	 2.792E+00	 2.401E+00	 3.505E+00	 3.370E+02	 3.685E+00	 1.125E-01	-6.383E+00	-2.267E+01	 1.943E+01	 2.152E+01	-8.783E-02	 3.328E-01	 2.248E+00	 3.261E-01	 5.176E-02	 1.665E-01	 3.195E-02	 1.967E-05	-5.130E+00
  61.928	 1.640E+01	 2.510E+00	 2.814E+00	 3.492E+00	 3.372E+02	 3.686E+00	 8.961E-02	 4.390E-01	-2.271E+01	 1.943E+01	 2.153E+01	-3.632E-02	 3.571E-01	 2.216E+00	 3.261E-01	 5.427E-02	 1.658E-01	 3.185E-02	 1.571E-05	-5.102E+00
  61.936	 1.643E+01	 2.067E+00	 3.048E+00	 3.445E+00	 3.373E+02	 3.686E+00	 1.086E-01	 3.778E+00	-2.276E+01	 1.944E+01	 2.155E+01	 1.496E-02	 3.736E-01	 2.193E+00	 3.261E-01	 5.600E-02	 1.651E-01	 3.175E-02	 1.891E-05	-5.082E+00
  61.944	 1.645E+01	 1.549E+00	 3.183E+00	 3.366E+00	 3.374E+02	 3.688E+00	 1.542E-01	 7.804E+00	-2.280E+01	 1.944E+01	 2.158E+01	 6.238E-02	 3.801E-01	 2.207E+00	 3.262E-01	 5.464E-02	 1.643E-01	 3.164E-02	 2.694E-05	-5.088E+00
  61.952	 1.647E+01	 1.148E+00	 3.302E+00	 3.261E+00	 3.376E+02	 3.689E+00	 2.225E-01	 7.989E+00	-2.285E+01	 1.946E+01	 2.161E+01	 1.043E-01	 3.873E-01	 2.261E+00	 3.261E-01	 5.167E-02	 1.638E-01	 3.157E-02	 3.882E-05	-5.117E+00
  61.960	 1.646E+01	 1.189E+00	 3.398E+00	 3.134E+00	 3.377E+02	 3.691E+00	 2.515E-01	-2.382E+00	-2.289E+01	 1.954E+01	 2.165E+01	 1.417E-01	 4.011E-01	 2.316E+00	 3.262E-01	 4.951E-02	 1.640E-01	 3.158E-02	 4.390E-05	-5.146E+00
  61.968	 1.645E+01	 1.643E+00	 3.466E+00	 2.995E+00	 3.379E+02	 3.693E+00	 1.837E-01	-1.313E+01	-2.294E+01	 1.962E+01	 2.168E+01	 1.710E-01	 4.124E-01	 2.341E+00	 3.261E-01	 4.815E-02	 1.642E-01	 3.159E-02	 3.193E-05	-5.160E+00
  61.976	 1.645E+01	 2.193E+00	 3.501E+00	 2.853E+00	 3.380E+02	 3.694E+00	 6.850E-02	-1.355E+01	-2.298E+01	 1.969E+01	 2.170E+01	 1.903E-01	 4.066E-01	 2.316E+00	 3.260E-01	 4.830E-02	 1.643E-01	 3.160E-02	 1.188E-05	-5.153E+00
  61.984	 1.644E+01	 2.665E+00	 3.502E+00	 2.644E+00	 3.382E+02	 3.694E+00	-2.627E-03	-3.149E+00	-2.303E+01	 1.977E+01	 2.172E+01	 1.928E-01	 3.790E-01	 2.267E+00	 3.261E-01	 4.922E-02	 1.645E-01	 3.161E-02	-4.321E-07	-5.127E+00
  61.992	 1.643E+01	 2.978E+00	 3.468E+00	 2.256E+00	 3.383E+02	 3.694E+00	 2.723E-02	 9.534E+00	-2.307E+01	 1.984E+01	 2.175E+01	 1.717E-01	 3.393E-01	 2.233E+00	 3.260E-01	 4.997E-02	 1.647E-01	 3.163E-02	 4.739E-06	-5.095E+00
  62.000	 1.643E+01	 3.131E+00	 3.401E+00	 1.751E+00	 3.385E+02	 3.695E+00	 1.239E-01	 1.278E+01	-2.311E+01	 1.991E+01	 2.179E+01	 1.347E-01	 3.103E-01	 2.252E+00	 3.261E-01	 4.961E-02	 1.648E-01	 3.164E-02	 2.161E-05	-5.084E+00
  62.008	 1.650E+01	 3.258E+00	 3.305E+00	 1.268E+00	 3.387E+02	 3.696E+00	 1.927E-01	 2.589E+00	-2.315E+01	 2.031E+01	 2.183E+01	 8.871E-02	 2.991E-01	 2.307E+00	 3.261E-01	 4.774E-02	 1.625E-01	 3.133E-02	 3.365E-05	-5.104E+00
  62.016	 1.658E+01	 3.364E+00	 3.185E+00	 1.104E+00	 3.388E+02	 3.697E+00	 1.523E-01	-1.226E+01	-2.320E+01	 2.071E+01	 2.187E+01	 4.728E-02	 2.950E-01	 2.349E+00	 3.261E-01	 4.565E-02	 1.603E-01	 3.103E-02	 2.657E-05	-5.142E+00
  62.024	 1.666E+01	 3.444E+00	 3.049E+00	 1.439E+00	 3.390E+02	 3.698E+00	 2.339E-02	-1.725E+01	-2.324E+01	 2.110E+01	 2.190E+01	 1.151E-02	 2.845E-01	 2.354E+00	 3.261E-01	 4.476E-02	 1.580E-01	 3.073E-02	 4.008E-06	-5.165E+00
  62.032	 1.674E+01	 3.492E+00	 2.906E+00	 1.983E+00	 3.392E+02	 3.698E+00	-9.874E-02	-1.322E+01	-2.328E+01	 2.149E+01	 2.191E+01	-2.588E-02	 2.641E-01	 2.333E+00	 3.259E-01	 4.541E-02	 1.559E-01	 3.044E-02	-1.740E-05	-5.156E+00
  62.040	 1.682E+01	 3.506E+00	 2.745E+00	 2.500E+00	 3.393E+02	 3.697E+00	-1.919E-01	-1.016E+01	-2.332E+01	 2.187E+01	 2.192E+01	-6.781E-02	 2.419E-01	 2.303E+00	 3.260E-01	 4.759E-02	 1.537E-01	 3.015E-02	-3.347E-05	-5.124E+00
  62.048	 1.690E+01	 3.485E+00	 2.419E+00	 2.882E+00	 3.395E+02	 3.695E+00	-2.526E-01	-4.347E+00	-2.336E+01	 2.225E+01	 2.192E+01	-1.148E-01	 2.349E-01	 2.279E+00	 3.259E-01	 4.824E-02	 1.516E-01	 2.986E-02	-4.403E-05	-5.093E+00
  62.056	 1.690E+01	 3.430E+00	 1.945E+00	 3.080E+00	 3.396E+02	 3.693E+00	-2.605E-01	 2.679E+00	-2.340E+01	 2.230E+01	 2.192E+01	-1.582E-01	 2.450E-01	 2.267E+00	 3.259E-01	 4.697E-02	 1.517E-01	 2.986E-02	-4.549E-05	-5.080E+00
  62.064	 1.688E+01	 3.344E+00	 1.427E+00	 3.213E+00	 3.398E+02	 3.691E+00	-2.233E-01	 4.721E+00	-2.344E+01	 2.225E+01	 2.192E+01	-1.895E-01	 2.607E-01	 2.281E+00	 3.259E-01	 4.459E-02	 1.524E-01	 2.995E-02	-3.901E-05	-5.093E+00
  62.072	 1.685E+01	 3.231E+00	 1.100E+00	 3.329E+00	 3.400E+02	 3.689E+00	-2.234E-01	-7.230E+00	-2.348E+01	 2.220E+01	 2.193E+01	-1.998E-01	 2.673E-01	 2.320E+00	 3.259E-01	 4.320E-02	 1.532E-01	 3.004E-02	-3.900E-05	-5.126E+00
  62.080	 1.683E+01	 3.099E+00	 1.272E+00	 3.419E+00	 3.402E+02	 3.687E+00	-3.589E-01	-2.656E+01	-2.351E+01	 2.214E+01	 2.194E+01	-1.869E-01	 2.692E-01	 2.371E+00	 3.259E-01	 4.352E-02	 1.540E-01	 3.013E-02	-6.266E-05	-5.157E+00
  62.088	 1.681E+01	 2.957E+00	 1.782E+00	 3.479E+00	 3.403E+02	 3.683E+00	-6.101E-01	-3.354E+01	-2.355E+01	 2.208E+01	 2.196E+01	-1.566E-01	 2.814E-01	 2.403E+00	 3.258E-01	 4.438E-02	 1.548E-01	 3.022E-02	-1.065E-04	-5.166E+00
  62.096	 1.678E+01	 2.814E+00	 2.328E+00	 3.505E+00	 3.405E+02	 3.677E+00	-8.683E-01	-2.990E+01	-2.358E+01	 2.203E+01	 2.197E+01	-1.142E-01	 3.076E-01	 2.370E+00	 3.257E-01	 4.652E-02	 1.555E-01	 3.031E-02	-1.516E-04	-5.141E+00
  62.104	 1.677E+01	 2.553E+00	 2.767E+00	 3.497E+00	 3.406E+02	 3.669E+00	-1.080E+00	-2.261E+01	-2.361E+01	 2.210E+01	 2.199E+01	-6.308E-02	 3.377E-01	 2.301E+00	 3.257E-01	 4.845E-02	 1.559E-01	 3.034E-02	-1.884E-04	-5.100E+00
  62.112	 1.678E+01	 2.121E+00	 3.030E+00	 3.453E+00	 3.408E+02	 3.660E+00	-1.248E+00	-2.098E+01	-2.364E+01	 2.231E+01	 2.202E+01	-1.444E-03	 3.596E-01	 2.245E+00	 3.257E-01	 4.866E-02	 1.557E-01	 3.031E-02	-2.179E-04	-5.071E+00
  62.120	 1.678E+01	 1.598E+00	 3.170E+00	 3.377E+00	 3.410E+02	 3.649E+00	-1.419E+00	-2.193E+01	-2.367E+01	 2.251E+01	 2.205E+01	 6.734E-02	 3.736E-01	 2.254E+00	 3.257E-01	 4.476E-02	 1.556E-01	 3.028E-02	-2.477E-04	-5.087E+00
  62.128	 1.678E+01	 1.165E+00	 3.293E+00	 3.272E+00	 3.411E+02	 3.637E+00	-1.598E+00	-2.299E+01	-2.369E+01	 2.272E+01	 2.208E+01	 1.334E-01	 3.916E-01	 2.310E+00	 3.256E-01	 4.019E-02	 1.554E-01	 3.025E-02	-2.791E-04	-5.137E+00
  62.136	 1.679E+01	 1.156E+00	 3.393E+00	 3.146E+00	 3.413E+02	 3.624E+00	-1.789E+00	-2.457E+01	-2.371E+01	 2.292E+01	 2.210E+01	 1.819E-01	 4.153E-01	 2.355E+00	 3.255E-01	 3.845E-02	 1.553E-01	 3.022E-02	-3.123E-04	-5.172E+00
  62.144	 1.679E+01	 1.595E+00	 3.464E+00	 3.005E+00	 3.414E+02	 3.609E+00	-1.986E+00	-2.355E+01	-2.373E+01	 2.312E+01	 2.211E+01	 2.035E-01	 4.302E-01	 2.357E+00	 3.254E-01	 3.872E-02	 1.551E-01	 3.019E-02	-3.465E-04	-5.167E+00
  62.152	 1.678E+01	 2.153E+00	 3.502E+00	 2.862E+00	 3.416E+02	 3.592E+00	-2.158E+00	-1.963E+01	-2.375E+01	 2.322E+01	 2.213E+01	 2.017E-01	 4.217E-01	 2.305E+00	 3.254E-01	 3.978E-02	 1.553E-01	 3.020E-02	-3.766E-04	-5.132E+00
  62.160	 1.675E+01	 2.640E+00	 3.505E+00	 2.661E+00	 3.417E+02	 3.574E+00	-2.298E+00	-1.465E+01	-2.377E+01	 2.302E+01	 2.215E+01	 1.832E-01	 3.908E-01	 2.236E+00	 3.253E-01	 4.095E-02	 1.564E-01	 3.034E-02	-4.011E-04	-5.089E+00
  62.168	 1.671E+01	 2.967E+00	 3.472E+00	 2.278E+00	 3.419E+02	 3.555E+00	-2.387E+00	-8.940E+00	-2.378E+01	 2.282E+01	 2.219E+01	 1.564E-01	 3.534E-01	 2.200E+00	 3.252E-01	 4.090E-02	 1.575E-01	 3.047E-02	-4.167E-04	-5.064E+00
  62.176	 1.667E+01	 3.126E+00	 3.406E+00	 1.770E+00	 3.420E+02	 3.536E+00	-2.457E+00	-9.067E+00	-2.379E+01	 2.262E+01	 2.224E+01	 1.282E-01	 3.315E-01	 2.215E+00	 3.252E-01	 3.903E-02	 1.586E-01	 3.060E-02	-4.288E-04	-5.076E+00
  62.184	 1.663E+01	 3.256E+00	 3.310E+00	 1.276E+00	 3.421E+02	 3.516E+00	-2.551E+00	-1.526E+01	-2.381E+01	 2.242E+01	 2.228E+01	 9.593E-02	 3.273E-01	 2.258E+00	 3.251E-01	 3.599E-02	 1.597E-01	 3.074E-02	-4.452E-04	-5.118E+00
  62.192	 1.660E+01	 3.365E+00	 3.189E+00	 1.097E+00	 3.423E+02	 3.495E+00	-2.707E+00	-2.306E+01	-2.381E+01	 2.221E+01	 2.231E+01	 5.535E-02	 3.265E-01	 2.286E+00	 3.251E-01	 3.396E-02	 1.609E-01	 3.087E-02	-4.725E-04	-5.159E+00
  62.200	 1.656E+01	 3.446E+00	 3.052E+00	 1.430E+00	 3.424E+02	 3.473E+00	-2.885E+00	-1.819E+01	-2.382E+01	 2.200E+01	 2.232E+01	 2.872E-03	 3.150E-01	 2.286E+00	 3.250E-01	 3.243E-02	 1.620E-01	 3.101E-02	-5.036E-04	-5.174E+00
  62.208	 1.662E+01	 3.495E+00	 2.908E+00	 1.981E+00	 3.425E+02	 3.449E+00	-2.952E+00	 3.017E+00	-2.383E+01	 2.191E+01	 2.233E+01	-5.283E-02	 2.932E-01	 2.267E+00	 3.250E-01	 2.935E-02	 1.604E-01	 3.080E-02	-5.152E-04	-5.155E+00
  62.216	 1.667E+01	 3.509E+00	 2.744E+00	 2.503E+00	 3.427E+02	 3.426E+00	-2.839E+00	 2.392E+01	-2.383E+01	 2.182E+01	 2.233E+01	-9.904E-02	 2.717E-01	 2.243E+00	 3.250E-01	 2.689E-02	 1.588E-01	 3.058E-02	-4.954E-04	-5.112E+00
  62.224	 1.673E+01	 3.487E+00	 2.412E+00	 2.886E+00	 3.428E+02	 3.404E+00	-2.600E+00	 3.307E+01	-2.384E+01	 2.173E+01	 2.233E+01	-1.283E-01	 2.635E-01	 2.229E+00	 3.249E-01	 2.740E-02	 1.573E-01	 3.037E-02	-4.537E-04	-5.071E+00
  62.232	 1.679E+01	 3.431E+00	 1.930E+00	 3.083E+00	 3.430E+02	 3.384E+00	-2.356E+00	 2.632E+01	-2.384E+01	 2.164E+01	 2.232E+01	-1.431E-01	 2.654E-01	 2.232E+00	 3.250E-01	 2.819E-02	 1.557E-01	 3.016E-02	-4.111E-04	-5.063E+00
  62.240	 1.685E+01	 3.343E+00	 1.406E+00	 3.218E+00	 3.431E+02	 3.366E+00	-2.190E+00	 1.493E+01	-2.385E+01	 2.156E+01	 2.231E+01	-1.557E-01	 2.655E-01	 2.256E+00	 3.249E-01	 2.637E-02	 1.542E-01	 2.996E-02	-3.822E-04	-5.095E+00
  62.248	 1.690E+01	 3.228E+00	 1.089E+00	 3.334E+00	 3.433E+02	 3.349E+00	-2.115E+00	 3.810E+00	-2.386E+01	 2.147E+01	 2.230E+01	-1.694E-01	 2.546E-01	 2.299E+00	 3.249E-01	 2.440E-02	 1.527E-01	 2.975E-02	-3.692E-04	-5.144E+00
  62.256	 1.687E+01	 3.094E+00	 1.289E+00	 3.424E+00	 3.434E+02	 3.332E+00	-2.121E+00	-3.319E+00	-2.386E+01	 2.136E+01	 2.231E+01	-1.769E-01	 2.382E-01	 2.339E+00	 3.247E-01	 2.436E-02	 1.538E-01	 2.989E-02	-3.701E-04	-5.178E+00
  62.264	 1.680E+01	 2.950E+00	 1.815E+00	 3.484E+00	 3.435E+02	 3.315E+00	-2.126E+00	 4.711E+00	-2.387E+01	 2.123E+01	 2.233E+01	-1.638E-01	 2.317E-01	 2.349E+00	 3.248E-01	 2.413E-02	 1.558E-01	 3.014E-02	-3.711E-04	-5.184E+00
  62.272	 1.673E+01	 2.803E+00	 2.363E+00	 3.509E+00	 3.437E+02	 3.298E+00	-2.016E+00	 2.375E+01	-2.387E+01	 2.110E+01	 2.236E+01	-1.237E-01	 2.422E-01	 2.312E+00	 3.247E-01	 2.148E-02	 1.579E-01	 3.039E-02	-3.518E-04	-5.157E+00
