
Predictions were generated on 06-Jul-2022 at 19:52:19 using OpenFAST, compiled as a 64-bit application using double precision at commit v3.1.0-243-ge6028eae-dirty
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: FAST Certification Test #13: WindPACT 1.5 MW Baseline with many DOFs with VS and VP and FF turbulence.

Time	Wind1VelX	Wind1VelY	Wind1VelZ	BldPitch2	IPDefl1	IPDefl2	TwstDefl1	TwstDefl2	TwstDefl3	RootMxb2	RootMyb2	RootMzb2	LSShftFys	LSShftFzs	LSSTipMys	LSSTipMzs	YawBrTDxp	YawBrTDyp	YawBrMxn	YawBrMyn	YawBrMzn	RtSkew
   34.1500	 9.040E+00	 1.687E+00	-4.566E-01	 8.423E+00	-1.785E-01	-5.376E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.391E+02	 1.432E+03	 1.165E+00	 1.497E+00	-2.677E+02	 8.625E+01	 3.765E+02	 2.234E-01	-2.966E-02	 7.472E+02	-6.040E+02	 3.082E+02	 4.342E+00
   34.2000	 9.075E+00	 1.820E+00	-7.614E-01	 8.403E+00	-1.865E-01	-5.241E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.384E+02	 1.344E+03	 1.144E+00	 1.886E+00	-2.652E+02	 2.236E+01	 3.296E+02	 2.302E-01	-3.216E-02	 7.453E+02	-6.553E+02	 2.604E+02	 4.484E+00
   34.2500	 8.544E+00	 1.315E+00	-4.726E-01	 8.388E+00	-1.985E-01	-5.007E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.285E+02	 1.247E+03	 1.467E+00	 1.263E+00	-2.633E+02	-1.132E+01	 2.460E+02	 2.369E-01	-3.447E-02	 7.410E+02	-6.813E+02	 1.790E+02	 4.937E+00
   34.3000	 8.686E+00	 1.411E+00	-1.551E+00	 8.374E+00	-2.135E-01	-4.725E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.102E+02	 1.167E+03	 1.742E+00	-1.962E-01	-2.622E+02	-1.491E+01	 1.645E+02	 2.429E-01	-3.657E-02	 7.344E+02	-6.812E+02	 1.030E+02	 5.064E+00
   34.3500	 9.193E+00	 9.313E-01	-9.224E-01	 8.351E+00	-2.314E-01	-4.459E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.876E+02	 1.110E+03	 1.900E+00	-1.886E+00	-2.617E+02	-1.291E+00	 9.946E+01	 2.483E-01	-3.845E-02	 7.272E+02	-6.636E+02	 4.415E+01	 4.915E+00
   34.4000	 8.625E+00	 3.177E-01	-5.263E-01	 8.311E+00	-2.526E-01	-4.256E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.622E+02	 1.066E+03	 2.123E+00	-3.392E+00	-2.611E+02	 2.546E+01	 5.152E+01	 2.528E-01	-4.011E-02	 7.217E+02	-6.304E+02	 1.729E+00	 4.448E+00
   34.4500	 9.172E+00	 3.725E-01	-1.565E-01	 8.260E+00	-2.761E-01	-4.104E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.333E+02	 1.049E+03	 2.256E+00	-4.245E+00	-2.606E+02	 5.525E+01	 2.409E+01	 2.564E-01	-4.155E-02	 7.231E+02	-5.929E+02	-2.301E+01	 3.014E+00
   34.5000	 9.247E+00	 4.802E-01	 1.415E-01	 8.219E+00	-2.994E-01	-3.954E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.989E+02	 1.058E+03	 2.561E+00	-4.496E+00	-2.608E+02	 8.628E+01	 9.961E+00	 2.591E-01	-4.277E-02	 7.300E+02	-5.567E+02	-3.695E+01	 2.199E+00
   34.5500	 9.265E+00	 4.437E-01	 7.259E-01	 8.205E+00	-3.205E-01	-3.760E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.561E+02	 1.075E+03	 3.072E+00	-4.602E+00	-2.614E+02	 1.145E+02	-5.478E+00	 2.610E-01	-4.378E-02	 7.334E+02	-5.270E+02	-5.233E+01	 1.733E+00
   34.6000	 9.606E+00	 8.162E-01	 5.855E-01	 8.203E+00	-3.400E-01	-3.517E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.066E+02	 1.078E+03	 3.828E+00	-4.944E+00	-2.620E+02	 1.417E+02	-2.666E+01	 2.624E-01	-4.456E-02	 7.310E+02	-5.013E+02	-7.209E+01	 1.822E+00
   34.6500	 9.905E+00	 1.172E+00	 5.357E-02	 8.195E+00	-3.605E-01	-3.250E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.541E+02	 1.064E+03	 4.349E+00	-5.534E+00	-2.621E+02	 1.661E+02	-5.341E+01	 2.634E-01	-4.509E-02	 7.277E+02	-4.782E+02	-9.659E+01	 1.945E+00
   34.7000	 1.032E+01	 1.702E+00	-8.685E-02	 8.180E+00	-3.849E-01	-2.975E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.012E+02	 1.032E+03	 4.677E+00	-6.268E+00	-2.617E+02	 2.020E+02	-8.848E+01	 2.641E-01	-4.539E-02	 7.279E+02	-4.425E+02	-1.294E+02	 2.702E+00
   34.7500	 1.157E+01	 1.337E+00	-5.537E-01	 8.175E+00	-4.138E-01	-2.703E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.479E+02	 9.866E+02	 5.067E+00	-7.180E+00	-2.614E+02	 2.668E+02	-1.266E+02	 2.645E-01	-4.546E-02	 7.344E+02	-3.784E+02	-1.654E+02	 3.345E+00
   34.8000	 1.093E+01	 1.368E+00	-1.622E-01	 8.203E+00	-4.435E-01	-2.430E-01	 0.000E+00	 0.000E+00	 0.000E+00	 9.238E+01	 9.445E+02	 5.434E+00	-8.241E+00	-2.621E+02	 3.531E+02	-1.245E+02	 2.648E-01	-4.536E-02	 7.442E+02	-2.950E+02	-1.609E+02	 4.696E+00
   34.8500	 1.048E+01	 1.543E+00	-9.822E-02	 8.258E+00	-4.707E-01	-2.153E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.443E+01	 9.099E+02	 5.764E+00	-9.255E+00	-2.637E+02	 4.332E+02	-6.122E+01	 2.649E-01	-4.515E-02	 7.523E+02	-2.193E+02	-9.480E+01	 5.307E+00
   34.9000	 1.043E+01	 1.316E+00	 3.298E-01	 8.314E+00	-4.950E-01	-1.899E-01	 0.000E+00	 0.000E+00	 0.000E+00	-2.103E+01	 8.869E+02	 6.131E+00	-9.610E+00	-2.653E+02	 4.730E+02	 3.730E+01	 2.649E-01	-4.488E-02	 7.569E+02	-1.830E+02	 4.938E+00	 4.767E+00
   34.9500	 1.038E+01	 1.296E+00	 3.127E-01	 8.352E+00	-5.179E-01	-1.699E-01	 0.000E+00	 0.000E+00	 0.000E+00	-6.838E+01	 8.919E+02	 6.476E+00	-8.720E+00	-2.667E+02	 4.561E+02	 1.223E+02	 2.649E-01	-4.454E-02	 7.640E+02	-2.021E+02	 8.679E+01	 4.488E+00
   35.0000	 1.091E+01	 1.401E+00	-3.790E-01	 8.390E+00	-5.379E-01	-1.549E-01	 0.000E+00	 0.000E+00	 0.000E+00	-1.094E+02	 9.151E+02	 6.736E+00	-7.004E+00	-2.683E+02	 4.102E+02	 1.736E+02	 2.647E-01	-4.411E-02	 7.742E+02	-2.527E+02	 1.316E+02	 4.680E+00
   35.0500	 1.159E+01	 1.510E+00	 5.639E-01	 8.451E+00	-5.478E-01	-1.430E-01	 0.000E+00	 0.000E+00	 0.000E+00	-1.483E+02	 9.306E+02	 7.043E+00	-5.211E+00	-2.699E+02	 3.599E+02	 2.259E+02	 2.646E-01	-4.355E-02	 7.819E+02	-3.102E+02	 1.774E+02	 4.909E+00
   35.1000	 1.163E+01	 1.634E+00	 8.321E-01	 8.523E+00	-5.446E-01	-1.316E-01	 0.000E+00	 0.000E+00	 0.000E+00	-1.869E+02	 9.281E+02	 7.407E+00	-3.667E+00	-2.707E+02	 2.884E+02	 2.975E+02	 2.646E-01	-4.284E-02	 7.817E+02	-3.848E+02	 2.441E+02	 5.173E+00
   35.1500	 1.114E+01	 5.186E-01	-4.678E-02	 8.574E+00	-5.319E-01	-1.190E-01	 0.000E+00	 0.000E+00	 0.000E+00	-2.231E+02	 9.229E+02	 7.720E+00	-2.235E+00	-2.698E+02	 1.819E+02	 3.429E+02	 2.645E-01	-4.194E-02	 7.751E+02	-4.857E+02	 2.856E+02	 5.408E+00
   35.2000	 1.122E+01	-1.041E-01	-4.326E-01	 8.594E+00	-5.140E-01	-1.060E-01	 0.000E+00	 0.000E+00	 0.000E+00	-2.530E+02	 9.313E+02	 7.986E+00	-8.599E-01	-2.675E+02	 7.596E+01	 3.073E+02	 2.643E-01	-4.082E-02	 7.661E+02	-5.810E+02	 2.461E+02	 5.990E+00
   35.2500	 1.128E+01	-4.072E-01	-3.470E-01	 8.599E+00	-4.930E-01	-9.544E-02	 0.000E+00	 0.000E+00	 0.000E+00	-2.764E+02	 9.467E+02	 8.331E+00	-9.797E-02	-2.648E+02	 2.277E+01	 2.092E+02	 2.636E-01	-3.942E-02	 7.593E+02	-6.264E+02	 1.456E+02	 6.073E+00
   35.3000	 1.121E+01	-9.127E-02	-2.649E-01	 8.613E+00	-4.697E-01	-9.003E-02	 0.000E+00	 0.000E+00	 0.000E+00	-2.969E+02	 9.547E+02	 8.633E+00	 1.250E-01	-2.628E+02	 1.358E+01	 1.102E+02	 2.623E-01	-3.776E-02	 7.530E+02	-6.339E+02	 4.582E+01	 5.857E+00
   35.3500	 1.132E+01	 2.776E-01	-5.160E-01	 8.636E+00	-4.436E-01	-8.989E-02	 0.000E+00	 0.000E+00	 0.000E+00	-3.177E+02	 9.554E+02	 8.845E+00	-7.827E-02	-2.614E+02	 1.491E+01	 4.351E+01	 2.604E-01	-3.586E-02	 7.438E+02	-6.329E+02	-1.997E+01	 5.536E+00
   35.4000	 1.134E+01	 1.552E-01	 1.632E-01	 8.650E+00	-4.151E-01	-9.406E-02	 0.000E+00	 0.000E+00	 0.000E+00	-3.381E+02	 9.681E+02	 8.963E+00	-3.949E-01	-2.604E+02	 1.636E+01	-1.271E+01	 2.578E-01	-3.378E-02	 7.318E+02	-6.306E+02	-7.456E+01	 5.146E+00
   35.4500	 1.102E+01	-1.077E-01	 7.442E-01	 8.643E+00	-3.851E-01	-1.023E-01	 0.000E+00	 0.000E+00	 0.000E+00	-3.546E+02	 1.003E+03	 9.169E+00	-7.935E-01	-2.595E+02	 4.415E+01	-7.550E+01	 2.544E-01	-3.156E-02	 7.220E+02	-6.023E+02	-1.357E+02	 5.401E+00
   35.5000	 1.022E+01	 2.246E-01	 1.192E+00	 8.627E+00	-3.561E-01	-1.136E-01	 0.000E+00	 0.000E+00	 0.000E+00	-3.662E+02	 1.056E+03	 9.505E+00	-1.457E+00	-2.593E+02	 1.156E+02	-1.382E+02	 2.504E-01	-2.927E-02	 7.183E+02	-5.337E+02	-1.964E+02	 5.532E+00
   35.5500	 1.077E+01	 9.678E-01	 8.356E-01	 8.622E+00	-3.298E-01	-1.264E-01	 0.000E+00	 0.000E+00	 0.000E+00	-3.732E+02	 1.116E+03	 9.887E+00	-2.074E+00	-2.593E+02	 1.955E+02	-1.923E+02	 2.459E-01	-2.698E-02	 7.165E+02	-4.576E+02	-2.489E+02	 5.484E+00
   35.6000	 1.086E+01	 1.015E+00	 5.924E-01	 8.627E+00	-3.054E-01	-1.402E-01	 0.000E+00	 0.000E+00	 0.000E+00	-3.750E+02	 1.166E+03	 1.020E+01	-2.332E+00	-2.591E+02	 2.500E+02	-2.301E+02	 2.414E-01	-2.477E-02	 7.129E+02	-4.049E+02	-2.860E+02	 5.860E+00
   35.6500	 1.054E+01	 9.422E-01	 2.101E-01	 8.636E+00	-2.814E-01	-1.556E-01	 0.000E+00	 0.000E+00	 0.000E+00	-3.702E+02	 1.203E+03	 1.062E+01	-2.269E+00	-2.590E+02	 2.866E+02	-2.428E+02	 2.368E-01	-2.269E-02	 7.128E+02	-3.705E+02	-2.992E+02	 5.700E+00
   35.7000	 1.111E+01	 8.181E-01	 1.539E+00	 8.653E+00	-2.589E-01	-1.722E-01	 0.000E+00	 0.000E+00	 0.000E+00	-3.604E+02	 1.238E+03	 1.086E+01	-2.332E+00	-2.594E+02	 3.337E+02	-2.401E+02	 2.323E-01	-2.079E-02	 7.167E+02	-3.302E+02	-2.969E+02	 5.877E+00
   35.7500	 1.114E+01	 1.457E+00	 1.709E+00	 8.686E+00	-2.376E-01	-1.892E-01	 0.000E+00	 0.000E+00	 0.000E+00	-3.481E+02	 1.269E+03	 1.082E+01	-2.795E+00	-2.610E+02	 4.031E+02	-2.114E+02	 2.282E-01	-1.912E-02	 7.247E+02	-2.733E+02	-2.677E+02	 6.980E+00
   35.8000	 1.133E+01	 1.804E+00	 2.040E+00	 8.737E+00	-2.171E-01	-2.056E-01	 0.000E+00	 0.000E+00	 0.000E+00	-3.333E+02	 1.290E+03	 1.075E+01	-3.657E+00	-2.628E+02	 4.792E+02	-1.492E+02	 2.246E-01	-1.777E-02	 7.339E+02	-2.093E+02	-2.034E+02	 7.412E+00
   35.8500	 1.128E+01	 1.521E+00	 2.065E+00	 8.799E+00	-1.980E-01	-2.205E-01	 0.000E+00	 0.000E+00	 0.000E+00	-3.174E+02	 1.292E+03	 1.055E+01	-4.315E+00	-2.646E+02	 5.211E+02	-4.822E+01	 2.216E-01	-1.679E-02	 7.450E+02	-1.740E+02	-1.010E+02	 8.009E+00
   35.9000	 1.168E+01	 1.377E+00	 1.659E+00	 8.866E+00	-1.813E-01	-2.320E-01	 0.000E+00	 0.000E+00	 0.000E+00	-3.009E+02	 1.282E+03	 1.023E+01	-4.123E+00	-2.662E+02	 5.007E+02	 5.708E+01	 2.194E-01	-1.625E-02	 7.574E+02	-1.947E+02	 2.917E+00	 8.720E+00
   35.9500	 1.184E+01	 3.963E-01	 1.209E+00	 8.943E+00	-1.682E-01	-2.369E-01	 0.000E+00	 0.000E+00	 0.000E+00	-2.841E+02	 1.273E+03	 9.928E+00	-2.885E+00	-2.674E+02	 4.276E+02	 1.190E+02	 2.181E-01	-1.613E-02	 7.655E+02	-2.656E+02	 6.043E+01	 8.416E+00
   36.0000	 1.149E+01	 6.030E-02	 2.294E+00	 9.030E+00	-1.578E-01	-2.332E-01	 0.000E+00	 0.000E+00	 0.000E+00	-2.670E+02	 1.253E+03	 9.698E+00	-1.301E+00	-2.687E+02	 3.467E+02	 1.475E+02	 2.176E-01	-1.639E-02	 7.627E+02	-3.498E+02	 8.420E+01	 7.913E+00
   36.0500	 1.110E+01	 1.464E-02	 1.707E+00	 9.102E+00	-1.499E-01	-2.236E-01	 0.000E+00	 0.000E+00	 0.000E+00	-2.453E+02	 1.201E+03	 9.381E+00	 3.319E-01	-2.701E+02	 2.725E+02	 1.762E+02	 2.180E-01	-1.697E-02	 7.520E+02	-4.328E+02	 1.087E+02	 8.096E+00
   36.1000	 1.089E+01	 1.991E-01	 1.933E+00	 9.135E+00	-1.424E-01	-2.143E-01	 0.000E+00	 0.000E+00	 0.000E+00	-2.125E+02	 1.122E+03	 8.821E+00	 2.156E+00	-2.700E+02	 1.863E+02	 1.838E+02	 2.190E-01	-1.778E-02	 7.406E+02	-5.226E+02	 1.114E+02	 7.558E+00
   36.1500	 1.089E+01	 8.221E-02	 2.531E+00	 9.138E+00	-1.329E-01	-2.116E-01	 0.000E+00	 0.000E+00	 0.000E+00	-1.655E+02	 1.045E+03	 8.057E+00	 3.679E+00	-2.677E+02	 9.490E+01	 1.465E+02	 2.206E-01	-1.874E-02	 7.362E+02	-6.069E+02	 6.947E+01	 7.432E+00
   36.2000	 1.067E+01	 4.711E-01	 2.120E+00	 9.142E+00	-1.213E-01	-2.181E-01	 0.000E+00	 0.000E+00	 0.000E+00	-1.068E+02	 9.958E+02	 7.226E+00	 4.006E+00	-2.639E+02	 4.167E+01	 6.818E+01	 2.223E-01	-1.980E-02	 7.343E+02	-6.467E+02	-9.917E+00	 7.082E+00
   36.2500	 1.152E+01	 5.369E-01	 1.590E+00	 9.159E+00	-1.083E-01	-2.316E-01	 0.000E+00	 0.000E+00	 0.000E+00	-4.278E+01	 9.834E+02	 6.549E+00	 2.802E+00	-2.605E+02	 4.556E+01	-3.407E+00	 2.238E-01	-2.091E-02	 7.315E+02	-6.310E+02	-7.731E+01	 7.374E+00
   36.3000	 1.165E+01	 1.333E-01	 2.171E+00	 9.176E+00	-9.379E-02	-2.482E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.027E+01	 9.942E+02	 6.067E+00	 6.806E-01	-2.586E+02	 7.726E+01	-3.656E+01	 2.250E-01	-2.208E-02	 7.255E+02	-5.920E+02	-1.028E+02	 7.768E+00
   36.3500	 1.229E+01	 6.738E-01	 1.767E+00	 9.171E+00	-7.978E-02	-2.654E-01	 0.000E+00	 0.000E+00	 0.000E+00	 7.851E+01	 1.011E+03	 5.583E+00	-9.569E-01	-2.579E+02	 9.797E+01	-5.241E+01	 2.257E-01	-2.331E-02	 7.188E+02	-5.675E+02	-1.125E+02	 8.443E+00
   36.4000	 1.247E+01	-3.195E-01	 2.134E+00	 9.141E+00	-7.067E-02	-2.828E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.326E+02	 1.023E+03	 5.285E+00	-1.928E+00	-2.580E+02	 1.075E+02	-7.834E+01	 2.260E-01	-2.462E-02	 7.140E+02	-5.575E+02	-1.348E+02	 8.052E+00
   36.4500	 1.192E+01	-2.045E-01	 2.458E+00	 9.097E+00	-7.033E-02	-3.009E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.818E+02	 1.025E+03	 5.160E+00	-2.351E+00	-2.584E+02	 1.217E+02	-1.117E+02	 2.259E-01	-2.602E-02	 7.111E+02	-5.467E+02	-1.666E+02	 7.329E+00
   36.5000	 1.231E+01	 5.387E-01	 2.423E+00	 9.052E+00	-7.760E-02	-3.196E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.251E+02	 1.033E+03	 5.149E+00	-2.431E+00	-2.591E+02	 1.452E+02	-1.272E+02	 2.255E-01	-2.752E-02	 7.143E+02	-5.294E+02	-1.823E+02	 6.950E+00
   36.5500	 1.233E+01	-2.368E-02	 2.921E+00	 9.021E+00	-8.769E-02	-3.385E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.622E+02	 1.072E+03	 5.156E+00	-2.622E+00	-2.602E+02	 1.762E+02	-1.082E+02	 2.246E-01	-2.910E-02	 7.249E+02	-5.038E+02	-1.633E+02	 6.555E+00
   36.6000	 1.241E+01	 4.072E-01	 2.603E+00	 9.014E+00	-9.620E-02	-3.609E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.964E+02	 1.128E+03	 5.080E+00	-3.225E+00	-2.607E+02	 2.161E+02	-7.878E+01	 2.236E-01	-3.074E-02	 7.333E+02	-4.653E+02	-1.322E+02	 5.880E+00
   36.6500	 1.246E+01	 3.835E-01	 2.778E+00	 9.015E+00	-1.023E-01	-3.885E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.337E+02	 1.189E+03	 4.979E+00	-4.332E+00	-2.610E+02	 2.828E+02	-4.990E+01	 2.225E-01	-3.241E-02	 7.358E+02	-3.992E+02	-9.932E+01	 6.191E+00
   36.7000	 1.239E+01	 9.142E-03	 2.901E+00	 9.007E+00	-1.094E-01	-4.217E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.781E+02	 1.270E+03	 4.776E+00	-5.855E+00	-2.620E+02	 3.896E+02	 3.548E+00	 2.216E-01	-3.409E-02	 7.425E+02	-2.971E+02	-4.108E+01	 6.225E+00
   36.7500	 1.295E+01	 5.733E-01	 2.444E+00	 9.000E+00	-1.203E-01	-4.616E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.279E+02	 1.355E+03	 4.212E+00	-7.030E+00	-2.637E+02	 4.921E+02	 8.443E+01	 2.209E-01	-3.579E-02	 7.566E+02	-2.015E+02	 4.266E+01	 5.622E+00
   36.8000	 1.302E+01	-1.260E-01	 2.084E+00	 9.013E+00	-1.347E-01	-5.057E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.768E+02	 1.423E+03	 3.361E+00	-7.547E+00	-2.659E+02	 5.424E+02	 1.719E+02	 2.205E-01	-3.755E-02	 7.731E+02	-1.577E+02	 1.306E+02	 4.909E+00
   36.8500	 1.250E+01	-3.506E-01	 1.745E+00	 9.054E+00	-1.505E-01	-5.458E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.175E+02	 1.471E+03	 2.584E+00	-7.471E+00	-2.685E+02	 5.379E+02	 2.464E+02	 2.205E-01	-3.939E-02	 7.866E+02	-1.688E+02	 2.041E+02	 4.783E+00
   36.9000	 1.312E+01	 3.341E-01	 1.549E+00	 9.115E+00	-1.658E-01	-5.730E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.439E+02	 1.505E+03	 2.117E+00	-6.986E+00	-2.712E+02	 5.014E+02	 3.089E+02	 2.209E-01	-4.126E-02	 7.945E+02	-2.127E+02	 2.650E+02	 5.269E+00
   36.9500	 1.306E+01	-4.711E-01	 1.994E+00	 9.177E+00	-1.794E-01	-5.844E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.552E+02	 1.518E+03	 1.874E+00	-6.015E+00	-2.730E+02	 4.367E+02	 3.563E+02	 2.219E-01	-4.310E-02	 7.963E+02	-2.816E+02	 3.098E+02	 5.112E+00
   37.0000	 1.327E+01	-1.830E-02	 7.443E-01	 9.228E+00	-1.920E-01	-5.836E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.556E+02	 1.493E+03	 1.673E+00	-4.682E+00	-2.729E+02	 3.572E+02	 3.711E+02	 2.236E-01	-4.479E-02	 7.927E+02	-3.588E+02	 3.210E+02	 4.602E+00
   37.0500	 1.361E+01	-2.377E-02	 1.998E-01	 9.262E+00	-2.054E-01	-5.739E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.496E+02	 1.434E+03	 1.619E+00	-3.088E+00	-2.710E+02	 2.745E+02	 3.587E+02	 2.257E-01	-4.624E-02	 7.882E+02	-4.332E+02	 3.038E+02	 4.043E+00
   37.1000	 1.354E+01	 9.312E-02	-4.406E-01	 9.291E+00	-2.198E-01	-5.561E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.378E+02	 1.368E+03	 1.661E+00	-1.611E+00	-2.684E+02	 1.919E+02	 3.367E+02	 2.281E-01	-4.737E-02	 7.853E+02	-5.039E+02	 2.771E+02	 4.262E+00
   37.1500	 1.338E+01	 4.601E-01	 1.587E-01	 9.322E+00	-2.333E-01	-5.325E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.206E+02	 1.299E+03	 1.790E+00	-7.883E-01	-2.656E+02	 1.212E+02	 2.947E+02	 2.305E-01	-4.814E-02	 7.809E+02	-5.629E+02	 2.326E+02	 3.770E+00
   37.2000	 1.343E+01	 5.241E-01	-4.155E-01	 9.352E+00	-2.444E-01	-5.031E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.986E+02	 1.231E+03	 2.220E+00	-1.142E+00	-2.635E+02	 8.324E+01	 2.340E+02	 2.327E-01	-4.850E-02	 7.735E+02	-5.931E+02	 1.737E+02	 3.725E+00
   37.2500	 1.349E+01	 7.523E-01	-4.612E-01	 9.371E+00	-2.557E-01	-4.703E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.755E+02	 1.172E+03	 2.601E+00	-2.404E+00	-2.623E+02	 7.116E+01	 1.883E+02	 2.346E-01	-4.844E-02	 7.646E+02	-6.020E+02	 1.329E+02	 3.618E+00
   37.3000	 1.303E+01	 5.551E-01	-8.572E-01	 9.368E+00	-2.699E-01	-4.415E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.568E+02	 1.120E+03	 2.818E+00	-3.683E+00	-2.621E+02	 6.742E+01	 1.569E+02	 2.361E-01	-4.799E-02	 7.580E+02	-6.049E+02	 1.062E+02	 3.975E+00
   37.3500	 1.274E+01	 3.287E-01	-7.922E-01	 9.349E+00	-2.873E-01	-4.218E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.433E+02	 1.068E+03	 2.941E+00	-4.029E+00	-2.622E+02	 6.746E+01	 1.145E+02	 2.371E-01	-4.715E-02	 7.561E+02	-6.043E+02	 6.484E+01	 4.682E+00
   37.4000	 1.319E+01	 6.008E-01	-9.817E-01	 9.337E+00	-3.056E-01	-4.082E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.274E+02	 1.031E+03	 3.017E+00	-3.684E+00	-2.627E+02	 7.528E+01	 6.993E+01	 2.375E-01	-4.599E-02	 7.566E+02	-5.970E+02	 1.855E+01	 5.093E+00
   37.4500	 1.298E+01	 2.557E-01	-9.828E-01	 9.345E+00	-3.228E-01	-3.923E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.012E+02	 1.020E+03	 3.203E+00	-3.097E+00	-2.635E+02	 8.601E+01	 5.091E+01	 2.371E-01	-4.453E-02	 7.554E+02	-5.883E+02	-2.703E+00	 5.145E+00
   37.5000	 1.288E+01	-3.049E-01	-9.429E-01	 9.358E+00	-3.384E-01	-3.704E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.617E+02	 1.015E+03	 3.409E+00	-2.876E+00	-2.641E+02	 1.058E+02	 5.352E+01	 2.363E-01	-4.281E-02	 7.486E+02	-5.712E+02	-4.159E-01	 5.380E+00
   37.5500	 1.200E+01	-1.183E+00	-1.453E+00	 9.354E+00	-3.555E-01	-3.428E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.132E+02	 9.981E+02	 3.700E+00	-3.073E+00	-2.642E+02	 1.347E+02	 6.547E+01	 2.350E-01	-4.086E-02	 7.420E+02	-5.445E+02	 1.267E+01	 5.138E+00
   37.6000	 1.186E+01	-1.054E+00	-1.452E+00	 9.329E+00	-3.782E-01	-3.111E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.602E+02	 9.576E+02	 3.961E+00	-3.553E+00	-2.639E+02	 1.799E+02	 7.378E+01	 2.335E-01	-3.871E-02	 7.413E+02	-5.014E+02	 2.243E+01	 5.575E+00
   37.6500	 1.239E+01	-1.402E+00	-1.044E+00	 9.302E+00	-4.089E-01	-2.754E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.044E+02	 8.988E+02	 4.187E+00	-4.175E+00	-2.636E+02	 2.426E+02	 8.385E+01	 2.317E-01	-3.642E-02	 7.479E+02	-4.411E+02	 3.360E+01	 6.006E+00
   37.7000	 1.252E+01	-1.070E+00	-1.094E+00	 9.298E+00	-4.452E-01	-2.362E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.451E+02	 8.195E+02	 4.424E+00	-5.090E+00	-2.639E+02	 3.356E+02	 1.152E+02	 2.297E-01	-3.409E-02	 7.552E+02	-3.537E+02	 6.696E+01	 6.470E+00
   37.7500	 1.326E+01	-1.433E+00	-6.461E-01	 9.311E+00	-4.826E-01	-1.951E-01	 0.000E+00	 0.000E+00	 0.000E+00	 8.246E+01	 7.319E+02	 4.632E+00	-6.214E+00	-2.657E+02	 4.504E+02	 1.902E+02	 2.275E-01	-3.181E-02	 7.620E+02	-2.498E+02	 1.449E+02	 6.409E+00
   37.8000	 1.317E+01	-8.436E-01	 1.450E-01	 9.327E+00	-5.173E-01	-1.546E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.980E+01	 6.570E+02	 4.792E+00	-6.838E+00	-2.684E+02	 5.445E+02	 2.953E+02	 2.253E-01	-2.969E-02	 7.671E+02	-1.674E+02	 2.517E+02	 6.419E+00
   37.8500	 1.276E+01	-5.898E-01	 2.146E-01	 9.335E+00	-5.457E-01	-1.177E-01	 0.000E+00	 0.000E+00	 0.000E+00	-3.666E+01	 6.151E+02	 4.925E+00	-6.097E+00	-2.710E+02	 5.765E+02	 3.922E+02	 2.231E-01	-2.781E-02	 7.720E+02	-1.430E+02	 3.459E+02	 6.240E+00
